temperature,growth,humidity,co2,growth_rate,acceleration,stage,timestamp,variation_id
1.0096301812799278,0.766003054973936,0.3159132124800482,0.5362471305854748,8.998420743927538e-05,0.0025332764456746,3,2026-01-01 10:25:00,4
1.0096301812799278,0.7679617500598366,0.3079132124800482,0.5381257875510467,0.0011051250183222,-0.0006177307036344,3,2026-01-01 10:30:00,4
1.0096301812799278,0.7682133050105805,0.2979132124800482,0.5383220521073211,-0.0011454771998297,-0.0016781449982257,3,2026-01-01 10:35:00,4
1.0106301812799277,0.7656707956601772,0.2959132124800482,0.5370951394511886,-0.0022511649781291,-0.0004072640735663,3,2026-01-01 10:40:00,4
1.0106301812799277,0.7637109750543222,0.2989132124800482,0.5355776852115067,-0.0019600053469623,0.0007086485762105,3,2026-01-01 10:45:00,4
1.0096301812799278,0.7617507849662524,0.3249132124800482,0.5336424833892306,-0.0008338678257081,0.0021624949890942,3,2026-01-01 10:50:00,4
1.0086301812799277,0.762043239402906,0.3509132124800482,0.5346127598976472,0.002364984631226,0.0009715995827855,3,2026-01-01 10:55:00,4
1.0076301812799278,0.7664807542287045,0.3519132124800482,0.5370911936300246,0.0011093313398629,-0.0024769553482279,3,2026-01-01 11:00:00,4
1.0066301812799276,0.7642619020826318,0.3539132124800482,0.5362777944904571,-0.0025889260652298,-0.0009970006417777,3,2026-01-01 11:05:00,4
1.0056301812799278,0.7613029020982449,0.3619132124800482,0.5333543664406177,-0.0008846699436926,0.0020824655999333,3,2026-01-01 11:10:00,4
1.0046301812799276,0.7624925621952465,0.3689132124800482,0.5345327961039908,0.0015760051346367,0.0023249082558862,3,2026-01-01 11:15:00,4
1.0036301812799278,0.7644549123675185,0.3879132124800482,0.5370010119413029,0.0037651465680798,0.0008784321283556,3,2026-01-01 11:20:00,4
1.0016301812799278,0.7700228553314061,0.4019132124800482,0.5406824334276583,0.0033328693913481,-0.0011810220968703,3,2026-01-01 11:25:00,4
1.0016301812799278,0.7711206511502149,0.4059132124800482,0.5404860069923199,0.0014031023743391,0.0009328379607975,3,2026-01-01 11:30:00,4
1.0016301812799278,0.7728290600800845,0.4119132124800482,0.5435796147125307,0.0051985453129432,0.0032290802663111,3,2026-01-01 11:35:00,4
1.0006301812799276,0.7815177417761013,0.4309132124800482,0.5509930506967516,0.0078612629069614,9.765894249030849e-06,3,2026-01-01 11:40:00,4
1.0006301812799276,0.7885515858940074,0.4459132124800482,0.5545951486765257,0.0052180771014412,-0.0021875190919552,3,2026-01-01 11:45:00,4
1.0006301812799276,0.7919538959789839,0.4469132124800482,0.5561108395468142,0.003486224723051,-0.0008499283599841,3,2026-01-01 11:50:00,4
1.0006301812799276,0.7955240353401095,0.4469132124800482,0.5586259349288131,0.0035182203814729,-0.0004934866564869,3,2026-01-01 11:55:00,4
1.0006301812799276,0.7989903367419299,0.4449132124800482,0.5605428614243894,0.002499251410077,-0.0003972602513962,3,2026-01-01 12:00:00,4
1.0006301812799276,0.8005225381602636,0.4499132124800482,0.5617276266515246,0.0027236998786804,-0.0010257799400949,3,2026-01-01 12:05:00,4
1.0016301812799278,0.8044377364992907,0.4499132124800482,0.5633302613144471,0.0004476915298872,-0.0018463745825408,3,2026-01-01 12:10:00,4
1.0006301812799276,0.8014179212200381,0.4529132124800482,0.5614770694972272,-0.0009690492864011,-0.0004926437385748,3,2026-01-01 12:15:00,4
1.0016301812799278,0.8024996379264884,0.4529132124800482,0.562018544522173,-0.0005375959472624,-6.922173166770684e-05,3,2026-01-01 12:20:00,4
1.0016301812799278,0.8003427293255131,0.4509132124800482,0.5607936569027274,-0.0011074927497365,0.0015356224630851,3,2026-01-01 12:25:00,4
1.0016301812799278,0.8002846524270152,0.4499132124800482,0.5614660811883645,0.0025336489789077,0.0030986580161513,3,2026-01-01 12:30:00,4
1.0026301812799276,0.8054100272833287,0.4599132124800482,0.5663319307396131,0.005089823282566,-0.0005896849178114,3,2026-01-01 12:35:00,4
1.0036301812799278,0.8104642989921473,0.4509132124800482,0.5680021488661455,0.0013542791432848,-0.0048264513737167,3,2026-01-01 12:40:00,4
1.0046301812799276,0.8081185855698984,0.4489132124800482,0.5679645496313626,-0.0045630794648673,-0.0039259572708392,3,2026-01-01 12:45:00,4
1.0056301812799278,0.8013381400624126,0.4569132124800482,0.5641855157428856,-0.0064976353983936,-0.0013243268079125,3,2026-01-01 12:50:00,4
1.0066301812799276,0.795123314773111,0.4519132124800482,0.560192186881524,-0.0072117330806923,0.0004675019662195,3,2026-01-01 12:55:00,4
1.0076301812799278,0.7869146739010278,0.4509132124800482,0.5536215874636966,-0.0055626314659544,0.0040738436750439,3,2026-01-01 13:00:00,4
1.0086301812799277,0.7839980518412021,0.4559132124800482,0.5492666134235391,0.0009359542693954,0.0053585571421266,3,2026-01-01 13:05:00,4
1.0086301812799277,0.7887865824398187,0.4719132124800482,0.5547278491170224,0.0051544828182987,0.0015499330006604,3,2026-01-01 13:10:00,4
1.0096301812799278,0.7943070174777996,0.4699132124800482,0.5580328223698179,0.0040358202707163,-0.0009821539284768,3,2026-01-01 13:15:00,4
1.0096301812799278,0.7968582229812513,0.4589132124800482,0.5593958435675483,0.003190174961345,0.0004174343613242,3,2026-01-01 13:20:00,4
1.0096301812799278,0.8006873674004897,0.4469132124800482,0.5629165016770252,0.0048706889933649,0.0018010792916227,3,2026-01-01 13:25:00,4
1.0096301812799278,0.8065996009679811,0.4429132124800482,0.568015887449882,0.0067923335445904,0.001538630139983,3,2026-01-01 13:30:00,4
1.0086301812799277,0.8142720344896707,0.4349132124800482,0.573964398779435,0.0079479492733309,-0.000254659633433,3,2026-01-01 13:35:00,4
1.0086301812799277,0.822495499514643,0.4379132124800482,0.5788883567991122,0.0062830142777244,-0.0013786820066454,3,2026-01-01 13:40:00,4
1.0076301812799278,0.8268380630451195,0.4329132124800482,0.5813819367616037,0.00519058526004,-0.0001141051959601,3,2026-01-01 13:45:00,4
1.0076301812799278,0.832876670034723,0.4299132124800482,0.5860410709672081,0.0060548038858041,-0.0004915755657947,3,2026-01-01 13:50:00,4
1.0066301812799276,0.8389476708167278,0.4329132124800482,0.5893670866359346,0.0042074341284504,-0.0021563839513114,3,2026-01-01 13:55:00,4
1.0056301812799278,0.841291538291624,0.4439132124800482,0.5897750947957274,0.0017420359831813,-0.0005855016253119,3,2026-01-01 14:00:00,4
1.0056301812799278,0.8424317427830905,0.4639132124800482,0.5912204353870767,0.0030364308778266,0.0017115405936105,3,2026-01-01 14:05:00,4
1.0036301812799278,0.8473644000472773,0.4749132124800482,0.5957376386182953,0.0051651171704024,0.001750558072858,3,2026-01-01 14:10:00,4
1.0026301812799276,0.8527619771238955,0.4779132124800482,0.6002021574984981,0.0065375470235427,0.0013433614474278,3,2026-01-01 14:15:00,4
1.0026301812799276,0.8604394940943627,0.4899132124800482,0.6062335658986829,0.0078518400652581,0.000682991833405,3,2026-01-01 14:20:00,4
1.0016301812799278,0.8684656572544117,0.4969132124800482,0.6118777254232646,0.0079035306903528,-0.0015882221530094,3,2026-01-01 14:25:00,4
1.0016301812799278,0.8762465554750684,0.5059132124800482,0.6157102867121675,0.0046753957592393,-0.0050650752901329,3,2026-01-01 14:30:00,4
1.0016301812799278,0.8778164487728903,0.5059132124800482,0.6155848240859797,-0.002226619889913,-0.0071671646483564,3,2026-01-01 14:35:00,4
1.0006301812799276,0.8717933156952422,0.5039132124800482,0.6150847877554062,-0.0096589335374735,-0.0046784754122457,3,2026-01-01 14:40:00,4
1.0016301812799278,0.8584985816979432,0.5039132124800482,0.6067407925457625,-0.0115835707144045,0.0012065521111305,3,2026-01-01 14:45:00,4
1.0016301812799278,0.8486261742664332,0.5019132124800482,0.5976612366441094,-0.0072458293152123,0.0038960418691026,3,2026-01-01 14:50:00,4
1.0016301812799278,0.8440069230675185,0.5019132124800482,0.5927005896353625,-0.0037914869761992,0.0023368047879586,3,2026-01-01 14:55:00,4
1.0016301812799278,0.8410432003140347,0.5009132124800482,0.5900163500894717,-0.002572219739295,9.461818935935227e-06,3,2026-01-01 15:00:00,4
1.0016301812799278,0.8388624835889285,0.5119132124800482,0.5890900201814135,-0.0037725633383273,-0.0006266946475534,3,2026-01-01 15:05:00,4
1.0016301812799278,0.8334980736373799,0.5129132124800482,0.5853614560633669,-0.0038256090344018,3.932450803337262e-05,3,2026-01-01 15:10:00,4
1.0026301812799276,0.8312112655201247,0.5129132124800482,0.5836948430252176,-0.0036939143222606,-0.0014441435746092,3,2026-01-01 15:15:00,4
1.0026301812799276,0.8261102449928587,0.5089132124800482,0.5816341195868112,-0.0067138961836203,-0.0013570842239764,3,2026-01-01 15:20:00,4
1.0036301812799278,0.8177834731528839,0.5089132124800482,0.5756524725921255,-0.0064080827702135,0.0002616890829516,3,2026-01-01 15:25:00,4
1.0056301812799278,0.8132940794524316,0.5139132124800482,0.5724011146255606,-0.006190518017717,-0.0014117837097853,3,2026-01-01 15:30:00,4
1.0066301812799276,0.8054024371174499,0.5199132124800482,0.568397531077107,-0.0092316501897842,-0.0014633048118457,3,2026-01-01 15:35:00,4
1.0076301812799278,0.794830779072863,0.5299132124800482,0.5609401091717083,-0.0091171276414085,0.0016019601074553,3,2026-01-01 15:40:00,4
1.0086301812799277,0.7871681818346328,0.5349132124800482,0.5540315922716798,-0.0060277299748736,0.001472488193292,3,2026-01-01 15:45:00,4
1.0096301812799278,0.7827753191231157,0.5419132124800482,0.5510287990135931,-0.0061721512548243,-0.0016950194260227,3,2026-01-01 15:50:00,4
1.0106301812799277,0.7748238793249841,0.5419132124800482,0.5470855999409484,-0.0094177688269191,-0.0020409604944529,3,2026-01-01 15:55:00,4
1.0126301812799277,0.7639397814692773,0.5399132124800482,0.5398848831503591,-0.0102540722437302,7.601745994559317e-05,3,2026-01-01 16:00:00,4
1.0146301812799277,0.7543157348375237,0.5389132124800482,0.5326538813397805,-0.009265733907028,0.0010536146536362,3,2026-01-01 16:05:00,4
1.0156301812799278,0.7454083136552213,0.5399132124800482,0.5258592410268838,-0.0081468429364576,0.0010538690672803,3,2026-01-01 16:10:00,4
1.0166301812799277,0.7380220489646083,0.5359132124800482,0.5201944321614594,-0.0071579957724672,-6.0695897208640215e-05,3,2026-01-01 16:15:00,4
1.0176301812799278,0.7310923221102869,0.5259132124800482,0.5158987428426383,-0.0082682347308749,0.0006254659643921,3,2026-01-01 16:20:00,4
1.0196301812799278,0.7214855795028584,0.5159132124800482,0.5079934375738423,-0.0059070638436829,0.0033346891812257,3,2026-01-01 16:25:00,4
1.0206301812799277,0.719278194422921,0.5049132124800482,0.5042941642802564,-0.0015988563684234,0.0024583378370824,3,2026-01-01 16:30:00,4
1.0206301812799277,0.7182878667660114,0.4939132124800482,0.5032967008209669,-0.0009903881695179,0.0003618687479472,3,2026-01-01 16:35:00,4
1.0206301812799277,0.717297418083885,0.4809132124800482,0.5025457520949841,-0.000875118872529,-6.588360392562054e-05,3,2026-01-01 16:40:00,4
1.0216301812799278,0.7165376290209533,0.4709132124800482,0.5021374180033519,-0.0011221553773692,-0.000718146416995,3,2026-01-01 16:45:00,4
1.0216301812799278,0.7150531073291466,0.4659132124800482,0.5016928809836623,-0.0023114117065192,-0.0003308752784824,3,2026-01-01 16:50:00,4
1.0216301812799278,0.7119148056079149,0.4649132124800482,0.4992323168927074,-0.001783905934334,0.0009245646826076,3,2026-01-01 16:55:00,4
1.0206301812799277,0.7114852954604786,0.4689132124800482,0.4982708479929869,-0.0004622823413038,0.0007681893333741,3,2026-01-01 17:00:00,4
1.0206301812799277,0.7109902409253072,0.4869132124800482,0.4978169322815078,-0.0002475272675857,-0.0003981622744721,3,2026-01-01 17:05:00,4
1.0206301812799277,0.7109902409253072,0.5119132124800482,0.498322472092839,-0.001258606890248,-0.0014969359159128,3,2026-01-01 17:10:00,4
1.0196301812799278,0.708473027144811,0.5399132124800482,0.4975518185510734,-0.0032413990994114,-0.0003997519244182,3,2026-01-01 17:15:00,4
1.0186301812799277,0.7045074427264842,0.5719132124800481,0.4941842652780812,-0.0020581107390846,0.001623410904848,3,2026-01-01 17:20:00,4
1.0186301812799277,0.7043568056666417,0.5939132124800481,0.4930524753217915,5.422710284586074e-06,0.0012937566027018,3,2026-01-01 17:25:00,4
1.0176301812799278,0.7045182881470534,0.6179132124800482,0.4934275029360969,0.000529402466319,-0.000686122462738,3,2026-01-01 17:30:00,4
1.0166301812799277,0.7054156105992798,0.6319132124800482,0.4944743385270915,-0.0013668222151915,-0.0009244503765149,3,2026-01-01 17:35:00,4
1.0166301812799277,0.7017846437166704,0.6479132124800482,0.4919089997450246,-0.0013194982867107,0.0011356810445395,3,2026-01-01 17:40:00,4
1.0166301812799277,0.7027766140258582,0.6489132124800482,0.4923958997550446,0.0009045398738876,0.0009246779413533,3,2026-01-01 17:45:00,4
1.0166301812799277,0.7035937234644457,0.6659132124800482,0.4927805352231099,0.0005298575959958,-0.0001435413642554,3,2026-01-01 17:50:00,4
1.0176301812799278,0.70383632921785,0.6859132124800481,0.4929941590251833,0.0006174571453767,0.0008931124757334,3,2026-01-01 17:55:00,4
1.0176301812799278,0.7048286377551992,0.7009132124800481,0.4945380877023708,0.0023160825474628,0.0008016105955966,3,2026-01-01 18:00:00,4
1.0176301812799278,0.7084684943127757,0.6949132124800481,0.497038285187228,0.00222067833657,-0.0014002021420224,3,2026-01-01 18:05:00,4
1.0186301812799277,0.7092699944283394,0.6919132124800481,0.4967311569681285,-0.000484321736582,-0.0005601226341311,3,2026-01-01 18:10:00,4
1.0186301812799277,0.7074998508396116,0.6989132124800481,0.495800112121882,0.0011004330683078,0.0020650917860713,3,2026-01-01 18:15:00,4
1.0196301812799278,0.711470860564955,0.7119132124800481,0.4998525333132488,0.0036458618355607,-0.0002338070753405,3,2026-01-01 18:20:00,4
1.0196301812799278,0.714791574510733,0.7269132124800481,0.5006705116163264,0.0006328189176266,-0.004117437152293,3,2026-01-01 18:25:00,4
1.0196301812799278,0.7127364984002084,0.7389132124800482,0.5012100551146585,-0.0045890124690254,-0.002370962022102,3,2026-01-01 18:30:00,4
1.0196301812799278,0.7056135495726821,0.7289132124800481,0.4959840372641662,-0.0041091051265774,0.0004019190542745,3,2026-01-01 18:35:00,4
1.0196301812799278,0.7045182881470534,0.7339132124800481,0.4950553888831755,-0.0037851743604763,-0.0012853540187574,3,2026-01-01 18:40:00,4
1.0196301812799278,0.6980432008517294,0.7459132124800482,0.4919701471782567,-0.0066798131640922,-0.0011460225837146,3,2026-01-01 18:45:00,4
1.0186301812799277,0.6911586618188689,0.7569132124800482,0.4868496730371609,-0.0060772195279055,0.0017740273204588,3,2026-01-01 18:50:00,4
1.0186301812799277,0.6858887617959184,0.7679132124800482,0.4816880125187301,-0.0031317585231745,0.0024726639163202,3,2026-01-01 18:55:00,4
1.0186301812799277,0.6848951447725197,0.7799132124800482,0.4799925471883963,-0.0011318916952651,0.000837850205941,3,2026-01-01 19:00:00,4
1.0186301812799277,0.6836249784053882,0.7879132124800482,0.4792655139394179,-0.0014560581112925,-0.0004043321324851,3,2026-01-01 19:05:00,4
1.0176301812799278,0.6819830285499346,0.7929132124800482,0.4783583979650719,-0.0019405559602355,-0.0004623874245765,3,2026-01-01 19:10:00,4
1.0176301812799278,0.6797438664849171,0.7979132124800481,0.4770111230196648,-0.0023808329604456,-0.0003244792178084,3,2026-01-01 19:15:00,4
1.0176301812799278,0.6772213626290433,0.7909132124800482,0.4753497110382565,-0.0025895143958524,0.0007796570849882,3,2026-01-01 19:20:00,4
1.0186301812799277,0.6745648376932122,0.7809132124800482,0.472606145780483,-0.0008215187904691,0.0009818923289608,3,2026-01-01 19:25:00,4
1.0186301812799277,0.6755783250481051,0.7709132124800482,0.4732176924026389,-0.0006257297379308,-0.0004441908028456,3,2026-01-01 19:30:00,4
1.0186301812799277,0.6733133782173505,0.7599132124800482,0.4721743149502254,-0.0017099003961603,0.0008576232700885,3,2026-01-01 19:35:00,4
1.0196301812799278,0.6721585242557845,0.7459132124800482,0.4710557253801722,0.0010895168022462,0.0008759506981522,3,2026-01-01 19:40:00,4
1.0196301812799278,0.6754924118218429,0.7339132124800481,0.4728656887753621,4.200100014417618e-05,-0.0023888834699311,3,2026-01-01 19:45:00,4
1.0206301812799277,0.6722425262560728,0.7259132124800481,0.4724138934480589,-0.0036882501376159,-0.0025546817346164,3,2026-01-01 19:50:00,4
1.0206301812799277,0.668115911546611,0.7259132124800481,0.470214819317172,-0.0050673624690886,0.0002110686222423,3,2026-01-01 19:55:00,4
1.0206301812799277,0.6621078013178955,0.7289132124800481,0.4651085173690924,-0.0032661128931312,0.0009867716291394,3,2026-01-01 20:00:00,4
1.0206301812799277,0.6615836857603484,0.7359132124800482,0.4646554896376487,-0.0030938192108097,-0.0002804047850467,3,2026-01-01 20:05:00,4
1.0206301812799277,0.655920162896276,0.7199132124800481,0.4610575752590055,-0.0038269224632247,0.0005516987773824,3,2026-01-01 20:10:00,4
1.0196301812799278,0.6539298408338989,0.7139132124800481,0.4587460994117516,-0.0019904216560447,0.000563799779505,3,2026-01-01 20:15:00,4
1.0196301812799278,0.6519393195841864,0.7169132124800481,0.4577071851610378,-0.0026993229042146,-0.0016445058314718,3,2026-01-01 20:20:00,4
1.0186301812799277,0.6485311950254696,0.7259132124800481,0.4566115531773229,-0.0052794333189884,-0.001295729554435,3,2026-01-01 20:25:00,4
1.0186301812799277,0.6413804529462095,0.7379132124800482,0.4516117080688889,-0.0052907820130846,0.0017820111727669,3,2026-01-01 20:30:00,4
1.0176301812799278,0.6379496309993002,0.7479132124800482,0.4474224471862374,-0.0017154109734546,0.0018887580496114,3,2026-01-01 20:35:00,4
1.0176301812799278,0.6379496309993002,0.7579132124800482,0.447321374656441,-0.0015132659138618,0.0007610590127632,3,2026-01-01 20:40:00,4
1.0166301812799277,0.6349230991715765,0.7689132124800482,0.4445428158940675,-0.000193292947928,-0.0002853347506666,3,2026-01-01 20:45:00,4
1.0166301812799277,0.6375630451034441,0.7779132124800482,0.4473360992800084,-0.0020839354151952,-0.0014246952466353,3,2026-01-01 20:50:00,4
1.0156301812799278,0.630755228341186,0.7799132124800482,0.4430500015594295,-0.0030426834411987,0.0012520274298775,3,2026-01-01 20:55:00,4
1.0156301812799278,0.6314776782210465,0.7739132124800482,0.4422444344770124,0.0004201194445597,0.0015630233903454,3,2026-01-01 21:00:00,4
1.0156301812799278,0.6315954672303056,0.7699132124800482,0.4421585087309599,8.336333949210406e-05,-0.0011288495183421,3,2026-01-01 21:05:00,4
1.0156301812799278,0.6316444049000307,0.7609132124800482,0.4430698732260837,-0.0018375795921244,-0.0016367534977702,3,2026-01-01 21:10:00,4
1.0156301812799278,0.6279203080460566,0.7519132124800482,0.4411392874602637,-0.0031901436560484,-0.0003447783887414,3,2026-01-01 21:15:00,4
1.0166301812799277,0.6252641175879338,0.7399132124800482,0.4389484504963573,-0.0025271363696073,-0.000109728386106,3,2026-01-01 21:20:00,4
1.0176301812799278,0.6228660353068419,0.7319132124800481,0.4377110249289196,-0.0034096004282606,-0.0013367741615928,3,2026-01-01 21:25:00,4
1.0176301812799278,0.6184449167314124,0.7269132124800481,0.4355117840583852,-0.005200684692793,-0.0011300973648742,3,2026-01-01 21:30:00,4
1.0186301812799277,0.6124646659212558,0.7249132124800481,0.4315601637238836,-0.0056697951580091,0.0001878392151352,3,2026-01-01 21:35:00,4
1.0196301812799278,0.6071053264153942,0.7279132124800481,0.4273862316220371,-0.0048250062625224,0.0015314680695562,3,2026-01-01 21:40:00,4
1.0206301812799277,0.6028146533962109,0.7359132124800482,0.4232736868867959,-0.0026068590188966,0.0005042559670165,3,2026-01-01 21:45:00,4
1.0216301812799278,0.6018916083776008,0.7459132124800482,0.4232323730285652,-0.0038164943284894,-0.0021405644305085,3,2026-01-01 21:50:00,4
1.0216301812799278,0.5951816647392321,0.7559132124800482,0.4200711592574192,-0.0068879878799136,-0.0016480891557495,3,2026-01-01 21:55:00,4
1.0216301812799278,0.5881156326177734,0.7659132124800482,0.4152372791524357,-0.0071126726399886,-0.0006408077763368,3,2026-01-01 22:00:00,4
1.0226301812799277,0.5809563194592549,0.7749132124800482,0.4107542253377721,-0.0081696034325874,7.464194070078145e-06,3,2026-01-01 22:05:00,4
1.0226301812799277,0.5717764257525986,0.7839132124800482,0.4037923701527431,-0.0070977442518484,0.0012817783482327,3,2026-01-01 22:10:00,4
1.0216301812799278,0.566760830955558,0.7909132124800482,0.3995356050369515,-0.0056060467361219,0.0018101561972136,3,2026-01-01 22:15:00,4
1.0216301812799278,0.5605643322803546,0.8009132124800481,0.3941337485249587,-0.0034774318574211,0.0017218013602498,3,2026-01-01 22:20:00,4
1.0206301812799277,0.5598059672407157,0.8069132124800481,0.3929453990763121,-0.0021624440156222,-0.0003988688193573,3,2026-01-01 22:25:00,4
1.0196301812799278,0.5562394442491102,0.8089132124800481,0.391505195722445,-0.0042751694961358,-0.0011973903985288,3,2026-01-01 22:30:00,4
1.0196301812799278,0.5512556282484441,0.8069132124800481,0.3881575521802508,-0.00455722481268,-3.84215355109796e-05,3,2026-01-01 22:35:00,4
1.0186301812799277,0.5471249946237502,0.7929132124800482,0.385163502520204,-0.0043520125671577,0.000535482101376,3,2026-01-01 22:40:00,4
1.0186301812799277,0.5425516031141285,0.7819132124800482,0.3815292524848539,-0.0034862606099279,0.0019202823537757,3,2026-01-01 22:45:00,4
1.0176301812799278,0.5401524734038943,0.7729132124800482,0.3783624553125291,-0.0005114478596062,0.0010722940808787,3,2026-01-01 22:50:00,4
1.0176301812799278,0.541528707394916,0.7639132124800482,0.3797409314005264,-0.0013416724481704,-0.0020070974974448,3,2026-01-01 22:55:00,4
1.0176301812799278,0.5374691285075534,0.7579132124800482,0.3784912113825353,-0.0045256428544959,-0.0017148374605565,3,2026-01-01 23:00:00,4
1.0166301812799277,0.5324774216859242,0.7529132124800482,0.3751198688647886,-0.0047713473692835,0.0011250744480134,3,2026-01-01 23:05:00,4
1.0166301812799277,0.5279264337689862,0.7479132124800482,0.3706862506175248,-0.0022754939584689,0.0023856736846417,3,2026-01-01 23:10:00,4
1.0166301812799277,0.5279264337689862,0.7399132124800482,0.3695485036382903,0.0,0.0011377469792344,3,2026-01-01 23:15:00,4
1.0156301812799278,0.5279264337689862,0.7249132124800481,0.3695485036382903,0.0,-0.0003845591047015,3,2026-01-01 23:20:00,4
1.0176301812799278,0.5279264337689862,0.7149132124800481,0.3699330627429918,-0.0007691182094031,-0.0008098504071099,3,2026-01-01 23:25:00,4
1.0186301812799277,0.5263881973501799,0.7089132124800481,0.3692815885522359,-0.0016197008142199,-0.0004575462360798,3,2026-01-01 23:30:00,4
1.0196301812799278,0.5246870321405463,0.7039132124800481,0.3681230278391638,-0.0016842106815628,0.0001536401957596,3,2026-01-01 23:35:00,4
1.0206301812799277,0.5230197759870543,0.6999132124800481,0.3667700534022883,-0.0013124204227006,0.0013641876841472,3,2026-01-01 23:40:00,4
1.0206301812799277,0.5220621912951451,0.6949132124800481,0.3659656162499674,0.0010441646867316,0.0024168929833489,3,2026-01-01 23:45:00,4
1.0226301812799277,0.5251081053605176,0.6919132124800481,0.3693363565243609,0.0035213655439972,0.0023080395695118,3,2026-01-01 23:50:00,4
1.0236301812799278,0.5291049223831397,0.6909132124800481,0.3732035675810754,0.0056602438257553,-0.0017833772668822,3,2026-01-01 23:55:00,4
1.0246301812799277,0.5364285930120282,0.6919132124800481,0.3755227096033033,-4.538898976730321e-05,-0.0047245205529862,3,2026-01-02 00:00:00,4
1.0246301812799277,0.5290141444036051,0.6969132124800481,0.3722042997226321,-0.0037887972802171,-0.0001498339072494,3,2026-01-02 00:05:00,4
1.0256301812799278,0.5288509984515939,0.7049132124800481,0.3703682273182488,-0.0003450568042662,0.0011766359299169,3,2026-01-02 00:10:00,4
1.0256301812799278,0.5283240307950725,0.6979132124800481,0.3705445842667423,-0.0014355254203832,2.232503354451798e-05,3,2026-01-02 00:15:00,4
1.0256301812799278,0.5259799476108274,0.6989132124800481,0.3683361666961678,-0.0003004067371772,0.0005109607377755,3,2026-01-02 00:20:00,4
1.0256301812799278,0.527723217320718,0.7129132124800481,0.3696130540969187,-0.0004136039448321,-0.0003842958932299,3,2026-01-02 00:25:00,4
1.0246301812799277,0.525152739721163,0.7249132124800481,0.3681414170666327,-0.0010689985236371,-6.992881956249808e-05,3,2026-01-02 00:30:00,4
1.0236301812799278,0.5255852202734437,0.7419132124800482,0.3681863849833891,-0.0005534615839571,-0.0007045535335645,3,2026-01-02 00:35:00,4
1.0226301812799277,0.5240458165532487,0.7579132124800482,0.3680711243826572,-0.0024781055907663,-0.0019864621478129,3,2026-01-02 00:40:00,4
1.0216301812799278,0.520629009091911,0.7739132124800482,0.3667034993041292,-0.0045263858795831,-0.001185753296416,3,2026-01-02 00:45:00,4
1.0216301812799278,0.5149930447940824,0.7899132124800482,0.3629199374476568,-0.0048496121835984,0.0015099861689294,3,2026-01-02 00:50:00,4
1.0206301812799277,0.5109297847247142,0.8049132124800481,0.358404056078162,-0.0015064135417242,0.0023015404739961,3,2026-01-02 00:55:00,4
1.0196301812799278,0.511980217710634,0.8209132124800481,0.3585094180152468,-0.000246531235606,-0.0001702611912429,3,2026-01-02 01:00:00,4
1.0196301812799278,0.5104367222535021,0.8359132124800481,0.3582291735395564,-0.00184693592421,-0.0018867837096278,3,2026-01-02 01:05:00,4
1.0186301812799277,0.5082863458622139,0.8519132124800481,0.3578104914309805,-0.0040200986548616,-0.001610370938168,3,2026-01-02 01:10:00,4
1.0186301812799277,0.5023965249437787,0.8659132124800482,0.3542114063609182,-0.0050676778005462,0.0007648679022193,3,2026-01-02 01:15:00,4
1.0186301812799277,0.4981509902611214,0.8779132124800482,0.3499508746079964,-0.0024903628504229,0.0022646171678371,3,2026-01-02 01:20:00,4
1.0176301812799278,0.4974157992429328,0.8899132124800482,0.3484602812024889,-0.000538443464872,0.0010140402545595,3,2026-01-02 01:25:00,4
1.0176301812799278,0.4970741033313773,0.9009132124800482,0.348183013502616,-0.0004622823413038,-0.0004944158287952,3,2026-01-02 01:30:00,4
1.0176301812799278,0.4964912345603251,0.9109132124800482,0.3483075017534588,-0.0015272751224626,-0.0009245646826077,3,2026-01-02 01:35:00,4
1.0146301812799277,0.4940195530864521,0.9189132124800482,0.3469693930137761,-0.0023114117065192,0.0002258520764399,3,2026-01-02 01:40:00,4
1.0136301812799278,0.4918684111472866,0.924913212480048,0.344845673287892,-0.0010755709695827,0.0011557058532596,3,2026-01-02 01:45:00,4
1.0136301812799278,0.4918684111472866,0.927913212480048,0.3443078878031006,0.0,-0.0010633413793607,3,2026-01-02 01:50:00,4
1.0136301812799278,0.4918684111472866,0.930913212480048,0.3459090146672527,-0.0032022537283041,-0.0016298003820134,3,2026-01-02 01:55:00,4
1.0126301812799277,0.4854639036906783,0.936913212480048,0.3414545329654883,-0.0032596007640269,0.0017858251557843,3,2026-01-02 02:00:00,4
1.0126301812799277,0.4853492096192327,0.940913212480048,0.3399291450250951,0.0003693965832644,0.000974811408244,3,2026-01-02 02:05:00,4
1.0126301812799277,0.4862026968572072,0.943913212480048,0.3409968767738144,-0.0013099779475388,-0.0009861461847134,3,2026-01-02 02:10:00,4
1.0116301812799278,0.482729253724155,0.947913212480048,0.3387119254999897,-0.0016028957861625,-2.9318333254119144e-05,3,2026-01-02 02:15:00,4
1.0106301812799277,0.4829969052848822,0.952913212480048,0.3387821410064411,-0.0013686146140471,-0.0006166311544471,3,2026-01-02 02:20:00,4
1.0106301812799277,0.4799920244960607,0.956913212480048,0.3374124961947709,-0.0028361580950568,-0.000483441729943,3,2026-01-02 02:25:00,4
1.0096301812799278,0.4773245890947686,0.958913212480048,0.3352949614033046,-0.0023354980739331,0.0004162604894173,3,2026-01-02 02:30:00,4
