"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-06 07:37:11","86","28.5","11313","73.5","0.5","0.562","3","12"
"2026-03-06 07:38:12","85","28.5","10620","73.5","0.542","0.524","3","13"
"2026-03-06 07:39:12","85","28.5","10117","73.6","0.542","0.497","3","13"
"2026-03-06 07:40:13","87","28.5","10885","73.6","0.458","0.539","3","11"
"2026-03-06 07:41:13","86","28.6","12648","73.3","0.5","0.635","3","12"
"2026-03-06 07:42:14","86","28.6","12494","73.4","0.5","0.626","3","12"
"2026-03-06 07:43:14","85","28.6","12796","73.2","0.542","0.643","3","13"
"2026-03-06 07:44:15","86","28.6","13138","73.2","0.5","0.661","3","12"
"2026-03-06 07:45:15","87","28.6","12008","73.2","0.458","0.6","3","11"
"2026-03-06 07:46:16","86","28.6","10863","73.2","0.5","0.537","3","12"
"2026-03-06 07:47:16","86","28.6","9932","73.2","0.5","0.487","3","12"
"2026-03-06 07:48:17","85","28.6","9040","73.2","0.542","0.438","3","13"
"2026-03-06 07:49:17","86","28.6","8208","73.2","0.5","0.393","3","12"
"2026-03-06 07:50:18","86","28.6","7571","73.3","0.5","0.358","3","12"
"2026-03-06 07:51:18","85","28.6","6831","73.3","0.542","0.318","3","13"
"2026-03-06 07:52:19","85","28.7","7087","73.4","0.542","0.332","3","13"
"2026-03-06 07:53:19","87","28.6","7579","73.2","0.458","0.358","3","11"
"2026-03-06 07:54:19","86","28.6","7318","73.3","0.5","0.344","3","12"
"2026-03-06 07:55:20","86","28.6","6997","73.2","0.5","0.327","3","12"
"2026-03-06 07:56:20","84","28.6","6508","73.3","0.583","0.3","3","14"
"2026-03-06 07:57:20","84","28.6","6002","73.2","0.583","0.272","3","14"
"2026-03-06 07:58:21","85","28.6","5564","73.3","0.542","0.249","3","13"
"2026-03-06 07:59:21","86","28.6","5158","73.3","0.5","0.226","3","12"
"2026-03-06 08:00:21","85","28.6","4894","73.4","0.542","0.212","3","13"
"2026-03-06 08:01:22","85","28.6","4623","73.3","0.542","0.197","3","13"
"2026-03-06 08:02:22","84","28.6","4443","73.1","0.583","0.188","3","14"
"2026-03-06 08:03:23","86","28.6","4435","73","0.5","0.187","3","12"
"2026-03-06 08:04:23","83","28.6","5318","73","0.625","0.235","3","15"
"2026-03-06 08:05:24","85","28.6","7490","73","0.542","0.354","3","13"
"2026-03-06 08:06:25","85","28.6","8322","72.9","0.542","0.399","3","13"
"2026-03-06 08:07:25","87","28.6","8997","72.9","0.458","0.436","3","11"
"2026-03-06 08:08:26","85","28.6","8472","73","0.542","0.407","3","13"
"2026-03-06 08:09:26","85","28.6","7762","73","0.542","0.368","3","13"
"2026-03-06 08:10:27","84","28.6","7284","72.9","0.583","0.342","3","14"
"2026-03-06 08:11:27","85","28.6","6958","73","0.542","0.325","3","13"
"2026-03-06 08:12:28","84","28.6","6786","72.9","0.583","0.315","3","14"
"2026-03-06 08:13:28","85","28.6","7788","72.9","0.542","0.37","3","13"
"2026-03-06 08:14:29","87","28.6","8128","72.9","0.458","0.388","3","11"
"2026-03-06 08:15:29","86","28.6","7787","73","0.5","0.37","3","12"
"2026-03-06 08:16:30","86","28.6","7077","73","0.5","0.331","3","12"
"2026-03-06 08:17:30","87","28.6","6567","73","0.458","0.303","3","11"
"2026-03-06 08:18:31","86","28.6","6426","72.9","0.5","0.296","3","12"
"2026-03-06 08:19:31","86","28.6","7188","73","0.5","0.337","3","12"
"2026-03-06 08:20:32","85","28.6","7112","73","0.542","0.333","3","13"
"2026-03-06 08:21:32","84","28.6","6575","73","0.583","0.304","3","14"
"2026-03-06 08:22:33","84","28.6","6184","73.1","0.583","0.282","3","14"
"2026-03-06 08:23:33","85","28.6","5846","73.2","0.542","0.264","3","13"
"2026-03-06 08:24:34","86","28.6","7199","72.9","0.5","0.338","3","12"
"2026-03-06 08:25:34","85","28.6","8479","73","0.542","0.407","3","13"
"2026-03-06 08:26:35","86","28.6","8445","73","0.5","0.406","3","12"
"2026-03-06 08:27:35","85","28.6","7700","73","0.542","0.365","3","13"
"2026-03-06 08:28:36","85","28.6","6904","73.1","0.542","0.322","3","13"
"2026-03-06 08:29:36","86","28.6","6355","73.1","0.5","0.292","3","12"
"2026-03-06 08:30:37","86","28.6","5879","73.1","0.5","0.266","3","12"
"2026-03-06 08:31:37","85","28.5","5695","73.1","0.542","0.256","3","13"
"2026-03-06 08:32:38","85","28.6","5756","73.2","0.542","0.259","3","13"
"2026-03-06 08:33:38","85","28.6","6444","73.1","0.542","0.297","3","13"
"2026-03-06 08:34:39","85","28.5","6541","73.1","0.542","0.302","3","13"
"2026-03-06 08:35:39","84","28.5","6275","73.1","0.583","0.287","3","14"
"2026-03-06 08:36:40","85","28.5","7057","73.1","0.542","0.33","3","13"
"2026-03-06 08:37:40","86","28.5","8019","73","0.5","0.382","3","12"
"2026-03-06 08:38:41","87","28.5","7836","73","0.458","0.372","3","11"
"2026-03-06 08:39:41","87","28.5","7585","72.9","0.458","0.359","3","11"
"2026-03-06 08:40:41","88","28.5","7996","72.9","0.417","0.381","3","10"
"2026-03-06 08:41:42","87","28.5","7955","72.9","0.458","0.379","3","11"
"2026-03-06 08:42:42","86","28.5","7592","73","0.5","0.359","3","12"
"2026-03-06 08:43:43","87","28.5","7347","73","0.458","0.346","3","11"
"2026-03-06 08:44:43","87","28.5","7116","73","0.458","0.333","3","11"
"2026-03-06 08:45:44","87","28.5","6834","73","0.458","0.318","3","11"
"2026-03-06 08:46:44","88","28.5","6673","73","0.417","0.309","3","10"
"2026-03-06 08:47:45","87","28.5","6609","73","0.458","0.306","3","11"
"2026-03-06 08:48:45","88","28.5","6358","73","0.417","0.292","3","10"
"2026-03-06 08:49:46","86","28.5","6047","73.1","0.5","0.275","3","12"
"2026-03-06 08:50:46","86","28.5","5728","73.1","0.5","0.258","3","12"
"2026-03-06 08:51:47","87","28.5","5313","73.1","0.458","0.235","3","11"
"2026-03-06 08:52:47","88","28.4","5085","73.2","0.417","0.223","3","10"
"2026-03-06 08:53:48","86","28.4","4894","73.2","0.5","0.212","3","12"
"2026-03-06 08:54:48","85","28.5","4743","73.2","0.542","0.204","3","13"
"2026-03-06 08:55:49","86","28.5","4709","73.2","0.5","0.202","3","12"
"2026-03-06 08:56:50","87","28.4","4696","73.2","0.458","0.201","3","11"
"2026-03-06 08:57:50","86","28.4","4803","73.1","0.5","0.207","3","12"
"2026-03-06 08:58:51","86","28.4","4866","73.1","0.5","0.211","3","12"
