"timestamp","distance","temperature","co2","humidity",stage
2026-03-02 06:55:13,86,27.9,8633,69.3,3
2026-03-02 06:56:13,85,27.9,8792,69.2,3
2026-03-02 06:57:14,84,27.8,9304,69.3,3
2026-03-02 06:58:14,84,27.8,9362,69.3,3
2026-03-02 06:59:15,85,27.8,9081,69.4,3
2026-03-02 07:00:15,86,27.8,8758,69.4,3
2026-03-02 07:01:16,86,27.8,9600,69.2,3
2026-03-02 07:02:16,85,27.8,9796,69.2,3
2026-03-02 07:03:17,85,27.8,9458,69.3,3
2026-03-02 07:04:17,85,27.8,8907,69.4,3
2026-03-02 07:05:18,85,27.8,8321,69.5,3
2026-03-02 07:06:18,85,27.8,7763,69.6,3
2026-03-02 07:07:19,84,27.8,7247,69.7,3
2026-03-02 07:08:19,85,27.8,6734,69.8,3
2026-03-02 07:09:19,84,27.8,6360,69.9,3
2026-03-02 07:10:20,85,27.8,6052,70.0,3
2026-03-02 07:11:20,85,27.8,5697,70.0,3
2026-03-02 07:12:21,85,27.8,5475,70.0,3
2026-03-02 07:13:22,84,27.8,5787,70.3,3
2026-03-02 07:14:22,85,27.8,6157,69.9,3
2026-03-02 07:15:23,86,27.8,6146,69.9,3
2026-03-02 07:16:23,85,27.8,5891,70.0,3
2026-03-02 07:17:24,85,27.8,5611,70.1,3
2026-03-02 07:18:24,85,27.8,5368,70.1,3
2026-03-02 07:19:24,84,27.8,5154,70.2,3
2026-03-02 07:20:25,85,27.8,5069,70.2,3
2026-03-02 07:21:25,85,27.7,4957,70.2,3
2026-03-02 07:22:26,85,27.7,4941,70.1,3
2026-03-02 07:23:26,85,27.7,4940,70.0,3
2026-03-02 07:24:27,86,27.7,4944,70.0,3
2026-03-02 07:25:27,84,27.7,5563,70.8,3
2026-03-02 07:26:28,85,27.7,8480,69.5,3
2026-03-02 07:27:28,86,27.7,8987,69.5,3
2026-03-02 07:28:29,85,27.7,8798,69.4,3
2026-03-02 07:29:29,85,27.7,8401,69.4,3
2026-03-02 07:30:30,86,27.7,8013,69.5,3
2026-03-02 07:31:30,86,27.7,7594,69.6,3
2026-03-02 07:32:31,85,27.7,7075,69.6,3
2026-03-02 07:33:31,85,27.7,6621,69.7,3
2026-03-02 07:34:32,85,27.7,6321,69.7,3
2026-03-02 07:35:32,86,27.7,5996,69.7,3
2026-03-02 07:36:33,86,27.7,5833,69.8,3
2026-03-02 07:37:33,84,27.7,5664,69.8,3
2026-03-02 07:38:34,86,27.7,5473,69.8,3
2026-03-02 07:39:34,85,27.7,5783,69.6,3
2026-03-02 07:40:35,86,27.7,6013,69.7,3
2026-03-02 07:41:35,86,27.7,5949,69.8,3
2026-03-02 07:42:35,86,27.7,5742,69.9,3
2026-03-02 07:43:36,85,27.7,5568,69.9,3
2026-03-02 07:44:36,85,27.6,5329,70.0,3
2026-03-02 07:45:37,85,27.7,5284,70.0,3
2026-03-02 07:46:37,85,27.7,5240,69.9,3
2026-03-02 07:47:38,85,27.7,5203,70.0,3
2026-03-02 07:48:38,85,27.7,5257,69.9,3
2026-03-02 07:49:39,85,27.7,5375,70.0,3
2026-03-02 07:50:39,84,27.7,5382,70.0,3
2026-03-02 07:51:39,85,27.7,5370,70.1,3
2026-03-02 07:52:40,84,27.7,5257,70.2,3
2026-03-02 07:53:40,86,27.7,5168,70.1,3
2026-03-02 07:54:41,84,27.7,4974,70.1,3
2026-03-02 07:55:41,86,27.7,4885,70.1,3
2026-03-02 07:56:42,86,27.7,4883,70.1,3
2026-03-02 07:57:42,85,27.7,4907,70.0,3
2026-03-02 07:58:43,85,27.7,4950,70.0,3
2026-03-02 07:59:44,86,27.8,4966,70.1,3
2026-03-02 08:00:44,86,27.8,4958,70.1,3
2026-03-02 08:01:45,87,27.8,4948,70.1,3
2026-03-02 08:02:45,86,27.8,4909,70.1,3
2026-03-02 08:03:46,86,27.9,4849,70.1,3
2026-03-02 08:04:46,86,27.9,4827,70.0,3
2026-03-02 08:05:47,85,27.9,4852,70.0,3
2026-03-02 08:06:47,87,27.9,5405,69.6,3
2026-03-02 08:07:48,85,27.9,6164,69.7,3
2026-03-02 08:08:48,85,28.0,6291,69.7,3
2026-03-02 08:09:49,85,28.0,6312,69.6,3
2026-03-02 08:10:49,87,28.0,6284,69.6,3
2026-03-02 08:11:50,86,28.0,6198,69.6,3
2026-03-02 08:12:50,86,28.1,6139,69.6,3
2026-03-02 08:13:50,87,28.1,6113,69.5,3
2026-03-02 08:14:51,87,28.1,6090,69.5,3
2026-03-02 08:15:52,86,28.2,6061,69.5,3
2026-03-02 08:16:52,85,28.2,5996,69.4,3
2026-03-02 08:17:53,86,28.2,5984,69.4,3
2026-03-02 08:18:53,87,28.2,5987,69.4,3
2026-03-02 08:19:53,87,28.2,5999,69.4,3
2026-03-02 08:20:54,86,28.2,6019,69.4,3
2026-03-02 08:21:54,87,28.2,6033,69.3,3
2026-03-02 08:22:55,87,28.3,7835,69.1,3
2026-03-02 08:23:55,87,28.3,8892,69.1,3
2026-03-02 08:24:56,86,28.3,8926,69.1,3
2026-03-02 08:25:56,86,28.3,8337,69.1,3
2026-03-02 08:26:57,87,28.3,7946,69.1,3
2026-03-02 08:27:57,87,28.3,7369,69.2,3
2026-03-02 08:28:58,87,28.3,7202,69.5,3
2026-03-02 08:29:58,87,28.3,8820,69.1,3
2026-03-02 08:30:59,88,28.3,9069,69.1,3
2026-03-02 08:31:59,87,28.3,8827,69.1,3
2026-03-02 08:33:00,86,28.3,8182,69.1,3
2026-03-02 08:34:00,88,28.4,7812,69.1,3
2026-03-02 08:35:00,88,28.4,7464,69.1,3
2026-03-02 08:36:01,87,28.4,7135,69.1,3
2026-03-02 08:37:01,86,28.3,6966,69.0,3
2026-03-02 08:38:02,87,28.4,6916,69.0,3
2026-03-02 08:39:03,88,28.4,6917,69.0,3
2026-03-02 08:40:03,88,28.3,6923,69.1,3
2026-03-02 08:41:04,88,28.4,6911,69.1,3
2026-03-02 08:42:04,87,28.3,6843,69.1,3
2026-03-02 08:43:05,88,28.3,6711,69.1,3
2026-03-02 08:44:05,87,28.3,6611,69.1,3
2026-03-02 08:45:06,89,28.3,6473,69.2,3
2026-03-02 08:46:06,87,28.4,6365,69.2,3
2026-03-02 08:47:06,88,28.4,6204,69.2,3
2026-03-02 08:48:07,87,28.4,6126,69.2,3
2026-03-02 08:49:07,88,28.3,5933,69.3,3
2026-03-02 08:50:08,89,28.4,5859,69.3,3
2026-03-02 08:51:08,89,28.3,5618,69.4,3
2026-03-02 08:52:08,87,28.3,5506,69.4,3
2026-03-02 08:53:09,89,28.3,5391,69.4,3
2026-03-02 08:54:09,88,28.3,5199,69.4,3
2026-03-02 08:55:09,88,28.3,5142,69.5,3
2026-03-02 08:56:10,88,28.4,5047,69.6,3
2026-03-02 08:57:10,88,28.3,4927,69.6,3
2026-03-02 08:58:11,88,28.3,4817,69.6,3
2026-03-02 08:59:11,89,28.3,4748,69.6,3
2026-03-02 09:00:12,87,28.3,4645,69.6,3
2026-03-02 09:01:12,88,28.3,4559,69.7,3
2026-03-02 09:02:13,88,28.3,4530,69.7,3
2026-03-02 09:03:13,87,28.3,4460,69.7,3
2026-03-02 09:04:13,88,28.3,4428,69.8,3
