"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-07 11:50:49","78","32.1","4831","72","0.724","0.0957","2","21"
"2026-03-07 11:51:50","76","32.1","4891","72","0.793","0.0973","2","23"
"2026-03-07 11:52:51","78","32.1","4933","72","0.724","0.0984","2","21"
"2026-03-07 11:53:51","76","32.1","4930","71.6","0.793","0.0983","2","23"
"2026-03-07 11:54:51","76","32.1","4740","71.6","0.793","0.0934","3","23"
"2026-03-07 11:55:52","76","32.1","4725","71.7","0.793","0.093","3","23"
"2026-03-07 11:56:52","78","32.1","4755","71.6","0.724","0.0937","3","21"
"2026-03-07 11:57:53","77","32.1","5162","71.7","0.759","0.104","3","22"
"2026-03-07 11:58:53","77","32.1","8754","71.6","0.759","0.197","3","22"
"2026-03-07 11:59:54","78","32.1","9966","71.6","0.724","0.229","3","21"
"2026-03-07 12:00:54","79","32.1","9711","71.7","0.69","0.222","3","20"
"2026-03-07 12:01:54","80","32.1","9134","71.6","0.655","0.207","3","19"
"2026-03-07 12:02:55","79","32.1","8569","71.6","0.69","0.193","3","20"
"2026-03-07 12:03:55","79","32.1","8224","71.6","0.69","0.184","3","20"
"2026-03-07 12:04:56","78","32.1","7897","71.4","0.724","0.175","3","21"
"2026-03-07 12:05:56","78","32.1","8530","71.3","0.724","0.192","3","21"
"2026-03-07 12:06:57","81","32.1","10904","71.6","0.621","0.253","3","18"
"2026-03-07 12:07:57","80","32.1","11092","71.6","0.655","0.258","3","19"
"2026-03-07 12:08:57","81","32.1","10589","71.7","0.621","0.245","3","18"
"2026-03-07 12:09:58","81","32.1","9731","71.8","0.621","0.223","3","18"
"2026-03-07 12:10:58","82","32.1","9125","71.8","0.586","0.207","3","17"
"2026-03-07 12:11:59","81","32.1","8560","71.7","0.621","0.192","3","18"
"2026-03-07 12:12:59","81","32.1","7954","71.6","0.621","0.177","3","18"
"2026-03-07 12:14:00","81","32","7349","71.6","0.621","0.161","3","18"
"2026-03-07 12:15:00","81","32","6945","71.8","0.621","0.15","3","18"
"2026-03-07 12:16:01","79","32","6728","71.8","0.69","0.145","3","20"
"2026-03-07 12:17:01","81","32","6589","71.9","0.621","0.141","3","18"
"2026-03-07 12:18:02","80","32","7651","71.7","0.655","0.169","3","19"
"2026-03-07 12:19:02","82","32","8125","71.7","0.586","0.181","3","17"
"2026-03-07 12:20:02","81","32","7998","71.6","0.621","0.178","3","18"
"2026-03-07 12:21:03","82","32","7483","71.6","0.586","0.164","3","17"
"2026-03-07 12:22:04","83","31.9","7230","71.5","0.552","0.158","3","16"
"2026-03-07 12:23:04","83","31.9","6808","71.3","0.552","0.147","3","16"
"2026-03-07 12:24:05","83","31.9","6442","71.1","0.552","0.137","3","16"
"2026-03-07 12:25:05","83","31.9","6361","70.8","0.552","0.135","3","16"
"2026-03-07 12:26:05","83","31.9","7952","70.9","0.552","0.177","3","16"
"2026-03-07 12:27:05","83","31.9","8099","71.2","0.552","0.18","3","16"
"2026-03-07 12:28:06","84","31.9","7751","71.1","0.517","0.171","3","15"
"2026-03-07 12:29:06","83","31.8","7409","71.5","0.552","0.162","3","16"
"2026-03-07 12:30:07","84","31.8","7247","71","0.517","0.158","3","15"
"2026-03-07 12:31:07","82","31.8","9164","71.2","0.586","0.208","3","17"
"2026-03-07 12:32:08","85","31.8","9427","71.5","0.483","0.215","3","14"
"2026-03-07 12:33:08","85","31.8","8859","71.6","0.483","0.2","3","14"
"2026-03-07 12:34:09","84","31.8","8319","71.6","0.517","0.186","3","15"
"2026-03-07 12:35:09","85","31.8","7991","71.9","0.483","0.178","3","14"
"2026-03-07 12:36:10","87","31.8","7837","72","0.414","0.174","3","12"
"2026-03-07 12:37:10","85","31.8","7690","72.1","0.483","0.17","3","14"
"2026-03-07 12:38:11","84","31.7","7615","72.3","0.517","0.168","3","15"
"2026-03-07 12:39:11","85","31.7","7621","72.4","0.483","0.168","3","14"
"2026-03-07 12:40:12","84","31.7","7602","72.5","0.517","0.167","3","15"
"2026-03-07 12:41:13","85","31.7","7595","72.4","0.483","0.167","3","14"
"2026-03-07 12:42:13","84","31.8","7513","72.5","0.517","0.165","3","15"
"2026-03-07 12:43:13","84","31.8","7350","72.5","0.517","0.161","3","15"
"2026-03-07 12:44:14","85","31.7","8473","73.1","0.483","0.19","3","14"
"2026-03-07 12:45:15","85","31.8","9683","72.4","0.483","0.221","3","14"
"2026-03-07 12:46:15","84","31.8","9717","72.4","0.517","0.222","3","15"
"2026-03-07 12:47:16","86","31.8","9270","72.4","0.448","0.211","3","13"
"2026-03-07 12:48:16","84","31.8","8800","72.5","0.517","0.199","3","15"
"2026-03-07 12:49:17","86","31.9","8844","72.3","0.448","0.2","3","13"
"2026-03-07 12:50:17","86","31.9","10965","72.1","0.448","0.255","3","13"
"2026-03-07 12:51:18","86","31.9","11220","72.3","0.448","0.261","3","13"
"2026-03-07 12:52:18","86","31.9","10720","72.2","0.448","0.248","3","13"
"2026-03-07 12:53:19","85","32","9940","72.1","0.483","0.228","3","14"
"2026-03-07 12:54:19","85","32","9180","72","0.483","0.208","3","14"
"2026-03-07 12:55:20","86","32","8426","72.1","0.448","0.189","3","13"
"2026-03-07 12:56:20","86","32","7738","71.5","0.448","0.171","3","13"
"2026-03-07 12:57:21","85","32","6860","71.7","0.483","0.148","3","14"
"2026-03-07 12:58:21","85","32.1","6402","71.1","0.483","0.136","3","14"
"2026-03-07 12:59:22","85","32.1","5965","71.1","0.483","0.125","3","14"
"2026-03-07 13:00:22","85","32.1","5640","71.3","0.483","0.117","3","14"
"2026-03-07 13:01:23","85","32.1","5515","71.3","0.483","0.113","3","14"
"2026-03-07 13:02:23","84","32.1","5374","71.5","0.517","0.11","3","15"
"2026-03-07 13:03:24","84","32.1","5102","71.3","0.517","0.103","3","15"
"2026-03-07 13:04:24","86","32.1","4939","71.2","0.448","0.0985","3","13"
"2026-03-07 13:05:25","85","32.1","4580","71.2","0.483","0.0892","3","14"
"2026-03-07 13:06:25","85","32.1","4403","71","0.483","0.0846","3","14"
"2026-03-07 13:07:26","85","32.1","4310","71.2","0.483","0.0822","3","14"
"2026-03-07 13:08:26","84","32.1","4291","71.3","0.517","0.0817","3","15"
"2026-03-07 13:09:27","85","32.1","4792","71","0.483","0.0947","3","14"
"2026-03-07 13:10:27","85","32.1","5477","71.2","0.483","0.112","3","14"
"2026-03-07 13:11:27","86","32.1","5527","71.3","0.448","0.114","3","13"
"2026-03-07 13:12:28","85","32.2","5431","71.5","0.483","0.111","3","14"
"2026-03-07 13:13:28","86","32.1","5277","71.5","0.448","0.107","3","13"
"2026-03-07 13:14:29","85","32.1","5012","71.3","0.483","0.1","3","14"
"2026-03-07 13:15:29","86","32.1","4862","71.2","0.448","0.0965","3","13"
"2026-03-07 13:16:30","83","32.1","4776","71.2","0.552","0.0943","3","16"
"2026-03-07 13:17:30","85","32.1","4692","71.4","0.483","0.0921","3","14"
"2026-03-07 13:18:31","87","32.1","4640","71.6","0.414","0.0908","3","12"
"2026-03-07 13:19:31","86","32.1","4683","71.7","0.448","0.0919","3","13"
"2026-03-07 13:20:32","86","32.1","4721","71.8","0.448","0.0929","3","13"
"2026-03-07 13:21:32","85","32.1","4750","71.8","0.483","0.0936","3","14"
"2026-03-07 13:22:33","86","32","4765","71.8","0.448","0.094","3","13"
"2026-03-07 13:23:33","86","32","4758","71.7","0.448","0.0938","3","13"
"2026-03-07 13:24:34","86","32","4678","71.6","0.448","0.0918","3","13"
"2026-03-07 13:25:34","85","32.1","4634","71.5","0.483","0.0906","3","14"
"2026-03-07 13:26:35","86","32","4418","71.8","0.448","0.085","3","13"
"2026-03-07 13:27:35","86","32","4438","72","0.448","0.0855","3","13"
"2026-03-07 13:28:36","86","32","4465","71.8","0.448","0.0862","3","13"
"2026-03-07 13:29:36","86","32","4467","71.9","0.448","0.0863","3","13"
"2026-03-07 13:30:37","85","32","4491","71.8","0.483","0.0869","3","14"
"2026-03-07 13:31:37","85","32","4506","71.6","0.483","0.0873","3","14"
"2026-03-07 13:32:37","84","31.9","4473","71.6","0.517","0.0864","3","15"
"2026-03-07 13:33:38","85","31.9","4440","71.8","0.483","0.0856","3","14"
"2026-03-07 13:34:38","85","31.9","4420","71.5","0.483","0.0851","3","14"
"2026-03-07 13:35:38","86","31.9","4182","71.2","0.448","0.0789","3","13"
"2026-03-07 13:36:38","85","31.9","4033","71.3","0.483","0.0751","3","14"
"2026-03-07 13:37:39","85","31.9","3987","71.5","0.483","0.0739","3","14"
"2026-03-07 13:38:39","85","31.8","3879","71.6","0.483","0.0711","3","14"
"2026-03-07 13:39:39","86","31.8","3815","71.8","0.448","0.0694","3","13"
"2026-03-07 13:40:39","85","31.8","3807","72.1","0.483","0.0692","3","14"
"2026-03-07 13:41:39","86","31.8","3845","72.3","0.448","0.0702","3","13"
"2026-03-07 13:42:39","85","31.8","3893","72.2","0.483","0.0714","3","14"
"2026-03-07 13:43:39","86","31.8","3898","72.1","0.448","0.0716","3","13"
"2026-03-07 13:44:40","84","31.8","3836","72.2","0.517","0.0699","3","15"
"2026-03-07 13:45:40","86","31.8","3816","72.4","0.448","0.0694","3","13"
"2026-03-07 13:46:40","86","31.7","3845","72.1","0.448","0.0702","3","13"
"2026-03-07 13:47:40","86","31.7","3902","72.3","0.448","0.0717","3","13"
"2026-03-07 13:48:40","86","31.7","3986","72.6","0.448","0.0738","3","13"
"2026-03-07 13:49:40","87","31.7","4230","72.7","0.414","0.0802","3","12"
"2026-03-07 13:50:40","86","31.7","4373","72.7","0.448","0.0839","3","13"
"2026-03-07 13:51:41","86","31.7","4512","72.7","0.448","0.0875","3","13"
"2026-03-07 13:52:41","85","31.7","4591","72.8","0.483","0.0895","3","14"
"2026-03-07 13:53:42","85","31.7","4646","72.8","0.483","0.0909","3","14"
"2026-03-07 13:54:42","86","31.7","4674","72.8","0.448","0.0917","3","13"
"2026-03-07 13:55:43","85","31.8","4693","72.7","0.483","0.0921","3","14"
"2026-03-07 13:56:43","87","31.8","4715","72.7","0.414","0.0927","3","12"
"2026-03-07 13:57:44","87","31.8","4722","72.7","0.414","0.0929","3","12"
"2026-03-07 13:58:44","86","31.8","4724","72.7","0.448","0.0929","3","13"
"2026-03-07 13:59:45","86","31.9","4742","72.7","0.448","0.0934","3","13"
"2026-03-07 14:00:45","86","31.9","4728","72.6","0.448","0.093","3","13"
"2026-03-07 14:01:46","86","31.9","4706","72.6","0.448","0.0925","3","13"
"2026-03-07 14:02:46","87","31.9","4663","72.5","0.414","0.0914","3","12"
"2026-03-07 14:03:47","87","31.9","4604","72.4","0.414","0.0898","3","12"
"2026-03-07 14:04:47","86","31.9","4454","71.9","0.448","0.086","3","13"
"2026-03-07 14:05:48","87","32","4301","71.6","0.414","0.082","3","12"
"2026-03-07 14:06:48","86","32","4093","71.4","0.448","0.0766","3","13"
"2026-03-07 14:07:49","87","32","3913","71.2","0.414","0.0719","3","12"
"2026-03-07 14:08:49","87","32","3774","70.8","0.414","0.0683","3","12"
"2026-03-07 14:09:50","87","32","3724","70.9","0.414","0.067","3","12"
"2026-03-07 14:10:50","87","32.1","3692","71.2","0.414","0.0662","3","12"
"2026-03-07 14:11:51","87","32.1","3681","71.3","0.414","0.0659","3","12"
"2026-03-07 14:12:51","87","32.1","3672","71.3","0.414","0.0657","3","12"
"2026-03-07 14:13:52","86","32.1","3662","71.1","0.448","0.0654","3","13"
"2026-03-07 14:14:52","87","32.1","3665","71.1","0.414","0.0655","3","12"
"2026-03-07 14:15:53","86","32.1","3582","70.7","0.448","0.0634","3","13"
"2026-03-07 14:16:53","86","32.1","3538","70.7","0.448","0.0622","3","13"
"2026-03-07 14:17:54","86","32.1","3446","70.9","0.448","0.0598","3","13"
"2026-03-07 14:18:54","86","32.1","3419","71","0.448","0.0591","3","13"
"2026-03-07 14:19:55","86","32.1","3416","71","0.448","0.0591","3","13"
"2026-03-07 14:20:55","86","32.1","3441","71.3","0.448","0.0597","3","13"
"2026-03-07 14:21:56","87","32.1","3530","71.4","0.414","0.062","3","12"
"2026-03-07 14:22:56","86","32.1","3591","71.3","0.448","0.0636","3","13"
"2026-03-07 14:23:57","87","32.1","3621","71.2","0.414","0.0644","3","12"
"2026-03-07 14:24:57","86","32.1","3637","71.3","0.448","0.0648","3","13"
"2026-03-07 14:25:58","87","32.1","3647","71.1","0.414","0.0651","3","12"
"2026-03-07 14:26:58","88","32.1","3635","71.1","0.379","0.0647","3","11"
"2026-03-07 14:27:59","88","32.1","3608","71","0.379","0.064","3","11"
"2026-03-07 14:28:59","87","32.1","3549","71","0.414","0.0625","3","12"
"2026-03-07 14:30:00","87","32.1","3505","71.1","0.414","0.0614","3","12"
"2026-03-07 14:31:00","87","32.1","3497","71.4","0.414","0.0612","3","12"
"2026-03-07 14:32:01","88","32.1","3542","71.5","0.379","0.0623","3","11"
"2026-03-07 14:33:01","86","32.1","3641","71.7","0.448","0.0649","3","13"
"2026-03-07 14:34:02","87","32.1","3728","71.7","0.414","0.0672","3","12"
"2026-03-07 14:35:02","86","32.1","3736","71.5","0.448","0.0674","3","13"
"2026-03-07 14:36:02","87","32","3724","71.5","0.414","0.067","3","12"
"2026-03-07 14:37:03","86","32","3718","71.7","0.448","0.0669","3","13"
"2026-03-07 14:38:03","87","32","3705","71.4","0.414","0.0666","3","12"
"2026-03-07 14:39:04","88","32","3684","71.4","0.379","0.066","3","11"
"2026-03-07 14:40:04","88","32","3645","71.2","0.379","0.065","3","11"
"2026-03-07 14:41:05","88","32","3596","71.1","0.379","0.0637","3","11"
"2026-03-07 14:42:05","89","32","3572","71.2","0.345","0.0631","3","10"
"2026-03-07 14:43:06","88","32","3555","71.3","0.379","0.0627","3","11"
"2026-03-07 14:44:06","88","31.9","3561","71.1","0.379","0.0628","3","11"
"2026-03-07 14:45:07","88","31.9","3547","71.3","0.379","0.0625","3","11"
"2026-03-07 14:46:08","87","31.9","3537","71.2","0.414","0.0622","3","12"
"2026-03-07 14:47:08","87","31.9","3514","71.2","0.414","0.0616","3","12"
"2026-03-07 14:48:09","88","31.9","3484","71.3","0.379","0.0608","3","11"
"2026-03-07 14:49:09","89","31.9","3390","71.4","0.345","0.0584","3","10"
"2026-03-07 14:50:10","87","31.9","3378","71.4","0.414","0.0581","3","12"
"2026-03-07 14:51:10","87","31.9","3347","71.6","0.414","0.0573","3","12"
"2026-03-07 14:52:11","89","31.9","3322","71.7","0.345","0.0566","3","10"
"2026-03-07 14:53:11","87","31.8","3301","71.7","0.414","0.0561","3","12"
"2026-03-07 14:54:12","88","31.8","3274","71.8","0.379","0.0554","3","11"
"2026-03-07 14:55:12","88","31.8","3266","71.9","0.379","0.0552","3","11"
"2026-03-07 14:56:13","88","31.8","3260","71.9","0.379","0.055","3","11"
"2026-03-07 14:57:13","88","31.8","3248","72","0.379","0.0547","3","11"
"2026-03-07 14:58:14","88","31.8","3273","72.3","0.379","0.0554","3","11"
"2026-03-07 14:59:14","89","31.8","3359","72.5","0.345","0.0576","3","10"
"2026-03-07 15:00:15","88","31.8","3427","72.6","0.379","0.0594","3","11"
"2026-03-07 15:01:15","88","31.8","3478","72.2","0.379","0.0607","3","11"
"2026-03-07 15:02:16","87","31.8","3477","72.5","0.414","0.0607","3","12"
"2026-03-07 15:03:16","90","31.8","3508","72.5","0.31","0.0615","3","9"
"2026-03-07 15:04:17","88","31.8","3570","72.5","0.379","0.0631","3","11"
"2026-03-07 15:05:17","88","31.7","3586","72.5","0.379","0.0635","3","11"
"2026-03-07 15:06:18","88","31.8","3639","72.5","0.379","0.0648","3","11"
"2026-03-07 15:07:18","88","31.8","3715","72.4","0.379","0.0668","3","11"
"2026-03-07 15:08:19","90","31.8","3791","72.3","0.31","0.0688","3","9"
"2026-03-07 15:09:19","88","31.8","3872","72","0.379","0.0709","3","11"
"2026-03-07 15:10:20","88","31.9","3911","71.9","0.379","0.0719","3","11"
"2026-03-07 15:11:21","88","31.8","3934","71.7","0.379","0.0725","3","11"
"2026-03-07 15:12:21","88","31.9","3921","71.8","0.379","0.0721","3","11"
"2026-03-07 15:13:22","89","31.9","3931","71.5","0.345","0.0724","3","10"
"2026-03-07 15:14:22","88","31.9","3913","71.6","0.379","0.0719","3","11"
"2026-03-07 15:15:23","88","31.9","3890","71.8","0.379","0.0713","3","11"
"2026-03-07 15:16:23","89","31.9","3870","71.6","0.345","0.0708","3","10"
"2026-03-07 15:17:24","87","31.9","3791","71.6","0.414","0.0688","3","12"
"2026-03-07 15:18:24","87","31.9","3717","71.5","0.414","0.0669","3","12"
"2026-03-07 15:19:25","89","32","3666","71.5","0.345","0.0655","3","10"
"2026-03-07 15:20:25","89","32","3645","71.4","0.345","0.065","3","10"
"2026-03-07 15:21:25","89","32","3632","71.3","0.345","0.0647","3","10"
"2026-03-07 15:22:26","88","32","3624","71.4","0.379","0.0645","3","11"
"2026-03-07 15:23:26","88","32","3631","71.3","0.379","0.0646","3","11"
"2026-03-07 15:24:27","89","32","3617","71.2","0.345","0.0643","3","10"
"2026-03-07 15:25:27","88","32","3591","71.3","0.379","0.0636","3","11"
"2026-03-07 15:26:28","88","32","3576","71.4","0.379","0.0632","3","11"
"2026-03-07 15:27:28","88","32","3555","71.3","0.379","0.0627","3","11"
"2026-03-07 15:28:29","89","32","3530","71.3","0.345","0.062","3","10"
"2026-03-07 15:29:29","89","32","3486","71.3","0.345","0.0609","3","10"
"2026-03-07 15:30:30","88","32","3460","71.3","0.379","0.0602","3","11"
"2026-03-07 15:31:30","89","32","3458","71.3","0.345","0.0602","3","10"
"2026-03-07 15:32:31","88","32","3455","71.2","0.379","0.0601","3","11"
"2026-03-07 15:33:31","90","32","3443","71.2","0.31","0.0598","3","9"
"2026-03-07 15:34:32","89","32","3383","71.2","0.345","0.0582","3","10"
"2026-03-07 15:35:32","89","32","3330","71.3","0.345","0.0568","3","10"
"2026-03-07 15:36:33","88","32","3327","71.4","0.379","0.0568","3","11"
"2026-03-07 15:37:33","88","32","3301","71.4","0.379","0.0561","3","11"
"2026-03-07 15:38:34","89","32","3292","71.5","0.345","0.0559","3","10"
"2026-03-07 15:39:34","89","32","3278","71.5","0.345","0.0555","3","10"
"2026-03-07 15:40:35","89","32","3266","71.5","0.345","0.0552","3","10"
"2026-03-07 15:41:35","90","32","3258","71.6","0.31","0.055","3","9"
"2026-03-07 15:42:35","88","32","3232","71.5","0.379","0.0543","3","11"
"2026-03-07 15:43:36","88","32","3185","71.5","0.379","0.0531","3","11"
"2026-03-07 15:44:36","88","32","3110","71.4","0.379","0.0511","3","11"
"2026-03-07 15:45:37","89","32","3070","71.4","0.345","0.0501","3","10"
"2026-03-07 15:46:37","89","32","3033","71.4","0.345","0.0492","3","10"
"2026-03-07 15:47:37","90","31.9","2969","71.4","0.31","0.0475","3","9"
"2026-03-07 15:48:38","89","31.9","2927","71.5","0.345","0.0464","3","10"
"2026-03-07 15:49:38","89","31.9","2902","71.6","0.345","0.0458","3","10"
"2026-03-07 15:50:39","89","31.9","2877","71.7","0.345","0.0451","3","10"
"2026-03-07 15:51:39","91","31.9","2857","71.8","0.276","0.0446","3","8"
"2026-03-07 15:52:39","89","31.9","2842","71.8","0.345","0.0442","3","10"
"2026-03-07 15:53:40","87","31.9","2816","71.7","0.414","0.0435","3","12"
"2026-03-07 15:54:40","89","31.8","2798","71.7","0.345","0.0431","3","10"
"2026-03-07 15:55:41","88","31.9","2784","71.7","0.379","0.0427","3","11"
"2026-03-07 15:56:41","90","31.8","2758","71.8","0.31","0.042","3","9"
"2026-03-07 15:57:42","89","31.8","2734","71.9","0.345","0.0414","3","10"
"2026-03-07 15:58:42","89","31.8","2715","72","0.345","0.0409","3","10"
"2026-03-07 15:59:43","90","31.8","2686","72","0.31","0.0402","3","9"
"2026-03-07 16:00:43","90","31.8","2678","72.3","0.31","0.04","3","9"
"2026-03-07 16:01:44","89","31.8","2681","72.2","0.345","0.04","3","10"
"2026-03-07 16:02:45","89","31.8","2686","72.4","0.345","0.0402","3","10"
"2026-03-07 16:03:45","89","31.7","2720","72.5","0.345","0.041","3","10"
"2026-03-07 16:04:46","90","31.7","2769","72.6","0.31","0.0423","3","9"
"2026-03-07 16:05:46","90","31.7","2813","72.6","0.31","0.0435","3","9"
"2026-03-07 16:06:46","88","31.7","2805","72.4","0.379","0.0432","3","11"
"2026-03-07 16:07:47","89","31.7","2801","72.6","0.345","0.0431","3","10"
"2026-03-07 16:08:47","89","31.8","2845","72.8","0.345","0.0443","3","10"
"2026-03-07 16:09:48","90","31.7","2913","72.7","0.31","0.046","3","9"
"2026-03-07 16:10:48","90","31.8","2952","72.7","0.31","0.0471","3","9"
