"timestamp","distance","temperature","co2","humidity",stage
2026-03-01 20:48:45,80,29.0,9319,67.8,3
2026-03-01 20:49:45,80,28.9,8977,67.8,3
2026-03-01 20:50:46,79,28.9,8537,67.9,3
2026-03-01 20:51:46,79,28.9,8318,67.9,3
2026-03-01 20:52:46,78,28.9,8230,67.9,3
2026-03-01 20:53:47,78,28.9,8183,67.9,3
2026-03-01 20:54:47,78,28.9,8241,67.9,3
2026-03-01 20:55:47,79,28.9,11311,67.9,3
2026-03-01 20:56:48,78,28.9,12629,67.7,3
2026-03-01 20:57:48,77,28.9,13095,67.7,3
2026-03-01 20:58:48,79,28.9,12919,67.9,3
2026-03-01 20:59:49,78,28.9,12433,67.8,3
2026-03-01 21:00:49,79,28.9,11492,67.9,3
2026-03-01 21:01:49,79,28.9,10438,67.9,3
2026-03-01 21:02:49,79,28.9,9645,68.0,3
2026-03-01 21:03:50,79,28.9,10100,68.1,3
2026-03-01 21:04:50,80,28.9,11466,67.9,3
2026-03-01 21:05:50,80,28.9,12469,68.0,3
2026-03-01 21:06:50,81,28.9,12973,67.8,3
2026-03-01 21:07:51,79,28.9,13342,67.7,3
2026-03-01 21:08:51,78,28.9,12911,67.9,3
2026-03-01 21:09:52,79,28.9,12240,68.1,3
2026-03-01 21:10:52,79,28.9,12774,68.0,3
2026-03-01 21:11:53,80,28.9,14127,67.9,3
2026-03-01 21:12:53,80,28.9,15705,67.8,3
2026-03-01 21:13:53,79,28.9,14612,67.9,3
2026-03-01 21:14:54,78,28.9,12945,67.9,3
2026-03-01 21:15:54,79,28.9,11400,68.0,3
2026-03-01 21:16:55,79,28.9,11543,68.0,3
2026-03-01 21:17:55,80,28.9,12669,67.8,3
2026-03-01 21:18:55,80,28.9,12277,67.8,3
2026-03-01 21:19:56,79,28.9,11885,67.8,3
2026-03-01 21:20:56,80,28.9,11504,67.9,3
2026-03-01 21:21:56,81,28.9,11614,67.8,3
2026-03-01 21:22:56,82,28.9,12529,67.7,3
2026-03-01 21:23:57,83,28.9,12489,67.8,3
2026-03-01 21:24:58,81,28.9,11553,67.9,3
2026-03-01 21:25:58,82,28.9,10641,67.8,3
2026-03-01 21:26:58,84,28.8,10652,68.0,3
2026-03-01 21:27:58,82,28.9,11194,67.7,3
2026-03-01 21:28:59,83,28.9,11555,67.8,3
2026-03-01 21:29:59,83,28.9,11256,67.8,3
2026-03-01 21:30:59,82,28.8,11245,68.0,3
2026-03-01 21:32:00,85,28.8,11644,67.9,3
2026-03-01 21:33:00,83,28.8,11197,67.9,3
2026-03-01 21:34:00,84,28.8,10520,68.0,3
2026-03-01 21:35:01,85,28.8,10154,67.9,3
2026-03-01 21:36:01,84,28.8,10188,67.9,3
2026-03-01 21:37:02,85,28.8,10251,67.9,3
2026-03-01 21:38:02,84,28.8,10033,68.0,3
2026-03-01 21:39:03,84,28.8,9916,68.0,3
2026-03-01 21:40:03,83,28.8,9694,68.0,3
2026-03-01 21:41:03,85,28.8,9810,67.9,3
2026-03-01 21:42:04,84,28.8,9914,68.0,3
2026-03-01 21:43:04,85,28.8,9479,68.2,3
2026-03-01 21:44:05,84,28.8,9494,68.0,3
2026-03-01 21:45:05,83,28.8,9323,68.2,3
2026-03-01 21:46:05,84,28.8,8765,68.2,3
2026-03-01 21:47:06,84,28.8,8229,68.2,3
2026-03-01 21:48:06,82,28.8,7945,68.2,3
2026-03-01 21:49:07,83,28.8,7911,68.1,3
2026-03-01 21:50:07,83,28.8,8571,67.9,3
2026-03-01 21:51:07,84,28.8,9765,67.8,3
2026-03-01 21:52:08,83,28.8,10235,67.9,3
2026-03-01 21:53:08,83,28.8,10041,68.0,3
2026-03-01 21:54:09,84,28.7,9464,68.1,3
2026-03-01 21:55:10,84,28.7,8985,68.1,3
2026-03-01 21:56:10,84,28.7,8599,68.1,3
2026-03-01 21:57:11,85,28.7,8209,68.2,3
2026-03-01 21:58:11,85,28.7,7776,68.2,3
2026-03-01 21:59:12,84,28.7,7976,68.1,3
2026-03-01 22:00:12,85,28.7,8116,68.2,3
2026-03-01 22:01:13,83,28.7,7634,68.3,3
2026-03-01 22:02:13,84,28.7,7078,68.4,3
2026-03-01 22:03:13,85,28.7,6483,68.5,3
2026-03-01 22:04:13,85,28.7,6070,68.5,3
2026-03-01 22:05:14,85,28.7,5907,68.3,3
2026-03-01 22:06:14,85,28.7,6551,68.3,3
2026-03-01 22:07:15,85,28.7,6712,68.4,3
2026-03-01 22:08:15,84,28.7,6463,68.4,3
2026-03-01 22:09:15,85,28.7,6197,68.5,3
2026-03-01 22:10:15,85,28.6,5955,68.6,3
2026-03-01 22:11:16,85,28.7,5670,68.7,3
2026-03-01 22:12:16,85,28.7,5473,68.7,3
2026-03-01 22:13:17,85,28.6,5260,68.8,3
2026-03-01 22:14:17,84,28.6,5041,68.9,3
2026-03-01 22:15:18,85,28.6,4908,69.0,3
2026-03-01 22:16:18,84,28.6,4782,69.0,3
