timestamp,distance,temperature,co2,humidity,stage
2026-03-03 03:40:11,80,26.4,11415,72.7,3
2026-03-03 03:41:11,80,26.5,12787,72.7,3
2026-03-03 03:42:12,82,26.5,13335,72.7,3
2026-03-03 03:43:12,80,26.5,12752,72.7,3
2026-03-03 03:44:13,80,26.5,12132,72.7,3
2026-03-03 03:45:13,81,26.5,12367,72.7,3
2026-03-03 03:46:14,80,26.5,11656,72.8,3
2026-03-03 03:47:14,79,26.5,10969,72.8,3
2026-03-03 03:48:15,81,26.5,10266,72.9,3
2026-03-03 03:49:15,79,26.5,9522,72.9,3
2026-03-03 03:50:16,79,26.5,8849,72.9,3
2026-03-03 03:51:16,79,26.5,9451,72.8,3
2026-03-03 03:52:17,79,26.5,9475,72.9,3
2026-03-03 03:53:17,81,26.5,10406,72.8,3
2026-03-03 03:54:18,81,26.5,10558,72.8,3
2026-03-03 03:55:18,80,26.5,9948,72.9,3
2026-03-03 03:56:19,80,26.5,9327,72.9,3
2026-03-03 03:57:19,81,26.5,8750,72.9,3
2026-03-03 03:58:20,80,26.6,8389,72.9,3
2026-03-03 03:59:20,79,26.6,10189,72.9,3
2026-03-03 04:00:21,81,26.6,10988,72.9,3
2026-03-03 04:01:21,82,26.6,10564,72.9,3
2026-03-03 04:02:22,82,26.6,10173,72.9,3
2026-03-03 04:03:22,80,26.6,10202,72.9,3
2026-03-03 04:04:23,81,26.6,9699,72.9,3
2026-03-03 04:05:23,80,26.6,9172,72.9,3
2026-03-03 04:06:24,80,26.6,10071,72.8,3
2026-03-03 04:07:24,80,26.6,11342,72.9,3
2026-03-03 04:08:25,81,26.6,11040,72.9,3
2026-03-03 04:09:25,81,26.6,10139,72.9,3
2026-03-03 04:10:26,82,26.6,9343,73.0,3
2026-03-03 04:11:26,81,26.6,8629,73.0,3
2026-03-03 04:12:27,81,26.6,7989,73.1,3
2026-03-03 04:13:27,81,26.6,7511,73.2,3
2026-03-03 04:14:28,81,26.6,8231,73.0,3
2026-03-03 04:15:28,78,26.6,8604,73.3,3
2026-03-03 04:16:29,82,26.7,10593,73.0,3
2026-03-03 04:17:29,82,26.6,11577,73.0,3
2026-03-03 04:18:30,83,26.6,11276,73.0,3
2026-03-03 04:19:30,82,26.7,10995,73.0,3
2026-03-03 04:20:31,82,26.7,10208,73.0,3
2026-03-03 04:21:31,81,26.7,9629,73.1,3
2026-03-03 04:22:32,80,26.7,8953,73.1,3
2026-03-03 04:23:33,81,26.7,8439,73.0,3
2026-03-03 04:24:33,81,26.7,8297,73.0,3
2026-03-03 04:25:34,81,26.7,8825,73.0,3
2026-03-03 04:26:34,82,26.7,9308,73.0,3
2026-03-03 04:27:35,82,26.7,9863,73.0,3
2026-03-03 04:28:35,81,26.7,9866,73.1,3
2026-03-03 04:29:36,82,26.7,9215,73.1,3
2026-03-03 04:30:36,80,26.7,8632,73.0,3
2026-03-03 04:31:36,83,26.7,9276,73.1,3
2026-03-03 04:32:37,82,26.7,10105,73.0,3
2026-03-03 04:33:37,84,26.7,10983,73.0,3
2026-03-03 04:34:38,81,26.7,11086,73.1,3
2026-03-03 04:35:38,81,26.7,10314,73.1,3
2026-03-03 04:36:39,81,26.7,9720,73.1,3
2026-03-03 04:37:39,81,26.7,9103,73.1,3
2026-03-03 04:38:40,81,26.7,8428,73.2,3
2026-03-03 04:39:40,82,26.7,7904,73.2,3
2026-03-03 04:40:41,81,26.7,8072,73.4,3
2026-03-03 04:41:41,82,26.7,8632,73.3,3
2026-03-03 04:42:42,82,26.7,11470,73.3,3
2026-03-03 04:43:42,85,26.7,16991,73.0,3
2026-03-03 04:44:43,84,26.7,18017,73.0,3
2026-03-03 04:45:43,85,26.7,16670,73.0,3
2026-03-03 04:46:44,84,26.7,14707,73.0,3
2026-03-03 04:47:44,84,26.8,13247,73.1,3
2026-03-03 04:48:45,85,26.8,11699,73.1,3
2026-03-03 04:49:45,84,26.8,10481,73.2,3
2026-03-03 04:50:46,84,26.7,9429,73.2,3
2026-03-03 04:51:46,85,26.7,8539,73.2,3
2026-03-03 04:52:47,85,26.8,7982,73.3,3
2026-03-03 04:53:47,82,26.8,8823,73.2,3
2026-03-03 04:54:48,84,26.8,9006,73.2,3
2026-03-03 04:55:48,84,26.8,8561,73.3,3
2026-03-03 04:56:49,83,26.8,7947,73.3,3
2026-03-03 04:57:50,84,26.8,7397,73.3,3
2026-03-03 04:58:50,84,26.8,6863,73.3,3
2026-03-03 04:59:51,82,26.8,6407,73.4,3
2026-03-03 05:00:51,83,26.8,6029,73.4,3
2026-03-03 05:01:52,82,26.8,5726,73.5,3
2026-03-03 05:02:52,82,26.8,5766,73.4,3
2026-03-03 05:03:53,82,26.8,5978,73.4,3
2026-03-03 05:04:53,82,26.8,6521,73.3,3
2026-03-03 05:05:54,83,26.8,6873,73.4,3
2026-03-03 05:06:54,84,26.8,6788,73.4,3
2026-03-03 05:07:55,82,26.8,6444,73.5,3
2026-03-03 05:08:55,81,26.8,6125,73.5,3
2026-03-03 05:09:56,82,26.8,7082,73.5,3
2026-03-03 05:10:56,83,26.8,7883,73.4,3
2026-03-03 05:11:57,84,26.8,8300,73.3,3
2026-03-03 05:12:57,84,26.8,11180,73.2,3
2026-03-03 05:13:58,84,26.8,12182,73.2,3
2026-03-03 05:14:58,85,26.8,11940,73.2,3
2026-03-03 05:15:59,85,26.8,11268,73.3,3
2026-03-03 05:16:59,84,26.8,10290,73.3,3
2026-03-03 05:18:00,83,26.8,9795,73.2,3
2026-03-03 05:19:00,85,26.8,9965,73.3,3
2026-03-03 05:20:01,84,26.8,9139,73.4,3
2026-03-03 05:21:01,85,26.8,8514,73.4,3
2026-03-03 05:22:02,85,26.8,7672,73.4,3
2026-03-03 05:23:02,84,26.8,7189,73.4,3
2026-03-03 05:24:03,84,26.8,7324,73.4,3
2026-03-03 05:25:04,84,26.8,7169,73.4,3
2026-03-03 05:26:04,83,26.8,6734,73.5,3
2026-03-03 05:27:05,84,26.9,6400,73.5,3
2026-03-03 05:28:05,83,26.8,6475,73.4,3
2026-03-03 05:29:06,83,26.8,7249,73.4,3
2026-03-03 05:30:06,85,26.8,8017,73.3,3
2026-03-03 05:31:07,85,26.9,9537,73.3,3
2026-03-03 05:32:07,84,26.9,9576,73.4,3
2026-03-03 05:33:08,84,26.9,8905,73.4,3
2026-03-03 05:34:08,84,26.9,8721,73.4,3
2026-03-03 05:35:08,85,26.8,8367,73.4,3
2026-03-03 05:36:09,84,26.9,8320,73.4,3
2026-03-03 05:37:09,85,26.9,8544,73.4,3
2026-03-03 05:38:10,84,26.9,8318,73.4,3
2026-03-03 05:39:10,84,26.9,7917,73.5,3
2026-03-03 05:40:11,83,26.9,7705,73.4,3
2026-03-03 05:41:12,84,26.9,8052,73.4,3
2026-03-03 05:42:12,84,26.9,8590,73.5,3
2026-03-03 05:43:12,85,26.9,9246,73.4,3
2026-03-03 05:44:13,85,26.9,9269,73.4,3
2026-03-03 05:45:13,85,26.9,8969,73.5,3
2026-03-03 05:46:14,85,26.9,8548,73.5,3
2026-03-03 05:47:14,84,26.9,7837,73.5,3
2026-03-03 05:48:15,84,26.9,7285,73.5,3
2026-03-03 05:49:15,84,26.9,6758,73.6,3
2026-03-03 05:50:16,84,26.9,6383,73.6,3
2026-03-03 05:51:16,83,26.9,6057,73.6,3
2026-03-03 05:52:17,85,26.9,5769,73.6,3
2026-03-03 05:53:17,83,26.9,5742,73.6,3
2026-03-03 05:54:18,85,26.9,6971,73.5,3
2026-03-03 05:55:19,85,26.9,7438,73.5,3
2026-03-03 05:56:19,84,26.9,7260,73.7,3
2026-03-03 05:57:20,86,26.9,8650,73.5,3
2026-03-03 05:58:20,85,26.9,9658,73.5,3
2026-03-03 05:59:21,87,26.9,9504,73.5,3
2026-03-03 06:00:21,86,26.9,8793,73.6,3
2026-03-03 06:01:22,84,26.9,8404,73.5,3
2026-03-03 06:02:22,85,26.9,8427,73.6,3
2026-03-03 06:03:23,85,26.9,8120,73.6,3
2026-03-03 06:04:23,85,26.9,7389,73.6,3
2026-03-03 06:05:24,85,26.9,7278,73.6,3
2026-03-03 06:06:24,87,26.9,7212,73.6,3
2026-03-03 06:07:24,87,26.9,6998,73.6,3
2026-03-03 06:08:25,87,26.9,6901,73.6,3
2026-03-03 06:09:25,86,26.9,6983,73.6,3
2026-03-03 06:10:26,86,26.9,8658,73.6,3
2026-03-03 06:11:26,87,26.9,9001,73.6,3
2026-03-03 06:12:27,86,26.9,8668,73.6,3
2026-03-03 06:13:27,87,26.9,8269,73.6,3
2026-03-03 06:14:28,86,26.9,7895,73.6,3
2026-03-03 06:15:28,86,26.9,7614,73.6,3
2026-03-03 06:16:29,86,26.9,7430,73.6,3
2026-03-03 06:17:29,86,26.9,7222,73.7,3
2026-03-03 06:18:30,86,26.9,7086,73.6,3
2026-03-03 06:19:30,86,26.9,7833,73.6,3
2026-03-03 06:20:31,87,26.9,8106,73.6,3
2026-03-03 06:21:31,86,26.9,8215,73.7,3
2026-03-03 06:22:31,87,26.9,8288,73.6,3
2026-03-03 06:23:32,87,26.9,8452,73.7,3
2026-03-03 06:24:32,87,27.0,8371,73.7,3
2026-03-03 06:25:33,87,26.9,8074,73.7,3
2026-03-03 06:26:33,87,27.0,7651,73.7,3
2026-03-03 06:27:34,87,26.9,7387,73.7,3
2026-03-03 06:28:34,87,26.9,7144,73.8,3
2026-03-03 06:29:35,88,26.9,6986,73.8,3
2026-03-03 06:30:35,87,26.9,6878,73.8,3
2026-03-03 06:31:36,87,26.9,6857,73.8,3
2026-03-03 06:32:36,86,27.0,6828,73.8,3
2026-03-03 06:33:37,87,26.9,6762,73.8,3
2026-03-03 06:34:38,85,26.9,6536,73.8,3
2026-03-03 06:35:38,87,26.9,6435,73.8,3
2026-03-03 06:36:39,87,26.9,6335,73.8,3
2026-03-03 06:37:39,85,26.9,6251,73.8,3
2026-03-03 06:38:39,85,26.9,6224,73.8,3
2026-03-03 06:39:40,86,26.9,6158,73.8,3
2026-03-03 06:40:40,86,26.9,6124,73.8,3
2026-03-03 06:41:41,87,26.9,6015,73.8,3
2026-03-03 06:42:41,86,26.9,5861,73.9,3
2026-03-03 06:43:42,84,27.0,5711,73.9,3
2026-03-03 06:44:42,86,26.9,5900,73.8,3
2026-03-03 06:45:43,87,26.9,6275,73.9,3
2026-03-03 06:46:43,86,26.9,6270,73.9,3
2026-03-03 06:47:44,85,26.9,6067,73.9,3
2026-03-03 06:48:45,87,27.0,5764,73.9,3
2026-03-03 06:49:45,85,26.9,5592,73.9,3
2026-03-03 06:50:45,86,27.0,5530,73.9,3
2026-03-03 06:51:46,86,27.0,5523,73.9,3
2026-03-03 06:52:46,87,26.9,5631,73.8,3
2026-03-03 06:53:47,86,26.9,6003,73.8,3
2026-03-03 06:54:47,87,26.9,6322,73.9,3
2026-03-03 06:55:48,87,27.0,6411,73.9,3
2026-03-03 06:56:48,86,26.9,6410,73.9,3
2026-03-03 06:57:49,87,27.0,6200,73.9,3
2026-03-03 06:58:49,88,26.9,5962,74.0,3
2026-03-03 06:59:50,86,26.9,5759,74.0,3
2026-03-03 07:00:50,87,26.9,5605,74.0,3
2026-03-03 07:01:51,86,26.9,5290,74.0,3
2026-03-03 07:02:51,86,26.9,5052,74.0,3
2026-03-03 07:03:52,86,27.0,4884,74.1,3
2026-03-03 07:04:52,86,27.0,4705,74.0,3
2026-03-03 07:05:53,86,27.0,4822,74.2,3
2026-03-03 07:06:53,86,27.0,6037,74.0,3
2026-03-03 07:07:54,86,27.0,6231,74.0,3
2026-03-03 07:08:54,85,27.0,6480,73.9,3
2026-03-03 07:09:55,86,26.9,6798,73.9,3
2026-03-03 07:10:55,86,27.0,7263,73.9,3
2026-03-03 07:11:56,86,27.0,7536,73.9,3
2026-03-03 07:12:56,86,27.0,7440,73.9,3
2026-03-03 07:13:56,86,27.0,7510,73.9,3
2026-03-03 07:14:57,86,27.0,7547,73.9,3
2026-03-03 07:15:58,86,27.0,7196,74.0,3
2026-03-03 07:16:58,86,27.0,6791,74.0,3
2026-03-03 07:17:59,86,27.0,6315,74.0,3
2026-03-03 07:18:59,85,27.0,5933,74.0,3
2026-03-03 07:20:00,85,27.0,5686,74.0,3
2026-03-03 07:21:00,85,27.0,5490,74.0,3
2026-03-03 07:22:01,86,27.0,5361,74.0,3
2026-03-03 07:23:01,84,27.0,5277,74.0,3
2026-03-03 07:24:02,84,26.9,5286,74.0,3
2026-03-03 07:25:02,86,27.0,5956,74.0,3
2026-03-03 07:26:03,86,27.0,6139,74.0,3
2026-03-03 07:27:03,86,27.0,5915,74.0,3
2026-03-03 07:28:04,86,27.0,5679,74.1,3
2026-03-03 07:29:04,85,27.0,5379,74.1,3
2026-03-03 07:30:05,87,27.0,5072,74.1,3
2026-03-03 07:31:05,87,27.0,4979,74.1,3
2026-03-03 07:32:06,85,27.0,4978,74.1,3
2026-03-03 07:33:06,85,27.0,5097,74.1,3
2026-03-03 07:34:07,85,27.0,5277,74.1,3
2026-03-03 07:35:07,86,27.0,5307,74.1,3
2026-03-03 07:36:07,86,27.0,5289,74.1,3
2026-03-03 07:37:08,85,27.0,5243,74.1,3
2026-03-03 07:38:08,85,27.0,5152,74.1,3
2026-03-03 07:39:09,86,27.0,5322,74.2,3
2026-03-03 07:40:09,86,27.0,6430,74.0,3
2026-03-03 07:41:10,87,27.0,6557,74.1,3
2026-03-03 07:42:10,87,27.0,6401,74.1,3
2026-03-03 07:43:11,87,27.0,6108,74.1,3
2026-03-03 07:44:11,87,27.0,5876,74.1,3
2026-03-03 07:45:12,89,27.0,5808,74.1,3
2026-03-03 07:46:12,87,27.0,5799,74.1,3
2026-03-03 07:47:12,88,27.0,5820,74.1,3
2026-03-03 07:48:13,87,27.0,5815,74.1,3
2026-03-03 07:49:13,88,27.0,5733,74.1,3
2026-03-03 07:50:14,88,27.0,5665,74.1,3
2026-03-03 07:51:14,87,27.0,5540,74.1,3
2026-03-03 07:52:15,87,27.0,5432,74.1,3
2026-03-03 07:53:15,88,27.0,5301,74.1,3
2026-03-03 07:54:16,87,27.0,5226,74.2,3
2026-03-03 07:55:16,88,27.0,5118,74.2,3
2026-03-03 07:56:17,88,27.0,5022,74.1,3
2026-03-03 07:57:17,87,27.0,4969,74.2,3
2026-03-03 07:58:18,87,27.0,4945,74.2,3
2026-03-03 07:59:18,88,27.0,4891,74.2,3
2026-03-03 08:00:19,86,27.0,4894,74.2,3
2026-03-03 08:01:19,87,27.0,4984,74.2,3
2026-03-03 08:02:20,87,27.0,5183,74.2,3
2026-03-03 08:03:20,88,27.0,5552,74.1,3
2026-03-03 08:04:20,88,27.0,6091,74.1,3
2026-03-03 08:05:21,88,27.0,6506,74.1,3
2026-03-03 08:06:21,88,27.0,6686,74.1,3
2026-03-03 08:07:22,86,27.0,6708,74.1,3
2026-03-03 08:08:22,88,27.0,6708,74.1,3
2026-03-03 08:09:23,87,27.0,6670,74.1,3
2026-03-03 08:10:23,88,27.0,6495,74.1,3
2026-03-03 08:11:24,88,27.0,6387,74.1,3
2026-03-03 08:12:24,89,27.0,6299,74.1,3
2026-03-03 08:13:25,88,27.0,6185,74.1,3
2026-03-03 08:14:25,89,27.0,6135,74.1,3
2026-03-03 08:15:26,89,27.0,6207,74.2,3
2026-03-03 08:16:27,89,27.0,7292,74.0,3
2026-03-03 08:17:27,88,27.0,8184,74.1,3
2026-03-03 08:18:28,88,27.0,8361,74.1,3
2026-03-03 08:19:28,90,27.0,8348,74.1,3
2026-03-03 08:20:29,88,27.0,8091,74.1,3
2026-03-03 08:21:29,90,27.0,7777,74.1,3
2026-03-03 08:22:30,89,27.0,7547,74.1,3
2026-03-03 08:23:30,90,27.0,7278,74.1,3
2026-03-03 08:24:30,89,27.0,7076,74.1,3
2026-03-03 08:25:31,89,27.0,6829,74.1,3
2026-03-03 08:26:31,89,27.0,6619,74.2,3
