"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-05 16:21:37","77","23","6378","66.1","0.786","0.326","2","22"
"2026-03-05 16:22:37","75","23","5992","66.3","0.857","0.301","2","24"
"2026-03-05 16:23:38","75","23","5223","66.3","0.857","0.252","2","24"
"2026-03-05 16:24:38","76","23","4477","66.4","0.821","0.205","2","23"
"2026-03-05 16:25:39","76","23","3870","66.5","0.821","0.166","2","23"
"2026-03-05 16:26:39","73","23","3483","66.5","0.929","0.142","2","26"
"2026-03-05 16:28:41","76","23","2997","66.6","0.821","0.111","2","23"
"2026-03-05 16:29:42","78","23","2785","66.7","0.75","0.0973","2","21"
"2026-03-05 16:30:42","76","23","2722","66.7","0.821","0.0933","2","23"
"2026-03-05 16:31:43","75","23","2636","66.8","0.857","0.0878","2","24"
"2026-03-05 16:32:43","75","23","2570","66.8","0.857","0.0836","2","24"
"2026-03-05 16:33:43","75","23","2496","66.8","0.857","0.0789","2","24"
"2026-03-05 16:34:44","75","23","2451","66.8","0.857","0.076","2","24"
"2026-03-05 16:35:44","76","23","5214","66.3","0.821","0.252","2","23"
"2026-03-05 16:36:45","77","23","6154","66.4","0.786","0.312","2","22"
"2026-03-05 16:37:45","76","23","5728","66.5","0.821","0.285","2","23"
"2026-03-05 16:38:46","74","23","5018","66.6","0.893","0.239","2","25"
"2026-03-05 16:39:47","75","23","4325","66.6","0.857","0.195","2","24"
"2026-03-05 16:40:47","75","23","3801","66.7","0.857","0.162","2","24"
"2026-03-05 16:41:47","75","23","3339","66.8","0.857","0.133","2","24"
"2026-03-05 16:42:48","75","23","3020","66.8","0.857","0.112","2","24"
"2026-03-05 16:43:49","74","23","2816","66.9","0.893","0.0993","2","25"
"2026-03-05 16:44:49","74","23","2669","66.9","0.893","0.0899","2","25"
"2026-03-05 16:45:50","74","23","2564","67","0.893","0.0832","2","25"
"2026-03-05 16:46:50","73","23","2492","67","0.929","0.0786","2","26"
"2026-03-05 16:47:51","74","23","2455","67","0.893","0.0763","2","25"
"2026-03-05 16:48:51","73","23","2527","66.9","0.929","0.0809","2","26"
"2026-03-05 16:49:52","73","23","3209","66.8","0.929","0.124","2","26"
"2026-03-05 16:50:52","74","23","3263","66.9","0.893","0.128","2","25"
"2026-03-05 16:51:53","74","23","3089","67","0.893","0.117","2","25"
"2026-03-05 16:52:53","74","23","2929","67","0.893","0.106","2","25"
"2026-03-05 16:53:54","71","23","2757","67.1","1","0.0955","2","28"
"2026-03-05 16:54:54","72","23","2667","67.1","0.964","0.0898","2","27"
"2026-03-05 16:55:55","73","23","2586","67.1","0.929","0.0846","2","26"
"2026-03-05 16:56:55","73","23","2555","67.2","0.929","0.0826","2","26"
"2026-03-05 16:57:56","74","23","2527","67","0.893","0.0809","2","25"
"2026-03-05 16:58:56","74","23","3962","66.7","0.893","0.172","2","25"
"2026-03-05 16:59:57","74","23","4460","66.9","0.893","0.204","2","25"
"2026-03-05 17:00:57","73","23","4266","67.1","0.929","0.192","2","26"
"2026-03-05 17:01:58","71","23","3763","67.1","1","0.16","2","28"
"2026-03-05 17:02:58","72","23","3415","67.2","0.964","0.137","2","27"
"2026-03-05 17:03:59","74","23","3097","67.2","0.893","0.117","2","25"
"2026-03-05 17:04:59","73","23","2874","67.3","0.929","0.103","2","26"
"2026-03-05 17:06:00","73","23","2769","67.4","0.929","0.0963","2","26"
"2026-03-05 17:07:01","74","23","4563","66.8","0.893","0.21","2","25"
"2026-03-05 17:08:01","73","23","5450","67","0.929","0.267","2","26"
"2026-03-05 17:09:02","75","23","5152","67.1","0.857","0.248","2","24"
"2026-03-05 17:10:02","72","23","4417","67.2","0.964","0.201","2","27"
"2026-03-05 17:11:03","73","23","3877","67.3","0.929","0.167","2","26"
"2026-03-05 17:12:03","72","23","3384","67.4","0.964","0.135","2","27"
"2026-03-05 17:13:03","72","23","3028","67.5","0.964","0.113","2","27"
"2026-03-05 17:14:03","73","23","2758","67.6","0.929","0.0956","2","26"
"2026-03-05 17:15:04","73","23","7900","67.5","0.929","0.423","2","26"
"2026-03-05 17:16:05","73","23.1","11115","67","0.929","0.628","2","26"
"2026-03-05 17:17:05","76","23.1","14413","66.7","0.821","0.838","2","23"
"2026-03-05 17:18:06","76","23.1","15623","66.8","0.821","0.915","2","23"
"2026-03-05 17:19:06","75","23.1","13620","66.9","0.857","0.787","2","24"
"2026-03-05 17:20:07","75","23.1","11408","66.8","0.857","0.646","2","24"
"2026-03-05 17:21:07","74","23.1","11345","67.3","0.893","0.642","2","25"
"2026-03-05 17:22:08","75","23.1","16414","66.9","0.857","0.965","2","24"
"2026-03-05 17:23:08","77","23.1","16042","66.8","0.786","0.941","2","22"
"2026-03-05 17:24:08","75","23.1","14271","66.9","0.857","0.829","2","24"
"2026-03-05 17:25:09","76","23.1","12502","67.2","0.821","0.716","2","23"
"2026-03-05 17:26:09","77","23.1","12290","66.9","0.786","0.702","2","22"
"2026-03-05 17:27:10","76","23.1","11250","67","0.821","0.636","2","23"
"2026-03-05 17:28:10","78","23.1","9560","67.1","0.75","0.529","2","21"
"2026-03-05 17:29:11","76","23.1","8854","67.2","0.821","0.484","2","23"
"2026-03-05 17:30:11","77","23.1","8716","67.1","0.786","0.475","2","22"
"2026-03-05 17:31:12","76","23.1","7556","67.2","0.821","0.401","2","23"
"2026-03-05 17:32:12","76","23.1","6396","67.3","0.821","0.327","2","23"
"2026-03-05 17:33:13","77","23.1","5462","67.4","0.786","0.268","2","22"
"2026-03-05 17:34:13","76","23.1","4709","67.5","0.821","0.22","2","23"
"2026-03-05 17:35:14","75","23.1","4102","67.6","0.857","0.181","2","24"
"2026-03-05 17:36:14","77","23.1","3667","67.7","0.786","0.153","2","22"
"2026-03-05 17:37:15","76","23.1","4340","67.5","0.821","0.196","2","23"
"2026-03-05 17:38:15","76","23.1","6241","67.4","0.821","0.317","2","23"
"2026-03-05 17:39:15","76","23.1","6274","67.5","0.821","0.319","2","23"
"2026-03-05 17:40:16","76","23.1","5591","67.5","0.821","0.276","2","23"
"2026-03-05 17:41:16","75","23.2","4889","67.6","0.857","0.231","2","24"
"2026-03-05 17:42:16","75","23.2","4367","67.7","0.857","0.198","2","24"
"2026-03-05 17:43:17","74","23.2","3903","67.7","0.893","0.168","2","25"
"2026-03-05 17:44:18","75","23.2","3562","67.8","0.857","0.147","2","24"
"2026-03-05 17:45:18","75","23.2","3292","67.8","0.857","0.13","2","24"
"2026-03-05 17:46:19","74","23.2","3039","67.9","0.893","0.113","2","25"
"2026-03-05 17:47:19","75","23.2","5668","67.6","0.857","0.281","2","24"
"2026-03-05 17:48:20","78","23.2","9545","67.4","0.75","0.528","2","21"
"2026-03-05 17:49:20","78","23.2","10588","67.4","0.75","0.594","2","21"
"2026-03-05 17:50:20","78","23.2","11997","67.3","0.75","0.684","2","21"
"2026-03-05 17:51:21","78","23.2","12985","67.4","0.75","0.747","2","21"
"2026-03-05 17:52:21","77","23.2","11461","67.5","0.786","0.65","2","22"
"2026-03-05 17:53:22","78","23.2","9628","67.6","0.75","0.533","2","21"
"2026-03-05 17:54:22","78","23.2","7916","67.7","0.75","0.424","2","21"
"2026-03-05 17:55:23","78","23.2","6637","67.8","0.75","0.343","2","21"
"2026-03-05 17:56:23","77","23.2","5658","67.9","0.786","0.28","2","22"
"2026-03-05 17:57:23","77","23.2","4794","68","0.786","0.225","2","22"
"2026-03-05 17:58:24","78","23.3","4199","68","0.75","0.187","2","21"
"2026-03-05 17:59:24","76","23.3","3705","68.1","0.821","0.156","2","23"
"2026-03-05 18:00:25","75","23.3","3348","68.2","0.857","0.133","2","24"
"2026-03-05 18:01:25","77","23.3","3048","68.2","0.786","0.114","2","22"
"2026-03-05 18:02:26","76","23.3","2816","68.3","0.821","0.0993","2","23"
"2026-03-05 18:03:27","75","23.3","2655","68.3","0.857","0.089","2","24"
"2026-03-05 18:04:27","75","23.3","2527","68.4","0.857","0.0809","2","24"
"2026-03-05 18:05:27","75","23.3","2489","68.4","0.857","0.0784","2","24"
"2026-03-05 18:06:27","73","23.3","2426","68.5","0.929","0.0744","2","26"
"2026-03-05 18:07:28","76","23.3","2400","68.5","0.821","0.0728","2","23"
"2026-03-05 18:08:28","75","23.3","2380","68.5","0.857","0.0715","2","24"
"2026-03-05 18:09:29","74","23.3","2375","68.6","0.893","0.0712","2","25"
"2026-03-05 18:10:29","74","23.3","2491","68.5","0.893","0.0786","2","25"
"2026-03-05 18:11:29","75","23.3","2890","68.5","0.857","0.104","2","24"
"2026-03-05 18:12:30","75","23.3","3221","68.5","0.857","0.125","2","24"
"2026-03-05 18:13:30","74","23.3","3450","68.5","0.893","0.14","2","25"
"2026-03-05 18:14:31","73","23.3","3581","68.5","0.929","0.148","2","26"
"2026-03-05 18:15:31","73","23.4","3618","68.6","0.929","0.15","2","26"
"2026-03-05 18:16:32","74","23.4","3625","68.6","0.893","0.151","2","25"
"2026-03-05 18:17:32","75","23.3","3586","68.7","0.857","0.148","2","24"
"2026-03-05 18:18:33","73","23.4","4199","68.8","0.929","0.187","2","26"
"2026-03-05 18:19:34","74","23.4","6300","68.5","0.893","0.321","2","25"
"2026-03-05 18:20:34","73","23.4","6476","68.6","0.929","0.332","2","26"
"2026-03-05 18:21:35","73","23.4","5810","68.7","0.929","0.29","2","26"
"2026-03-05 18:22:35","73","23.4","5262","68.7","0.929","0.255","2","26"
"2026-03-05 18:23:35","75","23.4","4879","68.8","0.857","0.231","2","24"
"2026-03-05 18:24:36","74","23.4","8037","68.8","0.893","0.432","2","25"
"2026-03-05 18:25:36","76","23.4","12382","68.5","0.821","0.708","2","23"
"2026-03-05 18:26:37","75","23.4","12128","68.6","0.857","0.692","2","24"
"2026-03-05 18:27:37","73","23.4","10494","68.7","0.929","0.588","2","26"
"2026-03-05 18:28:38","75","23.5","8812","68.7","0.857","0.481","2","24"
"2026-03-05 18:29:38","75","23.5","7297","68.8","0.857","0.385","2","24"
"2026-03-05 18:30:38","77","23.5","6111","68.9","0.786","0.309","2","22"
"2026-03-05 18:31:38","74","23.5","5370","69","0.893","0.262","2","25"
"2026-03-05 18:32:39","76","23.5","8309","68.9","0.821","0.449","2","23"
"2026-03-05 18:33:39","75","23.5","9010","68.9","0.857","0.494","3","24"
"2026-03-05 18:34:39","75","23.5","8844","68.8","0.857","0.483","3","24"
"2026-03-05 18:35:40","75","23.5","8206","68.7","0.857","0.442","3","24"
"2026-03-05 18:36:40","75","23.4","6794","68.8","0.857","0.353","3","24"
"2026-03-05 18:37:41","76","23.4","5506","68.7","0.821","0.271","3","23"
"2026-03-05 18:38:41","76","23.4","6193","68.3","0.821","0.314","3","23"
"2026-03-05 18:39:42","76","23.4","6672","68.5","0.821","0.345","3","23"
"2026-03-05 18:40:42","74","23.4","5892","68.7","0.893","0.295","3","25"
"2026-03-05 18:41:43","75","23.4","6007","68.2","0.857","0.302","3","24"
"2026-03-05 18:42:43","76","23.3","8085","68.1","0.821","0.435","3","23"
"2026-03-05 18:43:44","76","23.3","8218","68.4","0.821","0.443","3","23"
"2026-03-05 18:44:44","76","23.3","7329","68.5","0.821","0.387","3","23"
"2026-03-05 18:45:45","77","23.3","8564","68.2","0.786","0.465","3","22"
"2026-03-05 18:46:45","78","23.3","9217","68.4","0.75","0.507","3","21"
"2026-03-05 18:47:46","75","23.2","8842","68.2","0.857","0.483","3","24"
"2026-03-05 18:48:46","77","23.3","8618","68.6","0.786","0.469","3","22"
"2026-03-05 18:49:46","76","23.2","7389","69.1","0.821","0.39","3","23"
"2026-03-05 18:50:46","76","23.2","6048","69.4","0.821","0.305","3","23"
"2026-03-05 18:51:47","77","23.2","5928","68.7","0.786","0.297","3","22"
"2026-03-05 18:52:47","78","23.1","5896","69.2","0.75","0.295","3","21"
"2026-03-05 18:53:47","76","23.1","5072","69.5","0.821","0.243","3","23"
"2026-03-05 18:54:48","77","23.1","4530","69.1","0.786","0.208","3","22"
"2026-03-05 18:55:48","78","23.1","6225","68.5","0.75","0.316","3","21"
"2026-03-05 18:56:49","78","23.1","9019","68.8","0.75","0.494","3","21"
"2026-03-05 18:57:49","78","23.1","10987","68.2","0.75","0.619","3","21"
"2026-03-05 18:58:50","80","23","11741","68.2","0.679","0.667","3","19"
"2026-03-05 18:59:50","79","23.1","11148","68.7","0.714","0.63","3","20"
"2026-03-05 19:00:51","77","23","9515","69.1","0.786","0.526","3","22"
"2026-03-05 19:01:51","78","23","7852","69.4","0.75","0.42","3","21"
"2026-03-05 19:02:52","80","23","6417","69.6","0.679","0.329","3","19"
"2026-03-05 19:03:52","78","23","5384","69.7","0.75","0.263","3","21"
"2026-03-05 19:04:53","77","23","6717","68.8","0.786","0.348","3","22"
"2026-03-05 19:05:53","79","23","7818","69","0.714","0.418","3","20"
"2026-03-05 19:06:54","80","23","7523","69.7","0.679","0.399","3","19"
"2026-03-05 19:07:54","79","22.9","8125","69.2","0.714","0.437","3","20"
"2026-03-05 19:08:55","76","23","7243","69.6","0.821","0.381","3","23"
"2026-03-05 19:09:55","79","22.9","6021","69.7","0.714","0.303","3","20"
"2026-03-05 19:10:56","80","22.9","4877","69.9","0.679","0.23","3","19"
"2026-03-05 19:11:56","79","22.9","4074","70","0.714","0.179","3","20"
"2026-03-05 19:12:57","78","22.9","3490","70","0.75","0.142","3","21"
"2026-03-05 19:13:57","78","22.9","3002","70.1","0.75","0.111","3","21"
"2026-03-05 19:14:58","79","22.9","2728","70.1","0.714","0.0937","3","20"
"2026-03-05 19:15:58","76","22.8","2481","70.2","0.821","0.0779","3","23"
"2026-03-05 19:16:59","75","22.8","2302","70.2","0.857","0.0665","3","24"
"2026-03-05 19:17:59","77","22.9","2278","70.2","0.786","0.065","3","22"
"2026-03-05 19:19:00","77","22.8","2278","70.2","0.786","0.065","3","22"
"2026-03-05 19:20:00","76","22.8","2282","70.2","0.821","0.0653","3","23"
"2026-03-05 19:21:01","76","22.8","2286","70.2","0.821","0.0655","3","23"
"2026-03-05 19:22:01","76","22.8","2281","70.2","0.821","0.0652","3","23"
"2026-03-05 19:23:02","76","22.8","3483","69.4","0.821","0.142","3","23"
"2026-03-05 19:24:02","76","22.8","4667","69.7","0.821","0.217","3","23"
"2026-03-05 19:25:03","76","22.8","8379","69.2","0.821","0.453","3","23"
"2026-03-05 19:26:03","78","22.8","9398","69.3","0.75","0.518","3","21"
"2026-03-05 19:27:03","78","22.8","8239","69.7","0.75","0.445","3","21"
"2026-03-05 19:28:04","77","22.8","6761","69.9","0.786","0.35","3","22"
"2026-03-05 19:29:04","77","22.7","5604","70","0.786","0.277","3","22"
"2026-03-05 19:30:05","78","22.7","4703","69.8","0.75","0.219","3","21"
"2026-03-05 19:31:05","77","22.8","4069","70.1","0.786","0.179","3","22"
"2026-03-05 19:32:05","77","22.8","4240","69.4","0.786","0.19","3","22"
"2026-03-05 19:33:06","77","22.8","4580","69.8","0.786","0.212","3","22"
"2026-03-05 19:34:06","77","22.7","4182","70","0.786","0.186","3","22"
"2026-03-05 19:35:07","77","22.7","3652","70","0.786","0.152","3","22"
"2026-03-05 19:36:07","78","22.7","3669","69.7","0.75","0.154","3","21"
"2026-03-05 19:37:08","75","22.7","5333","69.1","0.857","0.26","3","24"
"2026-03-05 19:38:08","76","22.7","5744","68.8","0.821","0.286","3","23"
"2026-03-05 19:39:09","77","22.7","6642","69.1","0.786","0.343","3","22"
"2026-03-05 19:40:09","76","22.7","6432","69.2","0.821","0.329","3","23"
"2026-03-05 19:41:10","75","22.7","6528","69.3","0.857","0.336","3","24"
"2026-03-05 19:42:10","77","22.7","5938","69.6","0.786","0.298","3","22"
"2026-03-05 19:43:10","77","22.7","5106","69.7","0.786","0.245","3","22"
"2026-03-05 19:44:11","74","22.7","4359","69.8","0.893","0.197","3","25"
"2026-03-05 19:45:11","76","22.7","3819","69.6","0.821","0.163","3","23"
"2026-03-05 19:46:12","77","22.7","3574","69.8","0.786","0.148","3","22"
"2026-03-05 19:47:12","76","22.7","3347","69.9","0.821","0.133","3","23"
"2026-03-05 19:48:13","76","22.7","3135","69.9","0.821","0.12","3","23"
"2026-03-05 19:49:13","75","22.7","2960","70","0.857","0.108","3","24"
"2026-03-05 19:50:13","76","22.7","2795","70","0.821","0.0979","3","23"
"2026-03-05 19:51:14","74","22.7","3953","69.3","0.893","0.172","3","25"
"2026-03-05 19:52:14","75","22.7","5233","69.4","0.857","0.253","3","24"
"2026-03-05 19:53:15","75","22.7","5051","69.7","0.857","0.242","3","24"
"2026-03-05 19:54:16","74","22.7","4377","69.8","0.893","0.199","3","25"
"2026-03-05 19:55:16","76","22.7","4152","69.7","0.821","0.184","3","23"
"2026-03-05 19:56:16","76","22.7","7849","68.6","0.821","0.42","3","23"
"2026-03-05 19:57:16","77","22.7","8907","68.9","0.786","0.487","3","22"
"2026-03-05 19:58:17","76","22.7","8439","69.4","0.821","0.457","3","23"
"2026-03-05 19:59:17","75","22.7","7170","69.8","0.857","0.376","3","24"
"2026-03-05 20:00:18","75","22.7","5854","69.9","0.857","0.293","3","24"
"2026-03-05 20:01:18","75","22.7","4852","70","0.857","0.229","3","24"
"2026-03-05 20:02:19","75","22.7","4013","70.1","0.857","0.175","3","24"
"2026-03-05 20:03:19","75","22.7","3523","70.4","0.857","0.144","3","24"
"2026-03-05 20:04:19","76","22.7","7561","68.9","0.821","0.401","3","23"
"2026-03-05 20:05:19","75","22.7","8561","68.9","0.857","0.465","3","24"
"2026-03-05 20:06:19","76","22.7","8063","69.1","0.821","0.433","3","23"
"2026-03-05 20:07:19","76","22.7","6899","69.3","0.821","0.359","3","23"
"2026-03-05 20:08:19","75","22.7","5987","69.5","0.857","0.301","3","24"
"2026-03-05 20:09:20","74","22.7","5146","69.7","0.893","0.248","3","25"
"2026-03-05 20:10:20","75","22.7","4377","69.8","0.857","0.199","3","24"
"2026-03-05 20:11:20","76","22.7","3798","69.9","0.821","0.162","3","23"
"2026-03-05 20:12:21","75","22.7","3350","69.7","0.857","0.133","3","24"
"2026-03-05 20:13:21","76","22.7","4793","69.2","0.821","0.225","3","23"
"2026-03-05 20:19:36","75","22.5","14587","68.5","0.857","0.849","3","24"
"2026-03-05 20:20:36","79","22.7","16360","68.3","0.714","0.962","3","20"
"2026-03-05 20:21:37","79","22.7","14888","68.3","0.714","0.868","3","20"
"2026-03-05 20:22:37","79","22.7","13032","68.7","0.714","0.75","3","20"
"2026-03-05 20:23:37","80","22.7","14095","67.9","0.679","0.817","3","19"
"2026-03-05 20:24:38","80","22.7","14857","68","0.679","0.866","3","19"
"2026-03-05 20:25:38","80","22.7","13677","68.1","0.679","0.791","3","19"
"2026-03-05 20:26:38","80","22.8","12076","68","0.679","0.689","3","19"
"2026-03-05 20:27:38","80","22.8","11317","68.1","0.679","0.64","3","19"
"2026-03-05 20:28:39","79","22.7","9959","68.6","0.714","0.554","3","20"
"2026-03-05 20:29:39","79","22.8","8438","69","0.714","0.457","3","20"
"2026-03-05 20:30:40","78","22.7","7260","69.2","0.75","0.382","3","21"
"2026-03-05 20:31:40","78","22.7","7417","68.7","0.75","0.392","3","21"
"2026-03-05 20:32:40","79","22.8","7729","69","0.714","0.412","3","20"
"2026-03-05 20:33:41","79","22.7","6886","69.3","0.714","0.358","3","20"
"2026-03-05 20:34:41","79","22.8","5824","69.5","0.714","0.291","3","20"
"2026-03-05 20:35:42","79","22.7","4927","69.6","0.714","0.234","3","20"
"2026-03-05 20:36:42","78","22.8","4185","69.7","0.75","0.186","3","21"
"2026-03-05 20:37:42","77","22.8","3593","69.8","0.786","0.149","3","22"
"2026-03-05 20:38:43","78","22.7","3187","69.8","0.75","0.123","3","21"
"2026-03-05 20:39:43","79","22.7","2909","69.8","0.714","0.105","3","20"
"2026-03-05 20:40:44","76","22.7","2653","69.7","0.821","0.0889","3","23"
"2026-03-05 20:41:44","77","22.8","2644","69.6","0.786","0.0883","3","22"
"2026-03-05 20:42:45","78","22.8","3553","69.1","0.75","0.146","3","21"
"2026-03-05 20:43:45","77","22.8","4064","69.6","0.786","0.179","3","22"
"2026-03-05 20:44:45","78","22.8","5059","68.8","0.75","0.242","3","21"
"2026-03-05 20:45:46","78","22.8","5537","69.3","0.75","0.272","3","21"
"2026-03-05 20:46:46","79","22.8","5294","69.5","0.714","0.257","3","20"
"2026-03-05 20:47:47","79","22.8","4879","69.5","0.714","0.231","3","20"
"2026-03-05 20:48:47","77","22.8","5668","68.6","0.786","0.281","3","22"
"2026-03-05 20:49:48","80","22.8","8617","68.2","0.679","0.469","3","19"
"2026-03-05 20:50:48","79","22.8","9369","68.3","0.714","0.516","3","20"
"2026-03-05 20:51:48","79","22.8","8960","68.8","0.714","0.49","3","20"
"2026-03-05 20:52:49","80","22.8","7823","69.1","0.679","0.418","3","19"
"2026-03-05 20:53:49","79","22.8","6822","69.2","0.714","0.354","3","20"
"2026-03-05 20:54:49","80","22.8","6645","68.8","0.679","0.343","3","19"
"2026-03-05 20:55:50","79","22.8","7826","68.7","0.714","0.418","3","20"
"2026-03-05 20:56:50","79","22.8","9693","68.1","0.714","0.537","3","20"
"2026-03-05 20:57:51","79","22.8","10556","68.3","0.714","0.592","3","20"
"2026-03-05 20:58:51","78","22.8","10627","68.2","0.75","0.597","3","21"
"2026-03-05 20:59:52","79","22.8","9911","68.6","0.714","0.551","3","20"
"2026-03-05 21:00:52","78","22.8","8531","68.9","0.75","0.463","3","21"
"2026-03-05 21:01:52","78","22.8","7126","69.2","0.75","0.374","3","21"
"2026-03-05 21:02:53","77","22.8","6104","69.3","0.786","0.309","3","22"
"2026-03-05 21:03:53","78","22.8","4970","69.5","0.75","0.236","3","21"
"2026-03-05 21:04:53","78","22.8","4295","69.5","0.75","0.193","3","21"
"2026-03-05 21:05:53","78","22.8","3678","69.6","0.75","0.154","3","21"
"2026-03-05 21:06:54","77","22.8","3244","69.7","0.786","0.127","3","22"
"2026-03-05 21:07:54","79","22.8","2936","69.7","0.714","0.107","3","20"
"2026-03-05 21:08:55","76","22.8","2721","69.7","0.821","0.0932","3","23"
"2026-03-05 21:09:55","76","22.8","2569","69.8","0.821","0.0835","3","23"
"2026-03-05 21:10:55","77","22.8","2440","69.8","0.786","0.0753","3","22"
"2026-03-05 21:11:55","79","22.8","2380","69.7","0.714","0.0715","3","20"
"2026-03-05 21:12:55","76","22.8","4552","68.6","0.821","0.21","3","23"
"2026-03-05 21:13:56","77","22.8","5374","69","0.786","0.262","3","22"
"2026-03-05 21:14:56","77","22.9","5096","69.3","0.786","0.244","3","22"
"2026-03-05 21:15:57","76","22.8","4467","69.4","0.821","0.204","3","23"
"2026-03-05 21:16:57","76","22.8","3869","69.5","0.821","0.166","3","23"
"2026-03-05 21:17:57","77","22.8","3380","69.6","0.786","0.135","3","22"
"2026-03-05 21:18:57","76","22.8","3016","69.7","0.821","0.112","3","23"
"2026-03-05 21:19:57","76","22.8","2834","69.7","0.821","0.1","3","23"
"2026-03-05 21:20:58","75","22.8","2650","69.3","0.857","0.0887","3","24"
"2026-03-05 21:21:58","76","22.8","4660","68.6","0.821","0.217","3","23"
"2026-03-05 21:22:58","77","22.8","5326","68.7","0.786","0.259","3","22"
"2026-03-05 21:23:58","76","22.9","5343","68.8","0.821","0.26","3","23"
"2026-03-05 21:24:59","76","22.9","5290","68.7","0.821","0.257","3","23"
"2026-03-05 21:25:59","77","22.9","6064","68.5","0.786","0.306","3","22"
"2026-03-05 21:26:59","77","22.9","6223","69.1","0.786","0.316","3","22"
"2026-03-05 21:27:59","76","22.9","5586","69.4","0.821","0.276","3","23"
"2026-03-05 21:29:00","76","22.9","4810","69.5","0.821","0.226","3","23"
"2026-03-05 21:30:00","75","22.9","4150","69.6","0.857","0.184","3","24"
"2026-03-05 21:31:00","76","22.9","3743","69.7","0.821","0.158","3","23"
"2026-03-05 21:32:00","75","22.9","3341","69.7","0.857","0.133","3","24"
"2026-03-05 21:33:01","76","22.9","3080","69.7","0.821","0.116","3","23"
"2026-03-05 21:34:01","74","22.9","2869","69.7","0.893","0.103","3","25"
"2026-03-05 21:35:02","75","22.9","3880","69.1","0.857","0.167","3","24"
"2026-03-05 21:36:02","76","22.9","4421","69.5","0.821","0.201","3","23"
"2026-03-05 21:37:02","77","22.9","4201","69.6","0.786","0.187","3","22"
"2026-03-05 21:38:02","75","22.9","5386","68.7","0.857","0.263","3","24"
"2026-03-05 21:39:03","77","22.9","8710","68.4","0.786","0.475","3","22"
"2026-03-05 21:40:03","77","22.9","9861","68.5","0.786","0.548","3","22"
"2026-03-05 21:41:04","76","22.9","9345","68.7","0.821","0.515","3","23"
"2026-03-05 21:42:04","76","22.9","8166","69","0.821","0.44","3","23"
"2026-03-05 21:43:05","76","22.9","7069","69.2","0.821","0.37","3","23"
"2026-03-05 21:44:05","77","22.9","5968","69.4","0.786","0.3","3","22"
"2026-03-05 21:45:06","76","22.9","5175","69.5","0.821","0.249","3","23"
"2026-03-05 21:46:06","77","22.9","4532","69.5","0.786","0.209","3","22"
"2026-03-05 21:47:07","77","22.9","4117","69.6","0.786","0.182","3","22"
"2026-03-05 21:48:07","79","22.9","5622","68.7","0.714","0.278","3","20"
"2026-03-05 21:49:08","78","22.9","6761","68.9","0.75","0.35","3","21"
"2026-03-05 21:50:08","77","22.9","6456","69.3","0.786","0.331","3","22"
"2026-03-05 21:51:09","77","22.9","5529","69.5","0.786","0.272","3","22"
"2026-03-05 21:52:09","79","22.9","4751","69.6","0.714","0.222","3","20"
"2026-03-05 21:53:10","77","22.9","4086","69.7","0.786","0.18","3","22"
"2026-03-05 21:54:10","77","22.9","3656","69.5","0.786","0.153","3","22"
"2026-03-05 21:55:11","79","22.9","4835","69.1","0.714","0.228","3","20"
"2026-03-05 21:56:12","79","23","5180","69.4","0.714","0.25","3","20"
"2026-03-05 21:57:12","77","22.9","4722","69.6","0.786","0.221","3","22"
"2026-03-05 21:58:12","79","23","4153","69.8","0.714","0.184","3","20"
"2026-03-05 21:59:13","77","23","3652","69.9","0.786","0.152","3","22"
"2026-03-05 22:00:13","76","23","3197","70","0.821","0.124","3","23"
"2026-03-05 22:01:14","78","23","2904","70","0.75","0.105","3","21"
"2026-03-05 22:02:14","78","23","2730","70","0.75","0.0938","3","21"
"2026-03-05 22:03:15","76","23","2570","70.1","0.821","0.0836","3","23"
"2026-03-05 22:04:15","78","22.9","3253","69.4","0.75","0.127","3","21"
"2026-03-05 22:05:16","78","23","4682","69.4","0.75","0.218","3","21"
"2026-03-05 22:06:16","78","23","5747","69","0.75","0.286","3","21"
"2026-03-05 22:07:17","78","23","6283","69.3","0.75","0.32","3","21"
"2026-03-05 22:08:17","77","23","5757","69.6","0.786","0.286","3","22"
"2026-03-05 22:09:17","77","23","4947","69.8","0.786","0.235","3","22"
"2026-03-05 22:10:18","79","23","4441","69.8","0.714","0.203","3","20"
"2026-03-05 22:11:18","78","23","5001","68.9","0.75","0.238","3","21"
"2026-03-05 22:12:19","79","23","6995","68.8","0.714","0.365","3","20"
"2026-03-05 22:13:19","79","23","8540","68.7","0.714","0.464","3","20"
"2026-03-05 22:14:19","79","23","8894","68.9","0.714","0.486","3","20"
"2026-03-05 22:15:20","77","23","8028","69.1","0.786","0.431","3","22"
"2026-03-05 22:16:20","78","23","7048","68.9","0.75","0.369","3","21"
"2026-03-05 22:17:21","80","23.1","9597","68.6","0.679","0.531","3","19"
"2026-03-05 22:18:21","80","23.1","13024","68.5","0.679","0.749","3","19"
"2026-03-05 22:19:21","80","23.1","15951","68.3","0.679","0.936","3","19"
"2026-03-05 22:20:21","81","23","16964","68.4","0.643","1","3","18"
"2026-03-05 22:21:21","81","23.1","14958","68.6","0.643","0.872","3","18"
"2026-03-05 22:22:22","82","23.1","13094","68.7","0.607","0.754","3","17"
