timestamp,distance,temperature,co2,humidity,stage,growth
2026-03-03 16:36:16,78,26.5,11894,73.8,3,20
2026-03-03 16:37:16,78,26.5,10314,73.8,3,20
2026-03-03 16:38:17,79,26.5,12226,73.8,3,19
2026-03-03 16:39:18,78,26.5,11645,73.8,3,20
2026-03-03 16:40:18,79,26.5,10588,73.9,3,19
2026-03-03 16:41:18,78,26.5,9856,73.9,3,20
2026-03-03 16:42:19,78,26.5,10422,73.8,3,20
2026-03-03 16:43:19,77,26.5,11543,73.8,3,21
2026-03-03 16:44:19,77,26.5,12707,73.7,3,21
2026-03-03 16:45:20,79,26.5,12943,73.8,3,19
2026-03-03 16:46:20,79,26.5,11736,73.8,3,19
2026-03-03 16:47:20,78,26.5,10363,73.9,3,20
2026-03-03 16:48:21,77,26.5,9614,74.0,3,21
2026-03-03 16:49:21,78,26.5,10876,73.9,3,20
2026-03-03 16:50:22,78,26.5,11274,73.8,3,20
2026-03-03 16:51:22,78,26.5,11194,73.9,3,20
2026-03-03 16:52:23,77,26.5,10361,73.9,3,21
2026-03-03 16:53:23,77,26.5,9570,74.0,3,21
2026-03-03 16:54:23,78,26.5,10089,73.9,3,20
2026-03-03 16:55:24,79,26.6,10398,73.9,3,19
2026-03-03 16:56:24,76,26.6,10075,73.9,3,22
2026-03-03 16:57:24,78,26.6,9699,74.0,3,20
2026-03-03 16:58:25,77,26.6,9056,74.0,3,21
2026-03-03 16:59:25,77,26.5,8486,74.0,3,21
2026-03-03 17:00:26,77,26.6,7982,74.1,3,21
2026-03-03 17:01:26,76,26.6,7615,74.1,3,22
2026-03-03 17:02:27,75,26.5,7363,74.1,3,23
2026-03-03 17:03:27,77,26.6,8405,74.0,3,21
2026-03-03 17:04:27,77,26.5,10129,74.1,3,21
2026-03-03 17:05:27,76,26.6,12377,73.9,3,22
2026-03-03 17:06:27,77,26.6,12823,73.9,3,21
2026-03-03 17:07:28,77,26.6,12956,73.9,3,21
2026-03-03 17:08:29,78,26.6,12981,74.0,3,20
2026-03-03 17:09:29,76,26.6,11649,74.0,3,22
2026-03-03 17:10:29,77,26.6,10144,74.1,3,21
2026-03-03 17:11:29,77,26.6,9560,74.0,3,21
2026-03-03 17:12:30,79,26.6,10881,74.0,3,19
2026-03-03 17:13:30,78,26.6,10734,74.0,3,20
2026-03-03 17:14:31,77,26.6,12531,74.0,3,21
2026-03-03 17:15:31,77,26.6,12222,74.0,3,21
2026-03-03 17:16:32,77,26.6,11211,74.1,3,21
2026-03-03 17:17:32,78,26.6,11181,74.1,3,20
2026-03-03 17:18:32,78,26.6,12155,74.0,3,20
2026-03-03 17:19:33,77,26.6,11727,74.1,3,21
2026-03-03 17:20:33,77,26.6,10531,74.1,3,21
2026-03-03 17:21:34,76,26.6,9441,74.2,3,22
2026-03-03 17:22:34,77,26.6,8620,74.1,3,21
2026-03-03 17:23:34,77,26.7,8385,74.1,3,21
2026-03-03 17:24:35,76,26.6,9190,74.1,3,22
2026-03-03 17:25:35,78,26.7,13003,74.1,3,20
2026-03-03 17:26:35,79,26.7,13991,74.1,3,19
2026-03-03 17:27:35,78,26.7,14353,74.0,3,20
2026-03-03 17:28:36,77,26.6,14338,74.0,3,21
2026-03-03 17:29:36,79,26.7,12805,74.1,3,19
2026-03-03 17:30:36,78,26.7,11300,74.1,3,20
2026-03-03 17:31:36,79,26.7,11691,74.1,3,19
2026-03-03 17:32:37,79,26.7,11715,74.3,3,19
2026-03-03 17:33:37,79,26.7,11876,74.1,3,19
2026-03-03 17:34:37,77,26.7,10945,74.2,3,21
2026-03-03 17:35:37,78,26.7,9857,74.3,3,20
2026-03-03 17:36:38,77,26.7,9853,74.2,3,21
2026-03-03 17:37:38,77,26.7,9606,74.3,3,21
2026-03-03 17:38:38,77,26.7,9404,74.3,3,21
2026-03-03 17:39:39,77,26.7,8987,74.3,3,21
2026-03-03 17:40:39,77,26.7,8215,74.3,3,21
2026-03-03 17:41:39,78,26.7,7280,74.4,3,20
2026-03-03 17:42:39,77,26.7,6775,74.5,3,21
2026-03-03 17:43:40,77,26.7,6485,74.3,3,21
2026-03-03 17:44:40,77,26.7,9953,74.2,3,21
2026-03-03 17:45:40,77,26.7,16808,74.2,3,21
2026-03-03 17:46:41,79,26.7,18753,74.1,3,19
2026-03-03 17:47:41,79,26.7,17689,74.1,3,19
2026-03-03 17:48:41,78,26.7,16602,74.0,3,20
2026-03-03 17:49:41,80,26.7,20811,74.0,3,18
2026-03-03 17:50:42,78,26.7,19996,74.0,3,20
2026-03-03 17:51:42,79,26.7,17332,74.1,3,19
2026-03-03 17:52:42,77,26.7,14747,74.1,3,21
2026-03-03 17:53:43,79,26.7,14541,74.1,3,19
2026-03-03 17:54:43,79,26.7,13653,74.2,3,19
2026-03-03 17:55:44,77,26.7,11913,74.2,3,21
2026-03-03 17:56:44,78,26.7,11480,74.2,3,20
2026-03-03 17:57:44,81,26.7,11556,74.2,3,17
2026-03-03 17:58:45,80,26.7,10925,74.3,3,18
2026-03-03 17:59:45,79,26.7,10537,74.2,3,19
2026-03-03 18:00:45,79,26.7,9764,74.3,3,19
2026-03-03 18:01:46,79,26.7,8996,74.3,3,19
2026-03-03 18:02:46,78,26.7,8232,74.4,3,20
2026-03-03 18:03:46,78,26.7,8723,74.3,3,20
2026-03-03 18:04:47,79,26.7,8785,74.4,3,19
2026-03-03 18:05:47,79,26.7,8099,74.4,3,19
2026-03-03 18:06:47,80,26.7,7786,74.4,3,18
2026-03-03 18:07:48,79,26.7,7780,74.4,3,19
2026-03-03 18:08:48,77,26.7,7457,74.4,3,21
2026-03-03 18:09:49,79,26.7,6943,74.5,3,19
2026-03-03 18:10:49,79,26.7,6641,74.5,3,19
2026-03-03 18:11:49,77,26.7,7017,74.5,3,21
2026-03-03 18:12:50,78,26.8,7009,74.5,3,20
2026-03-03 18:13:50,78,26.8,6558,74.5,3,20
2026-03-03 18:14:50,78,26.8,9165,74.3,3,20
2026-03-03 18:15:51,78,26.8,10676,74.3,3,20
2026-03-03 18:16:52,79,26.8,10829,74.3,3,19
2026-03-03 18:17:52,81,26.8,10710,74.3,3,17
2026-03-03 18:18:52,79,26.8,9818,74.4,3,19
2026-03-03 18:19:53,79,26.8,9840,74.4,3,19
2026-03-03 18:20:53,80,26.8,9276,74.4,3,18
2026-03-03 18:21:53,79,26.8,8653,74.4,3,19
2026-03-03 18:22:54,78,26.8,9086,74.6,3,20
2026-03-03 18:23:54,81,26.8,9491,74.4,3,17
2026-03-03 18:24:54,80,26.8,9257,74.5,3,18
2026-03-03 18:25:55,79,26.8,8630,74.5,3,19
2026-03-03 18:26:55,80,26.8,8213,74.5,3,18
2026-03-03 18:27:55,79,26.8,7817,74.5,3,19
2026-03-03 18:28:56,77,26.8,7441,74.6,3,21
2026-03-03 18:29:56,80,26.8,7043,74.5,3,18
2026-03-03 18:30:57,79,26.8,6767,74.6,3,19
2026-03-03 18:31:57,80,26.8,6520,74.7,3,18
2026-03-03 18:32:58,79,26.8,7167,74.6,3,19
2026-03-03 18:33:58,78,26.8,7448,74.6,3,20
2026-03-03 18:34:59,78,26.8,7344,74.6,3,20
2026-03-03 18:35:59,78,26.8,7061,74.6,3,20
2026-03-03 18:36:59,79,26.8,6790,74.6,3,19
2026-03-03 18:38:00,79,26.8,6782,74.6,3,19
2026-03-03 18:39:00,79,26.8,7060,74.6,3,19
2026-03-03 18:40:00,78,26.8,8014,74.5,3,20
2026-03-03 18:41:01,77,26.8,10307,74.4,3,21
2026-03-03 18:42:01,78,26.8,12432,74.4,3,20
2026-03-03 18:43:02,78,26.8,11944,74.4,3,20
2026-03-03 18:44:02,78,26.8,12848,74.5,3,20
2026-03-03 18:45:03,79,26.8,13325,74.4,3,19
2026-03-03 18:46:03,79,26.8,12154,74.5,3,19
2026-03-03 18:47:04,80,26.8,10879,74.5,3,18
2026-03-03 18:48:04,79,26.8,10578,74.5,3,19
2026-03-03 18:49:04,79,26.8,14591,74.4,3,19
2026-03-03 18:50:05,82,26.8,15013,74.4,3,16
2026-03-03 18:51:05,82,26.8,13645,74.4,3,16
2026-03-03 18:52:05,82,26.8,13888,74.4,3,16
2026-03-03 18:53:06,83,26.8,14127,74.4,3,15
2026-03-03 18:55:21,82,26.7,13270,74.5,3,16
2026-03-03 18:56:22,82,26.8,12529,74.4,3,16
2026-03-03 18:57:22,84,26.8,11532,74.5,3,14
2026-03-03 18:58:23,83,26.8,10710,74.5,3,15
2026-03-03 18:59:23,83,26.8,10923,74.4,3,15
2026-03-03 19:00:24,83,26.8,11983,74.4,3,15
2026-03-03 19:01:24,84,26.8,12939,74.4,3,14
2026-03-03 19:02:25,84,26.8,13711,74.4,3,14
2026-03-03 19:03:25,83,26.8,13225,74.4,3,15
2026-03-03 19:04:26,82,26.8,12015,74.4,3,16
2026-03-03 19:05:26,83,26.8,11248,74.6,3,15
2026-03-03 19:06:27,85,26.8,11324,74.5,3,13
2026-03-03 19:07:27,84,26.8,10356,74.5,3,14
2026-03-03 19:08:28,85,26.8,9364,74.5,3,13
2026-03-03 19:09:28,85,26.8,8584,74.6,3,13
2026-03-03 19:10:29,85,26.8,7984,74.7,3,13
2026-03-03 19:11:29,83,26.8,8571,74.5,3,15
2026-03-03 19:12:30,85,26.8,9558,74.5,3,13
2026-03-03 19:13:30,85,26.9,9369,74.6,3,13
2026-03-03 19:14:31,84,26.8,8834,74.6,3,14
2026-03-03 19:15:31,83,26.9,10045,74.6,3,15
2026-03-03 19:16:32,85,26.8,9455,74.6,3,13
2026-03-03 19:17:32,83,26.8,8851,74.6,3,15
2026-03-03 19:18:32,84,26.9,9126,74.5,3,14
2026-03-03 19:19:33,83,26.8,9761,74.5,3,15
2026-03-03 19:20:33,84,26.9,9428,74.5,3,14
2026-03-03 19:21:34,85,26.8,8753,74.6,3,13
2026-03-03 19:22:34,83,26.8,8224,74.6,3,15
2026-03-03 19:23:34,84,26.8,7727,74.6,3,14
2026-03-03 19:24:35,83,26.9,7306,74.6,3,15
2026-03-03 19:25:36,82,26.9,6833,74.7,3,16
2026-03-03 19:26:36,82,26.8,6659,74.6,3,16
2026-03-03 19:27:36,82,26.9,6385,74.7,3,16
2026-03-03 19:28:36,82,26.9,6301,74.7,3,16
2026-03-03 19:29:36,84,26.9,6114,74.7,3,14
2026-03-03 19:30:37,83,26.9,5988,74.7,3,15
2026-03-03 19:31:37,83,26.9,5937,74.7,3,15
2026-03-03 19:32:37,84,26.9,6038,74.6,3,14
2026-03-03 19:33:37,84,26.9,6185,74.6,3,14
2026-03-03 19:34:38,84,26.9,6243,74.7,3,14
2026-03-03 19:35:38,83,26.9,6239,74.6,3,15
2026-03-03 19:36:38,82,26.9,6827,74.5,3,16
2026-03-03 19:37:38,84,26.9,8800,74.6,3,14
2026-03-03 19:38:39,86,26.9,9261,74.6,3,12
2026-03-03 19:39:39,85,26.9,8759,74.6,3,13
2026-03-03 19:40:39,83,26.9,8013,74.6,3,15
2026-03-03 19:41:40,84,26.9,7385,74.7,3,14
2026-03-03 19:42:40,83,26.9,6853,74.7,3,15
2026-03-03 19:43:40,85,26.9,6494,74.7,3,13
2026-03-03 19:44:40,84,26.9,6431,74.7,3,14
2026-03-03 19:45:41,83,26.9,7160,74.6,3,15
2026-03-03 19:46:41,83,26.9,7396,74.6,3,15
2026-03-03 19:47:41,83,26.9,7390,74.7,3,15
2026-03-03 19:48:41,84,26.9,7225,74.7,3,14
2026-03-03 19:49:41,83,26.9,6965,74.7,3,15
2026-03-03 19:50:42,83,26.9,6609,74.7,3,15
2026-03-03 19:51:42,82,26.9,6406,74.7,3,16
2026-03-03 19:52:42,83,26.9,6171,74.8,3,15
2026-03-03 19:53:43,82,26.9,6041,74.8,3,16
2026-03-03 19:54:43,84,26.9,5961,74.8,3,14
2026-03-03 19:55:44,84,26.9,5986,74.7,3,14
2026-03-03 19:56:44,83,26.9,6350,74.7,3,15
2026-03-03 19:57:44,83,26.9,6763,74.7,3,15
2026-03-03 19:58:45,84,26.9,7554,74.6,3,14
2026-03-03 19:59:45,82,26.9,8317,74.6,3,16
2026-03-03 20:00:45,84,26.9,9609,74.5,3,14
2026-03-03 20:01:46,83,26.9,9796,74.6,3,15
2026-03-03 20:02:46,85,26.9,9099,74.7,3,13
2026-03-03 20:03:46,84,26.9,8266,74.6,3,14
2026-03-03 20:04:47,84,26.9,8092,74.7,3,14
2026-03-03 20:05:48,83,26.9,9024,74.6,3,15
2026-03-03 20:06:48,83,26.9,10986,74.5,3,15
2026-03-03 20:07:48,85,26.9,11995,74.5,3,13
2026-03-03 20:08:49,84,26.9,11535,74.6,3,14
2026-03-03 20:09:49,85,26.9,10239,74.6,3,13
2026-03-03 20:10:50,83,26.9,9032,74.7,3,15
2026-03-03 20:11:50,84,26.9,8104,74.7,3,14
2026-03-03 20:12:50,83,26.9,7259,74.7,3,15
2026-03-03 20:13:51,81,26.9,6584,74.7,3,17
2026-03-03 20:14:51,82,26.9,6237,74.8,3,16
2026-03-03 20:15:51,83,27.0,5824,74.8,3,15
2026-03-03 20:16:51,82,26.9,5576,74.8,3,16
2026-03-03 20:17:52,82,26.9,5418,74.8,3,16
2026-03-03 20:18:53,83,26.9,5761,74.8,3,15
2026-03-03 20:19:53,83,26.9,6767,74.7,3,15
2026-03-03 20:20:53,82,27.0,6774,74.8,3,16
2026-03-03 20:21:54,82,26.9,6475,74.8,3,16
2026-03-03 20:22:55,83,26.9,6127,74.8,3,15
2026-03-03 20:23:55,83,27.0,5931,74.8,3,15
2026-03-03 20:24:55,82,27.0,5789,74.8,3,16
2026-03-03 20:25:56,83,26.9,5766,74.8,3,15
2026-03-03 20:26:56,82,26.9,5743,74.8,3,16
2026-03-03 20:27:56,82,27.0,6435,74.7,3,16
2026-03-03 20:28:57,83,27.0,6748,74.8,3,15
2026-03-03 20:29:57,82,27.0,7371,74.7,3,16
2026-03-03 20:30:57,83,27.0,7873,74.7,3,15
2026-03-03 20:31:58,82,27.0,7620,74.8,3,16
2026-03-03 20:32:58,82,27.0,7175,74.8,3,16
2026-03-03 20:33:59,84,27.0,8117,74.7,3,14
2026-03-03 20:34:59,82,27.0,8401,74.7,3,16
2026-03-03 20:35:59,83,27.0,8105,74.8,3,15
2026-03-03 20:37:00,83,27.0,7606,74.8,3,15
2026-03-03 20:38:00,83,27.0,7128,74.8,3,15
2026-03-03 20:39:00,83,27.0,6666,74.8,3,15
2026-03-03 20:40:01,83,27.0,6339,74.8,3,15
2026-03-03 20:41:01,82,27.0,6050,74.9,3,16
2026-03-03 20:42:02,83,27.0,6197,74.8,3,15
2026-03-03 20:43:02,82,27.0,7608,74.8,3,16
2026-03-03 20:44:03,80,27.0,8598,74.7,3,18
2026-03-03 20:45:03,81,27.0,8593,74.7,3,17
2026-03-03 20:46:03,83,27.0,8110,74.8,3,15
2026-03-03 20:47:04,81,27.0,7558,74.8,3,17
2026-03-03 20:48:04,82,27.0,7192,74.8,3,16
2026-03-03 20:49:05,81,27.0,7131,74.8,3,17
2026-03-03 20:50:05,83,27.0,8831,74.7,3,15
2026-03-03 20:51:06,85,27.0,10310,74.7,3,13
2026-03-03 20:52:06,84,27.0,10991,74.6,3,14
2026-03-03 20:53:07,84,27.0,12120,74.6,3,14
2026-03-03 20:54:07,85,27.0,13592,74.6,3,13
2026-03-03 20:55:07,85,27.0,12930,74.6,3,13
2026-03-03 20:56:08,85,27.0,11661,74.7,3,13
2026-03-03 20:57:08,85,27.0,10325,74.7,3,13
2026-03-03 20:58:08,85,27.0,9254,74.7,3,13
2026-03-03 20:59:09,83,27.0,8284,74.7,3,15
2026-03-03 21:00:09,84,27.0,7470,74.8,3,14
2026-03-03 21:01:09,84,27.0,6893,74.8,3,14
2026-03-03 21:02:10,84,27.0,6464,74.8,3,14
2026-03-03 21:03:10,85,27.0,6151,74.8,3,13
2026-03-03 21:04:11,85,27.0,7536,74.7,3,13
