"timestamp","distance","temperature","co2","humidity","stage","growth"
"2026-02-26 06:55:40","84","34.2","9496","72.8","3","15"
"2026-02-26 06:56:40","85","34.2","9529","72.8","3","14"
"2026-02-26 06:57:41","84","34.2","9542","72.4","3","15"
"2026-02-26 06:58:42","85","34.2","9552","72.4","3","14"
"2026-02-26 06:59:42","85","34.2","9706","72.3","3","14"
"2026-02-26 07:00:43","85","34.2","9882","72.2","3","14"
"2026-02-26 07:01:43","85","34.2","9899","72.1","3","14"
"2026-02-26 07:02:43","83","34.2","9981","72.2","3","16"
"2026-02-26 07:03:44","85","34.2","10030","72","3","14"
"2026-02-26 07:04:44","86","34.2","10030","72","3","13"
"2026-02-26 07:05:45","84","34.2","10011","72","3","15"
"2026-02-26 07:06:45","86","34.2","9990","72.1","3","13"
"2026-02-26 07:07:46","85","34.2","9871","72.1","3","14"
"2026-02-26 07:08:46","84","34.1","9871","72.2","3","15"
"2026-02-26 07:09:47","85","34.1","9870","72.6","3","14"
"2026-02-26 07:10:47","86","34.1","9904","72.7","3","13"
"2026-02-26 07:11:48","85","34.1","9904","72.8","3","14"
"2026-02-26 07:12:48","84","34.1","9917","72.9","3","15"
"2026-02-26 07:13:49","86","34.1","9934","72.9","3","13"
"2026-02-26 07:14:49","85","34.1","9953","73","3","14"
"2026-02-26 07:15:50","85","34.1","9973","73","3","14"
"2026-02-26 07:16:51","85","34.1","10055","73","3","14"
"2026-02-26 07:17:51","85","34.1","10178","72.8","3","14"
"2026-02-26 07:18:52","86","34.1","10325","73.1","3","13"
"2026-02-26 07:19:52","86","34.1","10329","73","3","13"
"2026-02-26 07:20:53","85","34.1","10328","73.1","3","14"
"2026-02-26 07:21:53","86","34.1","10323","73.1","3","13"
"2026-02-26 07:22:54","87","34.2","10256","73","3","12"
"2026-02-26 07:23:54","86","34.2","10225","73.2","3","13"
"2026-02-26 07:24:55","86","34.2","10185","73.2","3","13"
"2026-02-26 07:25:55","87","34.2","10089","73.2","3","12"
"2026-02-26 07:26:55","87","34.2","10103","73.1","3","12"
"2026-02-26 07:27:56","86","34.2","10095","73.2","3","13"
"2026-02-26 07:28:56","86","34.2","10056","73.2","3","13"
"2026-02-26 07:29:57","88","34.2","10005","73","3","11"
"2026-02-26 07:30:57","85","34.2","9892","73.1","3","14"
"2026-02-26 07:31:58","86","34.3","9858","72.9","3","13"
"2026-02-26 07:32:58","86","34.3","9663","72.9","3","13"
"2026-02-26 07:33:59","87","34.3","9574","72.9","3","12"
"2026-02-26 07:34:59","87","34.3","9508","72.7","3","12"
"2026-02-26 07:36:00","86","34.3","9388","72.6","3","13"
"2026-02-26 07:37:00","87","34.3","9334","72.5","3","12"
"2026-02-26 07:38:01","86","34.3","9231","72.4","3","13"
"2026-02-26 07:39:01","86","34.3","9181","72.2","3","13"
"2026-02-26 07:40:02","87","34.3","9159","72.3","3","12"
"2026-02-26 07:41:02","87","34.3","9159","72.1","3","12"
"2026-02-26 07:42:03","87","34.3","9154","71.9","3","12"
"2026-02-26 07:43:03","86","34.3","9152","71.9","3","13"
"2026-02-26 07:44:04","86","34.3","9144","71.8","3","13"
"2026-02-26 07:45:04","88","34.3","9103","71.8","3","11"
"2026-02-26 07:46:05","88","34.2","9026","71.8","3","11"
"2026-02-26 07:47:05","87","34.2","8999","71.8","3","12"
"2026-02-26 07:48:06","87","34.2","8939","72.1","3","12"
"2026-02-26 07:49:06","87","34.2","8910","72","3","12"
"2026-02-26 07:50:07","87","34.2","8860","72.2","3","12"
"2026-02-26 07:51:07","87","34.1","8807","72.2","3","12"
"2026-02-26 07:52:08","86","34.2","8749","72.4","3","13"
"2026-02-26 07:53:08","88","34.1","8634","72.7","3","11"
"2026-02-26 07:54:09","88","34.1","8601","72.8","3","11"
"2026-02-26 07:55:09","87","34.1","8579","72.9","3","12"
"2026-02-26 07:56:10","87","34.1","8543","72.9","3","12"
"2026-02-26 07:57:10","88","34.1","8518","73.1","3","11"
"2026-02-26 07:58:11","86","34.1","8515","73.1","3","13"
"2026-02-26 07:59:11","87","34.1","8498","73.1","3","12"
"2026-02-26 08:00:12","87","34.1","8489","73.2","3","12"
"2026-02-26 08:01:12","87","34.1","8476","73.2","3","12"
"2026-02-26 08:02:13","87","34.1","8456","73.3","3","12"
"2026-02-26 08:03:13","88","34.1","8439","73.3","3","11"
"2026-02-26 08:04:14","87","34.1","8406","73.4","3","12"
"2026-02-26 08:05:14","87","34.2","8313","73.2","3","12"
"2026-02-26 08:06:15","88","34.1","8255","73.4","3","11"
"2026-02-26 08:07:15","88","34.2","8110","73.5","3","11"
"2026-02-26 08:08:16","89","34.2","8100","73.5","3","10"
"2026-02-26 08:09:16","86","34.2","8050","73.6","3","13"
"2026-02-26 08:10:17","87","34.2","7937","73.6","3","12"
"2026-02-26 08:11:17","89","34.2","7805","73.5","3","10"
"2026-02-26 08:12:18","88","34.2","7659","73.2","3","11"
"2026-02-26 08:13:18","88","34.2","7576","73.3","3","11"
"2026-02-26 08:14:19","87","34.2","7497","73","3","12"
"2026-02-26 08:15:19","87","34.3","7444","73.1","3","12"
"2026-02-26 08:16:19","88","34.3","7385","72.7","3","11"
"2026-02-26 08:17:20","88","34.3","7357","72.7","3","11"
"2026-02-26 08:18:20","88","34.3","7336","72.5","3","11"
"2026-02-26 08:19:21","87","34.3","7323","72.4","3","12"
"2026-02-26 08:20:21","88","34.3","7313","72.5","3","11"
"2026-02-26 08:21:21","86","34.3","7301","72.2","3","13"
"2026-02-26 08:22:22","87","34.3","7308","72.3","3","12"
"2026-02-26 08:23:22","88","34.3","7301","72.2","3","11"
"2026-02-26 08:24:23","89","34.3","7287","72.3","3","10"
"2026-02-26 08:25:23","88","34.2","7259","72.2","3","11"
"2026-02-26 08:26:23","88","34.2","7240","72","3","11"
"2026-02-26 08:27:24","88","34.2","7145","72.1","3","11"
"2026-02-26 08:28:24","88","34.2","7128","72.2","3","11"
"2026-02-26 08:29:25","89","34.2","7121","72","3","10"
"2026-02-26 08:30:25","89","34.2","7106","72.2","3","10"
