"timestamp","distance","temperature","co2","humidity","stage","growth"
"2026-03-02 17:13:02","77","27.7","6734","68.5","3","20"
"2026-03-02 17:14:02","77","27.7","6087","68.6","3","20"
"2026-03-02 17:15:03","78","27.7","5578","68.7","3","19"
"2026-03-02 17:16:03","77","27.7","5224","68.7","3","20"
"2026-03-02 17:17:04","78","27.7","8440","67.8","3","19"
"2026-03-02 17:18:05","78","27.7","10539","67.8","3","19"
"2026-03-02 17:19:05","77","27.7","10968","68.6","3","20"
"2026-03-02 17:20:06","79","27.7","12387","67.7","3","18"
"2026-03-02 17:21:06","80","27.7","13105","67.9","3","17"
"2026-03-02 17:22:07","80","27.7","12282","67.9","3","17"
"2026-03-02 17:23:07","80","27.7","12050","67.8","3","17"
"2026-03-02 17:24:08","79","27.7","12007","67.9","3","18"
"2026-03-02 17:25:08","79","27.7","11128","68","3","18"
"2026-03-02 17:26:08","79","27.7","10274","68.1","3","18"
"2026-03-02 17:27:09","79","27.7","11310","67.9","3","18"
"2026-03-02 17:28:09","80","27.7","11326","68","3","17"
"2026-03-02 17:29:09","81","27.7","11484","68","3","16"
"2026-03-02 17:30:10","80","27.7","10350","68","3","17"
"2026-03-02 17:31:10","78","27.7","9855","67.8","3","19"
"2026-03-02 17:32:11","81","27.7","12402","67.7","3","16"
"2026-03-02 17:33:11","81","27.7","12729","67.9","3","16"
"2026-03-02 17:34:12","81","27.7","11558","67.9","3","16"
"2026-03-02 17:35:12","80","27.7","10318","68.1","3","17"
"2026-03-02 17:36:13","80","27.7","9099","68.2","3","17"
"2026-03-02 17:37:13","79","27.7","8162","68.4","3","18"
"2026-03-02 17:38:14","79","27.7","8593","68.4","3","18"
"2026-03-02 17:39:14","81","27.7","8658","68.4","3","16"
"2026-03-02 17:40:15","82","27.7","7745","68.5","3","15"
"2026-03-02 17:41:15","82","27.7","7426","68.5","3","15"
"2026-03-02 17:42:15","82","27.7","7707","68.2","3","15"
"2026-03-02 17:43:16","82","27.7","7691","68.1","3","15"
"2026-03-02 17:44:17","82","27.7","7509","68.2","3","15"
"2026-03-02 17:45:17","82","27.7","7335","68.3","3","15"
"2026-03-02 17:46:17","81","27.7","8111","68","3","16"
"2026-03-02 17:47:18","81","27.7","8328","68.2","3","16"
"2026-03-02 17:48:18","82","27.7","7586","68.3","3","15"
"2026-03-02 17:49:19","81","27.7","6989","68.3","3","16"
"2026-03-02 17:50:19","82","27.7","6495","68.4","3","15"
"2026-03-02 17:51:20","82","27.7","9378","67.8","3","15"
"2026-03-02 17:52:20","84","27.7","10400","68","3","13"
"2026-03-02 17:53:21","83","27.7","9988","68.1","3","14"
"2026-03-02 17:54:21","82","27.7","9036","68.1","3","15"
"2026-03-02 17:55:22","83","27.7","8491","68","3","14"
"2026-03-02 17:56:22","82","27.7","8280","68","3","15"
"2026-03-02 17:57:23","83","27.7","8297","67.9","3","14"
"2026-03-02 17:58:23","83","27.7","9058","68","3","14"
"2026-03-02 17:59:24","83","27.7","9003","68.2","3","14"
"2026-03-02 18:00:24","83","27.7","9684","68","3","14"
"2026-03-02 18:01:25","83","27.7","9837","68.1","3","14"
"2026-03-02 18:02:25","83","27.7","9114","68.3","3","14"
"2026-03-02 18:03:26","82","27.7","8263","68.4","3","15"
"2026-03-02 18:04:26","82","27.6","4338","67.3","3","15"
"2026-03-02 18:05:27","82","27.6","3077","69","3","15"
"2026-03-02 18:06:27","84","27.6","3079","69.1","3","13"
"2026-03-02 18:07:28","82","27.6","4623","68.2","3","15"
"2026-03-02 18:08:28","83","27.6","6341","68.2","3","14"
"2026-03-02 18:09:29","84","27.6","7878","68.1","3","13"
"2026-03-02 18:10:29","84","27.6","9023","68.1","3","13"
"2026-03-02 18:11:30","83","27.6","8974","68.1","3","14"
"2026-03-02 18:12:30","84","27.6","8963","68.2","3","13"
"2026-03-02 18:13:31","83","27.6","8525","68.3","3","14"
"2026-03-02 18:14:31","84","27.6","7815","68.4","3","13"
"2026-03-02 18:15:31","83","27.6","7280","68.5","3","14"
"2026-03-02 18:16:32","82","27.6","7040","68.5","3","15"
"2026-03-02 18:17:32","82","27.6","8749","68.2","3","15"
"2026-03-02 18:18:33","84","27.6","8974","68.3","3","13"
"2026-03-02 18:19:33","84","27.6","8355","68.5","3","13"
"2026-03-02 18:20:34","85","27.6","8806","68.2","3","12"
"2026-03-02 18:21:34","83","27.6","9080","68.3","3","14"
"2026-03-02 18:22:34","84","27.6","8727","68.4","3","13"
"2026-03-02 18:23:35","84","27.6","10689","68.5","3","13"
"2026-03-02 18:24:35","84","27.6","13075","68.1","3","13"
"2026-03-02 18:25:36","85","27.6","12329","68.1","3","12"
"2026-03-02 18:26:36","86","27.7","10845","68.2","3","11"
"2026-03-02 18:27:37","86","27.6","9510","68.3","3","11"
"2026-03-02 18:28:37","86","27.7","8337","68.3","3","11"
"2026-03-02 18:29:38","84","27.6","7438","68.4","3","13"
"2026-03-02 18:30:38","86","27.7","7009","68.1","3","11"
"2026-03-02 18:31:39","84","27.6","7057","68.3","3","13"
"2026-03-02 18:32:40","84","27.7","6820","68.4","3","13"
"2026-03-02 18:33:40","84","27.6","6222","68.5","3","13"
"2026-03-02 18:34:41","84","27.6","6228","68","3","13"
"2026-03-02 18:35:41","85","27.7","6775","68.3","3","12"
"2026-03-02 18:36:42","85","27.6","6578","68.5","3","12"
"2026-03-02 18:37:42","85","27.7","5980","68.6","3","12"
"2026-03-02 18:38:42","85","27.6","5602","68.6","3","12"
"2026-03-02 18:39:43","85","27.7","5333","68.5","3","12"
"2026-03-02 18:40:43","84","27.6","5220","68.6","3","13"
"2026-03-02 18:41:44","84","27.7","5062","68.7","3","13"
"2026-03-02 18:42:44","85","27.6","4931","69","3","12"
"2026-03-02 18:43:45","84","27.6","5145","68.7","3","13"
"2026-03-02 18:44:45","85","27.7","5270","68.8","3","12"
