"timestamp","distance","temperature","co2","humidity","stage","growth"
"2026-02-25 06:10:27","85","34.3","4847","73.6","3","12"
"2026-02-25 06:11:28","87","34.3","4887","73.5","3","10"
"2026-02-25 06:12:28","84","34.3","4782","73.4","3","13"
"2026-02-25 06:13:28","85","34.4","4645","73.8","3","12"
"2026-02-25 06:14:29","86","34.3","4629","73.6","3","11"
"2026-02-25 06:15:29","87","34.3","4634","73.4","3","10"
"2026-02-25 06:16:30","86","34.4","4623","73.2","3","11"
"2026-02-25 06:17:30","85","34.4","4494","73.2","3","12"
"2026-02-25 06:18:31","86","34.4","4428","72.8","3","11"
"2026-02-25 06:19:31","87","34.3","4409","73","3","10"
"2026-02-25 06:20:32","87","34.3","4279","73.1","3","10"
"2026-02-25 06:21:32","86","34.3","4249","73.1","3","11"
"2026-02-25 06:22:33","86","34.3","4169","73.2","3","11"
"2026-02-25 06:23:33","86","34.3","4151","73.3","3","11"
"2026-02-25 06:24:34","85","34.3","4141","73.3","3","12"
"2026-02-25 06:25:34","86","34.3","4108","73.4","3","11"
"2026-02-25 06:26:35","87","34.3","4095","73.3","3","10"
"2026-02-25 06:27:35","86","34.3","4092","73.1","3","11"
"2026-02-25 06:28:35","87","34.3","4079","73.1","3","10"
"2026-02-25 06:29:36","87","34.3","4090","73.3","3","10"
"2026-02-25 06:30:36","87","34.3","4094","73.2","3","10"
"2026-02-25 06:31:37","85","34.3","4112","73.2","3","12"
"2026-02-25 06:32:37","86","34.3","4126","73.3","3","11"
"2026-02-25 06:33:38","86","34.3","4144","73.2","3","11"
"2026-02-25 06:34:38","87","34.3","4172","73.5","3","10"
"2026-02-25 06:35:39","87","34.3","4175","73.4","3","10"
"2026-02-25 06:36:39","87","34.2","4056","73.5","3","10"
"2026-02-25 06:37:40","85","34.3","3928","73.5","3","12"
"2026-02-25 06:38:40","87","34.3","3876","73.6","3","10"
"2026-02-25 06:39:41","86","34.3","3835","73.6","3","11"
"2026-02-25 06:40:41","86","34.3","3809","73.4","3","11"
"2026-02-25 06:41:42","88","34.3","3774","73.5","3","9"
"2026-02-25 06:42:42","87","34.3","3767","73.6","3","10"
"2026-02-25 06:43:43","86","34.3","3777","73.3","3","11"
"2026-02-25 06:44:44","87","34.3","3776","73.2","3","10"
"2026-02-25 06:45:44","87","34.3","3762","73.2","3","10"
"2026-02-25 06:46:45","87","34.3","3751","73.2","3","10"
"2026-02-25 06:47:45","87","34.3","3736","73.1","3","10"
"2026-02-25 06:48:46","88","34.3","3724","73.2","3","9"
"2026-02-25 06:49:46","87","34.3","3741","73.1","3","10"
"2026-02-25 06:50:46","87","34.3","3776","73.1","3","10"
"2026-02-25 06:51:47","87","34.3","3813","73.2","3","10"
"2026-02-25 06:52:47","87","34.3","3890","73.2","3","10"
"2026-02-25 06:53:48","88","34.3","3888","73.1","3","9"
"2026-02-25 06:54:48","87","34.3","3841","73.1","3","10"
"2026-02-25 06:55:49","86","34.3","3759","73.4","3","11"
"2026-02-25 06:56:49","88","34.3","3727","73.4","3","9"
"2026-02-25 06:57:50","88","34.2","3704","73.5","3","9"
"2026-02-25 06:58:50","86","34.3","3680","73.4","3","11"
"2026-02-25 06:59:51","88","34.2","3669","73.4","3","9"
"2026-02-25 07:00:51","87","34.3","3670","73.4","3","10"
"2026-02-25 07:01:51","87","34.3","3650","73.3","3","10"
"2026-02-25 07:02:52","88","34.3","3664","73.4","3","9"
"2026-02-25 07:03:52","87","34.3","3692","73.4","3","10"
"2026-02-25 07:04:53","87","34.3","3734","73.4","3","10"
"2026-02-25 07:05:53","88","34.3","3744","73.6","3","9"
"2026-02-25 07:06:54","89","34.3","3751","73.4","3","8"
"2026-02-25 07:07:54","87","34.3","3722","73.5","3","10"
"2026-02-25 07:08:55","87","34.3","3709","73.7","3","10"
"2026-02-25 07:09:55","87","34.3","3684","73.5","3","10"
"2026-02-25 07:10:55","87","34.3","3624","73.3","3","10"
"2026-02-25 07:11:56","86","34.3","3553","73.2","3","11"
"2026-02-25 07:12:56","88","34.3","3474","73.3","3","9"
"2026-02-25 07:13:57","88","34.3","3448","73.1","3","9"
"2026-02-25 07:14:57","87","34.3","3430","73.1","3","10"
"2026-02-25 07:15:58","88","34.3","3402","73.1","3","9"
"2026-02-25 07:16:58","89","34.3","3380","73","3","8"
"2026-02-25 07:17:58","89","34.3","3361","73.3","3","8"
"2026-02-25 07:18:59","89","34.3","3342","73.2","3","8"
"2026-02-25 07:19:59","87","34.3","3326","73.3","3","10"
"2026-02-25 07:21:00","88","34.3","3320","73.3","3","9"
"2026-02-25 07:22:01","87","34.3","3316","73.3","3","10"
"2026-02-25 07:23:01","88","34.3","3328","73.5","3","9"
"2026-02-25 07:24:02","88","34.2","3323","73.5","3","9"
"2026-02-25 07:25:02","88","34.3","3310","73.6","3","9"
"2026-02-25 07:26:02","88","34.3","3324","73.6","3","9"
"2026-02-25 07:27:03","89","34.3","3339","73.6","3","8"
"2026-02-25 07:28:03","89","34.3","3343","73.6","3","8"
"2026-02-25 07:29:04","88","34.3","3344","73.8","3","9"
"2026-02-25 07:30:04","86","34.3","3348","73.7","3","11"
"2026-02-25 07:31:05","88","34.3","3354","73.8","3","9"
"2026-02-25 07:32:05","88","34.3","3366","73.7","3","9"
"2026-02-25 07:33:06","86","34.3","3360","73.6","3","11"
"2026-02-25 07:34:06","88","34.3","3341","73.5","3","9"
"2026-02-25 07:35:07","87","34.3","3239","73.5","3","10"
"2026-02-25 07:36:07","88","34.3","3210","73.4","3","9"
"2026-02-25 07:37:08","88","34.3","3190","73.5","3","9"
"2026-02-25 07:38:08","88","34.3","3157","73.1","3","9"
"2026-02-25 07:39:09","89","34.3","3156","73.1","3","8"
"2026-02-25 07:40:09","89","34.3","3173","73.2","3","8"
"2026-02-25 07:41:10","90","34.3","3215","73.1","3","7"
"2026-02-25 07:42:10","88","34.3","3232","73.3","3","9"
"2026-02-25 07:43:11","89","34.3","3224","73.2","3","8"
"2026-02-25 07:44:11","88","34.3","3204","73.1","3","9"
"2026-02-25 07:45:12","88","34.3","3195","73.1","3","9"
"2026-02-25 07:46:12","87","34.3","3178","73.2","3","10"
"2026-02-25 07:47:12","90","34.3","3150","73.3","3","7"
"2026-02-25 07:48:13","89","34.3","3075","73.3","3","8"
"2026-02-25 07:49:13","87","34.3","3061","73.2","3","10"
"2026-02-25 07:50:14","89","34.3","3031","73.2","3","8"
"2026-02-25 07:51:14","87","34.3","2984","73.5","3","10"
"2026-02-25 07:52:15","88","34.3","2960","73.4","3","9"
"2026-02-25 07:53:15","89","34.3","2928","73.4","3","8"
"2026-02-25 07:54:16","89","34.3","2915","73.4","3","8"
"2026-02-25 07:55:16","89","34.3","2900","73.5","3","8"
"2026-02-25 07:56:17","88","34.3","2855","73.5","3","9"
"2026-02-25 07:57:17","89","34.3","2787","73.5","3","8"
"2026-02-25 07:58:18","89","34.3","2729","73.8","3","8"
"2026-02-25 07:59:18","89","34.3","2704","73.7","3","8"
"2026-02-25 08:00:19","89","34.3","2660","73.4","3","8"
"2026-02-25 08:01:19","90","34.3","2617","73.3","3","7"
"2026-02-25 08:02:20","89","34.3","2598","73.3","3","8"
"2026-02-25 08:03:20","88","34.3","2581","73","3","9"
"2026-02-25 08:04:21","88","34.3","2573","73.1","3","9"
"2026-02-25 08:05:21","89","34.3","2559","73.2","3","8"
"2026-02-25 08:06:22","89","34.3","2557","73.2","3","8"
"2026-02-25 08:07:22","89","34.3","2562","73.1","3","8"
"2026-02-25 08:08:23","88","34.3","2554","73.1","3","9"
"2026-02-25 08:09:23","89","34.3","2551","73.2","3","8"
"2026-02-25 08:10:23","88","34.3","2559","73.2","3","9"
"2026-02-25 08:11:24","88","34.3","2582","73.2","3","9"
