temperature_norm,growth_norm,humidity_norm,co2_norm,growth_rate_norm,acceleration_norm,stage,timestamp,variation_id
1.0262440477995292,0.4215285373487236,0.47717063480031385,0.29729698941842675,-0.004454026548640411,-3.2357935153548567e-06,3,2026-01-01 16:40:00,2
1.0272440477995293,0.41707289291935556,0.46717063480031384,0.29417965275749874,-0.0044572554278997645,-3.2220286703826817e-06,3,2026-01-01 16:45:00,2
1.0272440477995293,0.41261402649292406,0.46217063480031384,0.2910600538480374,-0.004460470605981176,-3.2083902616331095e-06,3,2026-01-01 16:50:00,2
1.0272440477995293,0.4081519517073932,0.46117063480031384,0.28793820229938677,-0.004463672208423031,-3.1948765104178323e-06,3,2026-01-01 16:55:00,2
1.0262440477995292,0.403686682076078,0.46517063480031384,0.2848141076327556,-0.004466860359002012,-3.1814856716050333e-06,3,2026-01-01 17:00:00,2
1.0262440477995292,0.3992182309893892,0.48317063480031386,0.2816877792824556,-0.004470035179766241,-3.1682160327867193e-06,3,2026-01-01 17:05:00,2
1.0262440477995292,0.3947466117165455,0.5081706348003139,0.27855922659711563,-0.004473196791067585,-3.155065913668098e-06,3,2026-01-01 17:10:00,2
1.0252440477995293,0.390271837407254,0.5361706348003139,0.2754284588408746,-0.004476345311593577,-3.142033665443078e-06,3,2026-01-01 17:15:00,2
1.0242440477995292,0.38579392109335836,0.5681706348003138,0.27229548519455005,-0.004479480858398471,-3.1291176696007783e-06,3,2026-01-01 17:20:00,2
1.0242440477995292,0.3813128756904571,0.5901706348003138,0.2691603147567863,-0.0044826035469327785,-3.116316337578584e-06,3,2026-01-01 17:25:00,2
1.0232440477995293,0.3768287139994928,0.6141706348003139,0.26602295654518177,-0.0044857134910736285,-3.103628110276424e-06,3,2026-01-01 17:30:00,2
1.0222440477995292,0.3723414487083098,0.6281706348003139,0.2628834194973935,-0.004488810803153331,-3.0910514566273584e-06,3,2026-01-01 17:35:00,2
1.0222440477995292,0.36785109239318614,0.6441706348003139,0.2597417124722237,-0.004491895593986883,-3.0785848735143118e-06,3,2026-01-01 17:40:00,2
1.0222440477995292,0.36335765752033605,0.6451706348003139,0.25659784425068544,-0.00449496797290036,-3.06622688535374e-06,3,2026-01-01 17:45:00,2
1.0222440477995292,0.3588611564473854,0.6621706348003139,0.25345182353704854,-0.004498028047757591,-3.05397604290214e-06,3,2026-01-01 17:50:00,2
1.0232440477995293,0.35436160142482087,0.6821706348003138,0.25030365895986767,-0.004501075924986164,-3.0418309229091056e-06,3,2026-01-01 17:55:00,2
1.0232440477995293,0.3498590045974131,0.6971706348003138,0.24715335907299085,-0.004504111709603409,-3.029790127589971e-06,3,2026-01-01 18:00:00,2
1.0232440477995293,0.34535337800561405,0.6911706348003138,0.2440009323565505,-0.004507135505241344,-3.017852283931921e-06,3,2026-01-01 18:05:00,2
1.0242440477995292,0.3408447335869304,0.6881706348003138,0.2408463872179369,-0.004510147414171273,-3.006016043360926e-06,3,2026-01-01 18:10:00,2
1.0242440477995292,0.3363330831772715,0.6951706348003138,0.23768973199275406,-0.004513147537328066,-2.994280080909073e-06,3,2026-01-01 18:15:00,2
1.0252440477995293,0.33181843851227427,0.7081706348003138,0.23453097494575853,-0.004516135974333091,-2.982643094784354e-06,3,2026-01-01 18:20:00,2
1.0252440477995293,0.3273008112286053,0.7231706348003138,0.23137012427178252,-0.004519112823517635,-2.9711038060931116e-06,3,2026-01-01 18:25:00,2
1.0252440477995293,0.322780212865239,0.7351706348003139,0.22820718809663992,-0.004522078181945277,-2.9596609581045152e-06,3,2026-01-01 18:30:00,2
1.0252440477995293,0.31825665486471477,0.7251706348003139,0.22504217447801722,-0.004525032145433844,-2.9483133157787167e-06,3,2026-01-01 18:35:00,2
1.0252440477995293,0.3137301485743713,0.7301706348003139,0.2218750914063483,-0.0045279748085768345,-2.9370596652256165e-06,3,2026-01-01 18:40:00,2
1.0252440477995293,0.3092007052475611,0.7421706348003139,0.2187059468056749,-0.004530906264764295,-2.925898813427308e-06,3,2026-01-01 18:45:00,2
1.0242440477995292,0.3046683360448427,0.7531706348003139,0.21553474853449173,-0.004533826606203689,-2.914829587849499e-06,3,2026-01-01 18:50:00,2
1.0242440477995292,0.3001330520351537,0.7641706348003139,0.21236150438657758,-0.004536735923939994,-2.9038508358864012e-06,3,2026-01-01 18:55:00,2
1.0242440477995292,0.29559486419696274,0.7761706348003139,0.20918622209181165,-0.004539634307875462,-2.8929614243472512e-06,3,2026-01-01 19:00:00,2
1.0242440477995292,0.2910537834194028,0.7841706348003139,0.2060089093169763,-0.0045425218467886885,-2.8821602388873213e-06,3,2026-01-01 19:05:00,2
1.0232440477995293,0.28650982050338536,0.7891706348003139,0.20282957366654636,-0.004545398628353237,-2.8714461840773087e-06,3,2026-01-01 19:10:00,2
1.0232440477995293,0.2819629861626963,0.7941706348003138,0.19964822268346583,-0.004548264739156843,-2.8608181830425128e-06,3,2026-01-01 19:15:00,2
1.0232440477995293,0.2774132910250717,0.7871706348003139,0.19646486384990983,-0.004551120264719322,-2.85027517636649e-06,3,2026-01-01 19:20:00,2
1.0242440477995292,0.2728607456332577,0.7771706348003139,0.19327950458803517,-0.004553965289509576,-2.8398161222159546e-06,3,2026-01-01 19:25:00,2
1.0242440477995292,0.2683053604460525,0.7671706348003139,0.19009215226071863,-0.0045567998969637535,-2.829439996188121e-06,3,2026-01-01 19:30:00,2
1.0242440477995292,0.2637471458393302,0.7561706348003139,0.18690281417228208,-0.004559624169501952,-2.8191457904641615e-06,3,2026-01-01 19:35:00,2
1.0252440477995293,0.2591861121070486,0.7421706348003139,0.18371149756920635,-0.004562438188544682,-2.808932513850837e-06,3,2026-01-01 19:40:00,2
1.0252440477995293,0.2546222694622408,0.7301706348003139,0.18051820964083337,-0.004565242034529654,-2.798799191190693e-06,3,2026-01-01 19:45:00,2
1.0262440477995292,0.2500556280379893,0.7221706348003138,0.17732295752005603,-0.004568035786927063,-2.78874486297348e-06,3,2026-01-01 19:50:00,2
1.0262440477995292,0.2454861978883867,0.7221706348003138,0.17412574828399846,-0.004570819524255601,-2.7787685854541166e-06,3,2026-01-01 19:55:00,2
1.0262440477995292,0.2409139889894781,0.7251706348003139,0.17092658895468366,-0.0045735933240979715,-2.7688694299241035e-06,3,2026-01-01 20:00:00,2
1.0262440477995292,0.23633901124019074,0.7321706348003139,0.16772548649969124,-0.004576357263115449,-2.759046482558869e-06,3,2026-01-01 20:05:00,2
1.0262440477995292,0.2317612744632472,0.7161706348003138,0.16452244783280456,-0.004579111417063089,-2.749298844043069e-06,3,2026-01-01 20:10:00,2
1.0252440477995293,0.22718078840606457,0.7101706348003138,0.16131747981464695,-0.004581855860803535,-2.7396256293207855e-06,3,2026-01-01 20:15:00,2
1.0252440477995293,0.22259756274164014,0.7131706348003138,0.15811058925330895,-0.004584590668321731,-2.7300259674498117e-06,3,2026-01-01 20:20:00,2
1.0242440477995292,0.2180116070694211,0.7221706348003138,0.15490178290496398,-0.004587315912738435,-2.7204990010673558e-06,3,2026-01-01 20:25:00,2
1.0242440477995292,0.21342293091616327,0.7341706348003139,0.15169106747447622,-0.0045900316663238655,-2.7110438862998354e-06,3,2026-01-01 20:30:00,2
1.0232440477995293,0.20883154373677337,0.7441706348003139,0.14847844961599685,-0.004592738000511035,-2.7016597923673613e-06,3,2026-01-01 20:35:00,2
1.0232440477995293,0.2042374549151412,0.7541706348003139,0.14526393593355313,-0.0045954349859086,-2.692345901576798e-06,3,2026-01-01 20:40:00,2
1.0222440477995292,0.19964067376495617,0.7651706348003139,0.1420475329816264,-0.004598122692314188,-2.683101408808286e-06,3,2026-01-01 20:45:00,2
1.0222440477995292,0.19504120953051282,0.7741706348003139,0.1388292472657221,-0.004600801188726217,-2.6739255213209523e-06,3,2026-01-01 20:50:00,2
1.0212440477995293,0.19043907138750374,0.7761706348003139,0.13560908524293103,-0.00460347054335683,-2.6648174586280104e-06,3,2026-01-01 20:55:00,2
1.0212440477995293,0.18583426844379916,0.7701706348003139,0.13238705332248113,-0.004606130823643473,-2.6557764520596105e-06,3,2026-01-01 21:00:00,2
1.0212440477995293,0.1812268097402168,0.7661706348003139,0.12916315786628224,-0.004608782096260949,-2.6468017447767167e-06,3,2026-01-01 21:05:00,2
1.0212440477995293,0.17661670425127726,0.7571706348003139,0.1259374051894606,-0.004611424427133026,-2.63789259137559e-06,3,2026-01-01 21:10:00,2
1.0212440477995293,0.17200396088595074,0.7481706348003139,0.12270980156088736,-0.0046140578814437005,-2.629048257776767e-06,3,2026-01-01 21:15:00,2
1.0222440477995292,0.16738858848838986,0.7361706348003139,0.11948035320369718,-0.00461668252364858,-2.620268021051586e-06,3,2026-01-01 21:20:00,2
1.0232440477995293,0.16277059583865358,0.7281706348003139,0.1162490662958004,-0.004619298417485804,-2.61155116884626e-06,3,2026-01-01 21:25:00,2
1.0232440477995293,0.15814999165341825,0.7231706348003138,0.1130159469703859,-0.004621905625986272,-2.602896999520654e-06,3,2026-01-01 21:30:00,2
1.0242440477995292,0.15352678458668104,0.7211706348003138,0.10978100131641913,-0.004624504211484845,-2.5943048221482856e-06,3,2026-01-01 21:35:00,2
1.0252440477995293,0.14890098323044856,0.7241706348003139,0.10654423537912927,-0.004627094235630569,-2.58577395578774e-06,3,2026-01-01 21:40:00,2
1.0262440477995292,0.1442725961154199,0.7321706348003139,0.10330565516049214,-0.0046296757593964205,-2.5773037296214496e-06,3,2026-01-01 21:45:00,2
1.0272440477995293,0.13964163171165572,0.7421706348003139,0.10006526661970391,-0.004632248843089812,-2.5688934827752807e-06,3,2026-01-01 21:50:00,2
1.0272440477995293,0.13500809842924028,0.7521706348003139,0.09682307567364917,-0.004634813546361971,-2.560542563936896e-06,3,2026-01-01 21:55:00,2
1.0272440477995293,0.13037200461893178,0.7621706348003139,0.09357908819736108,-0.0046373699282176856,-2.5522503313488154e-06,3,2026-01-01 22:00:00,2
1.0282440477995292,0.1257333585728049,0.7711706348003139,0.09033331002447575,-0.004639918047024669,-2.544016152624534e-06,3,2026-01-01 22:05:00,2
1.0282440477995292,0.12109216852488244,0.7801706348003139,0.08708574694767916,-0.004642457960522935,-2.53583940465138e-06,3,2026-01-01 22:10:00,2
1.0272440477995293,0.11644844265175903,0.7871706348003139,0.0838364047191483,-0.0046449897258339715,-2.527719473257445e-06,3,2026-01-01 22:15:00,2
1.0272440477995293,0.1118021890732145,0.7971706348003138,0.08058528905098487,-0.0046475133994694495,-2.519655752816069e-06,3,2026-01-01 22:20:00,2
1.0262440477995292,0.10715341585282014,0.8031706348003138,0.07733240561564389,-0.004650029037339604,-2.51164764662401e-06,3,2026-01-01 22:25:00,2
1.0252440477995293,0.10250213099853529,0.8051706348003138,0.07407776004635605,-0.0046525366947626975,-2.503694566738379e-06,3,2026-01-01 22:30:00,2
1.0252440477995293,0.09784834246329474,0.8031706348003138,0.07082135793754285,-0.00465503642647308,-2.495795933206424e-06,3,2026-01-01 22:35:00,2
1.0242440477995292,0.09319205814558913,0.7891706348003139,0.06756320484522695,-0.00465752828662911,-2.4879511742632865e-06,3,2026-01-01 22:40:00,2
1.0242440477995292,0.08853328589003652,0.7781706348003139,0.06430330628743636,-0.004660012328821607,-2.4801597266234376e-06,3,2026-01-01 22:45:00,2
1.0232440477995293,0.08387203348794592,0.7691706348003139,0.06104166774460332,-0.004662488606082357,-2.4724210347382147e-06,3,2026-01-01 22:50:00,2
1.0232440477995293,0.0792083086778718,0.7601706348003139,0.057778294659955806,-0.004664957170891083,-2.4647345504974494e-06,3,2026-01-01 22:55:00,2
1.0232440477995293,0.07454211914616375,0.7541706348003139,0.0545131924399063,-0.004667418075183352,-2.4570997338817235e-06,3,2026-01-01 23:00:00,2
1.0222440477995292,0.0698734725275051,0.7491706348003139,0.05124636645443299,-0.004669871370358847,-2.4495160524332787e-06,3,2026-01-01 23:05:00,2
1.0222440477995292,0.06520237640544606,0.7441706348003139,0.04797782203745635,-0.004672317107288219,-2.4419829807581506e-06,3,2026-01-01 23:10:00,2
1.0222440477995292,0.060528838312928664,0.7361706348003139,0.04470756448721024,-0.004674755336320363,-2.4345000008661744e-06,3,2026-01-01 23:15:00,2
1.0212440477995293,0.05585286573280533,0.7211706348003138,0.04143559906660871,-0.004677186107289951,-2.4270666018916948e-06,3,2026-01-01 23:20:00,2
1.0232440477995293,0.05117446609834876,0.7111706348003138,0.0381619310036062,-0.0046796094695241465,-2.419682279979074e-06,3,2026-01-01 23:25:00,2
1.0242440477995292,0.04649364679375704,0.7051706348003138,0.03488656549155488,-0.004682025471849909,-2.4123465381335057e-06,3,2026-01-01 23:30:00,2
1.0252440477995293,0.04181041515464894,0.7001706348003138,0.031609507689554464,-0.0046844341626004135,-2.4050588863355066e-06,3,2026-01-01 23:35:00,2
1.0262440477995292,0.03712477846855621,0.6961706348003138,0.028330762722800638,-0.00468683558962258,-2.3978188411670834e-06,3,2026-01-01 23:40:00,2
1.0262440477995292,0.03243674397540378,0.6911706348003138,0.02505033568292402,-0.004689229800282748,-2.390625925168151e-06,3,2026-01-01 23:45:00,2
1.0282440477995292,0.027746318867990716,0.6881706348003138,0.021768231628329957,-0.0046916168414729165,-2.383479668046501e-06,3,2026-01-01 23:50:00,2
1.0292440477995293,0.02305351029245795,0.6871706348003138,0.018484455584529984,-0.004693996759618841,-2.376379605756665e-06,3,2026-01-01 23:55:00,2
1.0302440477995292,0.018358325348753035,0.6881706348003138,0.015199012544469339,-0.00469636960068443,-2.3693252799634502e-06,3,2026-01-02 00:00:00,2
1.0302440477995292,0.01366077109108909,0.6931706348003138,0.011911907468851747,-0.004698735410178768,-2.3623162389149396e-06,3,2026-01-02 00:05:00,2
1.0312440477995293,0.0089608545283955,0.7011706348003138,0.00862314528645798,-0.00470109423316226,0.0001091540729905088,3,2026-01-02 00:10:00,2
1.0312440477995293,0.004258582624764571,0.6941706348003138,0.005221221469434075,-0.00448042726419775,0.001285901460389987,3,2026-01-02 00:15:00,2
1.0312440477995293,0.0,0.6951706348003138,0.0010646456561911428,-0.0021292913123822856,0.002240213632098875,3,2026-01-02 00:20:00,2
1.0312440477995293,0.0,0.7091706348003138,0.0,0.0,0.0010646456561911428,3,2026-01-02 00:25:00,2
1.0302440477995292,0.0,0.7211706348003138,0.0,0.0,0.0,3,2026-01-02 00:30:00,2
1.0292440477995293,0.0,0.7381706348003139,0.0,0.0,0.0,3,2026-01-02 00:35:00,2
1.0282440477995292,0.0,0.7541706348003139,0.0,0.0,0.0,3,2026-01-02 00:40:00,2
1.0272440477995293,0.0,0.7701706348003139,0.0,0.0,0.0,3,2026-01-02 00:45:00,2
1.0272440477995293,0.0,0.7861706348003139,0.0,0.0,0.0,3,2026-01-02 00:50:00,2
1.0262440477995292,0.0,0.8011706348003138,0.0,0.0,0.0,3,2026-01-02 00:55:00,2
1.0252440477995293,0.0,0.8171706348003138,0.0,0.0,0.0,3,2026-01-02 01:00:00,2
1.0252440477995293,0.0,0.8321706348003138,0.0,0.0,0.0,3,2026-01-02 01:05:00,2
1.0242440477995292,0.0,0.8481706348003138,0.0,0.0,0.0,3,2026-01-02 01:10:00,2
1.0242440477995292,0.0,0.8621706348003139,0.0,0.0,0.0,3,2026-01-02 01:15:00,2
1.0242440477995292,0.0,0.8741706348003139,0.0,0.0,0.0,3,2026-01-02 01:20:00,2
1.0232440477995293,0.0,0.8861706348003139,0.0,0.0,0.0,3,2026-01-02 01:25:00,2
1.0232440477995293,0.0,0.8971706348003139,0.0,0.0,0.0,3,2026-01-02 01:30:00,2
1.0232440477995293,0.0,0.9071706348003139,0.0,0.0,0.0,3,2026-01-02 01:35:00,2
1.0202440477995292,0.0,0.9151706348003139,0.0,0.0,0.0,3,2026-01-02 01:40:00,2
1.0192440477995293,0.0,0.9211706348003138,0.0,0.0,0.0,3,2026-01-02 01:45:00,2
1.0192440477995293,0.0,0.9241706348003138,0.0,0.0,0.0,3,2026-01-02 01:50:00,2
1.0192440477995293,0.0,0.9271706348003138,0.0,0.0,0.0,3,2026-01-02 01:55:00,2
1.0182440477995292,0.0,0.9331706348003138,0.0,0.0,0.0,3,2026-01-02 02:00:00,2
1.0182440477995292,0.0,0.9371706348003138,0.0,0.0,0.0,3,2026-01-02 02:05:00,2
1.0182440477995292,0.0,0.9401706348003138,0.0,0.0,0.0,3,2026-01-02 02:10:00,2
1.0172440477995293,0.0,0.9441706348003138,0.0,0.0,0.0,3,2026-01-02 02:15:00,2
1.0162440477995291,0.0,0.9491706348003138,0.0,0.0,0.0,3,2026-01-02 02:20:00,2
1.0162440477995291,0.0,0.9531706348003138,0.0,0.0,0.0,3,2026-01-02 02:25:00,2
1.0152440477995293,0.0,0.9551706348003138,0.0,0.0,0.0,3,2026-01-02 02:30:00,2
1.0152440477995293,0.0,0.9591706348003138,0.0,0.0,0.0,3,2026-01-02 02:35:00,2
1.0152440477995293,0.0,0.9631706348003138,0.0,0.0,0.0,3,2026-01-02 02:40:00,2
1.0152440477995293,0.0,0.9661706348003138,0.0,0.0,0.0,3,2026-01-02 02:45:00,2
1.0152440477995293,0.0,0.9681706348003138,0.0,0.0,0.0,3,2026-01-02 02:50:00,2
1.0152440477995293,0.0,0.9721706348003138,0.0,0.0,0.0,3,2026-01-02 02:55:00,2
1.0162440477995291,0.0,0.9751706348003139,0.0,0.0,0.0,3,2026-01-02 03:00:00,2
1.0162440477995291,0.0,0.9781706348003139,0.0,0.0,0.0,3,2026-01-02 03:05:00,2
1.0172440477995293,0.0,0.9791706348003139,0.0,0.0,0.0,3,2026-01-02 03:10:00,2
1.0172440477995293,0.0,0.9791706348003139,0.0,0.0,0.0,3,2026-01-02 03:15:00,2
1.0172440477995293,0.0,0.9781706348003139,0.0,0.0,0.0,3,2026-01-02 03:20:00,2
1.0182440477995292,0.0,0.9761706348003139,0.0,0.0,0.0,3,2026-01-02 03:25:00,2
1.0182440477995292,0.0,0.9721706348003138,0.0,0.0,0.0,3,2026-01-02 03:30:00,2
1.0182440477995292,0.0,0.9681706348003138,0.0,0.0,0.0,3,2026-01-02 03:35:00,2
1.0182440477995292,0.0,0.9651706348003138,0.0,0.0,0.0,3,2026-01-02 03:40:00,2
1.0172440477995293,0.0,0.9641706348003138,0.0,0.0,0.0,3,2026-01-02 03:45:00,2
1.0172440477995293,0.0,0.9641706348003138,0.0,0.0,0.0,3,2026-01-02 03:50:00,2
1.0172440477995293,0.0,0.9631706348003138,0.0,0.0,0.0,3,2026-01-02 03:55:00,2
1.0162440477995291,0.0,0.9631706348003138,0.0,0.0,0.0,3,2026-01-02 04:00:00,2
1.0162440477995291,0.0,0.9651706348003138,0.0,0.0,0.0,3,2026-01-02 04:05:00,2
1.0162440477995291,0.0,0.9661706348003138,0.0,0.0,0.0,3,2026-01-02 04:10:00,2
1.0162440477995291,0.0,0.9671706348003138,0.0,0.0,0.0,3,2026-01-02 04:15:00,2
0.0,0.020230691530341707,0.8670054098904145,0.014161484071239194,0.0,-0.0004883920499361392,0,2026-01-01 00:00:00,3
0.0,0.020230691530341707,0.9000054098904146,0.014405680096207263,-0.0004883920499361392,-0.0012654178602004517,0,2026-01-01 00:05:00,3
0.13849188516437816,0.019253907430469428,0.8180054098904146,0.014743153061529051,-0.0025308357204009034,-0.0016980538083194055,0,2026-01-01 00:10:00,3
0.2654918851643781,0.0151690200895399,0.7370054098904145,0.012560563895965405,-0.00388449966657495,0.0002465979023725364,0,2026-01-01 00:15:00,3
0.37149188516437814,0.011484908097319528,0.6600054098904146,0.009058255625951583,-0.0020376399156558306,0.001244574439521712,0,2026-01-01 00:20:00,3
0.4584918851643781,0.011093740258228239,0.5870054098904145,0.00846329357452553,-0.0013953507875315262,0.0007172278237996526,0,2026-01-01 00:25:00,3
0.5304918851643782,0.008694206522256475,0.5180054098904145,0.0063875366996077945,-0.0006031842680565254,0.0006981275564231768,0,2026-01-01 00:30:00,3
0.5894918851643781,0.009887371722115188,0.45500540989041455,0.006921612368138045,9.043253148275157e-07,-0.0008549152189749594,0,2026-01-01 00:35:00,3
0.6384918851643782,0.00869601517288613,0.39900540989041455,0.007243717974023513,-0.0023130147060064442,-0.0010640151130816835,0,2026-01-01 00:40:00,3
0.6804918851643781,0.005261342310102299,0.34800540989041456,0.004746502567495879,-0.0021271259008485395,0.0003387812103533653,0,2026-01-01 00:45:00,3
0.7154918851643781,0.004441763371189051,0.3040054098904145,0.003926960502482192,-0.0016354522852997137,4.558291375685074e-06,0,2026-01-01 00:50:00,3
0.7444918851643781,0.001990437739502872,0.26400540989041454,0.002452311076700595,-0.0021180093180971694,0.0009625808379317139,0,2026-01-01 00:55:00,3
0.7674918851643782,0.00020574473499471234,0.22900540989041457,0.0002888760097781557,0.00028970939056371416,0.0030799701687066663,0,2026-01-01 01:00:00,3
0.7874918851643781,0.0025698565206303003,0.19600540989041457,0.0038198650740992914,0.004041931019316163,0.003811493707383916,0,2026-01-01 01:05:00,3
0.8054918851643781,0.008289606773627037,0.16900540989041457,0.009759073144204699,0.007912696805331547,0.0019247482246374527,0,2026-01-01 01:10:00,3
0.8204918851643781,0.018395250131293395,0.14500540989041458,0.01682238882620091,0.007891427468591068,-0.0014784665861677189,0,2026-01-01 01:15:00,3
0.8324918851643781,0.024072461710809175,0.12500540989041456,0.019328605014064477,0.004955763632996109,-0.0015374032591098851,0,2026-01-01 01:20:00,3
0.8444918851643781,0.028306777397285612,0.10780540989041458,0.022223054653285574,0.004816620950371298,-0.0010464257830409673,0,2026-01-01 01:25:00,3
0.8544918851643781,0.03370570361155177,0.09430540989041458,0.025025448561543324,0.0028629120669141743,-0.0009813819601225448,0,2026-01-01 01:30:00,3
0.8634918851643781,0.03403260153111396,0.07780540989041458,0.025249749586842875,0.0028538570301262084,0.0006655238011100788,0,2026-01-01 01:35:00,3
0.8704918851643781,0.03941341767180419,0.06380540989041457,0.029686372204830093,0.004193959669134332,0.0016926413312728442,0,2026-01-01 01:40:00,3
0.8774918851643781,0.042420520869382625,0.05110540989041457,0.032813934454903784,0.006239139692671897,0.002175558132418152,0,2026-01-01 01:45:00,3
0.8834918851643782,0.05189169705714798,0.04330540989041458,0.0405967259069889,0.008545075933970636,0.0008994372353906058,0,2026-01-01 01:50:00,3
0.8874918851643782,0.0595106727373239,0.041705409890414574,0.04567647799785328,0.008038014163453108,-0.0014063380156182047,0,2026-01-01 01:55:00,3
0.8914918851643782,0.0679677253840542,0.038105409890414575,0.05044360772020505,0.005732399902734227,-0.0016787268818172635,0,2026-01-01 02:00:00,3
0.8964918851643782,0.07097547254279235,0.03430540989041457,0.05202311097986393,0.004680560399818581,-0.0008088362974500787,0,2026-01-01 02:05:00,3
0.9004918851643782,0.07732884618369136,0.030875409890414575,0.056187555982500983,0.004114727307834069,-0.001458031338355481,0,2026-01-01 02:10:00,3
0.9044918851643782,0.07920492715846049,0.028145409890414575,0.05632569787247615,0.0017644977231076192,-0.0006747618052354958,0,2026-01-01 02:15:00,3
0.9074918851643781,0.0808578416299066,0.023665409890414574,0.057983090989616154,0.002765203697363078,0.0031559824289946574,0,2026-01-01 02:20:00,3
0.9104918851643781,0.08473533455318664,0.021005409890414575,0.06335296547777912,0.008076462581096934,0.004727258270760818,0,2026-01-01 02:25:00,3
0.9114918851643781,0.09701076679210047,0.021357409890414576,0.07401739687391268,0.012219720238884714,0.0007019254271700588,1,2026-01-01 02:30:00,3
0.9134918851643781,0.10917477503095607,0.024405409890414575,0.08116249923938776,0.009480313435437052,-0.002455650920584987,1,2026-01-01 02:35:00,3
0.9144918851643781,0.11597139366297457,0.028095409890414574,0.08483418476293957,0.00730841839771474,-0.0010537374421269105,1,2026-01-01 02:40:00,3
0.9164918851643781,0.12379161182638555,0.029165409890414575,0.0903405475540615,0.007372838551183231,0.000879534272232245,1,2026-01-01 02:45:00,3
0.9174918851643781,0.13071707076534103,0.037405409890414576,0.09603569300682833,0.00906748694217923,0.002137327015045598,1,2026-01-01 02:50:00,3
0.9174918851643781,0.141926585710744,0.04790540989041457,0.10517235628815802,0.011647492581274427,0.001761140096119728,1,2026-01-01 02:55:00,3
0.9164918851643781,0.15401205592788988,0.05660540989041457,0.11410332271673226,0.012589767134418686,0.0018415755428573266,1,2026-01-01 03:00:00,3
0.9164918851643781,0.16710611997958139,0.06670540989041457,0.1246396058192015,0.01533064366698908,0.0027752858206857092,1,2026-01-01 03:05:00,3
0.9154918851643781,0.18467334326186804,0.07740540989041457,0.13834150967120268,0.018140338775790105,0.0022304056756624543,1,2026-01-01 03:10:00,3
0.9164918851643781,0.2033867975311616,0.08700540989041458,0.1522664857809701,0.01979145501831399,0.00029119472120130163,1,2026-01-01 03:15:00,3
0.9144918851643781,0.22425625329849602,0.10180540989041457,0.16634074141804356,0.018722728218192708,-0.0019922793062819924,1,2026-01-01 03:20:00,3
0.9144918851643781,0.240832253967547,0.11210540989041458,0.1764860259801579,0.015806896405750004,-0.0020114550302405623,1,2026-01-01 03:25:00,3
0.9154918851643781,0.25587004610999603,0.12300540989041457,0.186458941355853,0.014699818157711583,0.0010880750092237268,1,2026-01-01 03:30:00,3
0.9164918851643781,0.2702318902829702,0.13800540989041457,0.19815384641017783,0.017983046424197457,0.002659582953458757,1,2026-01-01 03:35:00,3
0.9154918851643781,0.29183613895839094,0.15400540989041459,0.2142947893031882,0.020018984064629097,-0.0004496268061622566,1,2026-01-01 03:40:00,3
0.9154918851643781,0.31026985841222837,0.17300540989041457,0.22573079729449633,0.017083792811872944,-0.0014636264020432416,1,2026-01-01 03:45:00,3
0.9154918851643781,0.32600372458213683,0.1920054098904146,0.23674847283776707,0.017091731260542614,-0.00017457263802170275,1,2026-01-01 03:50:00,3
0.9174918851643781,0.3444533209333136,0.20800540989041458,0.24948464842123427,0.01673464753582954,-0.001188085729683902,1,2026-01-01 03:55:00,3
0.9194918851643781,0.3594730196537959,0.2220054098904146,0.2589888936582445,0.01471555980117481,-0.002956658925936856,1,2026-01-01 04:00:00,3
0.9224918851643781,0.3738844405356632,0.23300540989041457,0.2671297732169422,0.010821329683955827,-0.0014913851463048827,1,2026-01-01 04:05:00,3
0.9244918851643781,0.38111567902170757,0.24200540989041458,0.2726473700694778,0.011732789508565045,0.0030674879801429744,1,2026-01-01 04:10:00,3
0.9264918851643781,0.3973500195527933,0.2510054098904146,0.2866231665090762,0.016956305644241776,0.002117955062346119,1,2026-01-01 04:15:00,3
0.9274918851643781,0.4150282903101911,0.26200540989041454,0.29850415303376243,0.015968699633257283,-0.0007788914955372123,1,2026-01-01 04:20:00,3
0.9284918851643781,0.4292874188193079,0.26800540989041455,0.30820045450009914,0.015398522653167351,-0.00026184497763792614,1,2026-01-01 04:25:00,3
0.9294918851643781,0.4458253356165258,0.27300540989041455,0.31980023977055877,0.01544500967798143,-0.0016114078115942454,1,2026-01-01 04:30:00,3
0.9304918851643781,0.46017743817527074,0.27800540989041456,0.3282120602376789,0.01217570702997886,-0.0014973342740206008,1,2026-01-01 04:35:00,3
0.9304918851643781,0.47017674967648354,0.28300540989041456,0.3353488953385086,0.012450341129940229,0.0026366819529412,1,2026-01-01 04:40:00,3
0.9304918851643781,0.4850781204351512,0.29400540989041457,0.34827921977253645,0.01744907093586126,0.003507162351157403,1,2026-01-01 04:45:00,3
0.9294918851643781,0.5050748915482061,0.3030054098904145,0.3632847569998717,0.019464665832255035,-0.00043760453933623655,1,2026-01-01 04:50:00,3
0.9284918851643781,0.5240074520996613,0.31300540989041453,0.3750921473983573,0.016573861857188787,-0.002280308922183477,1,2026-01-01 04:55:00,3
0.9274918851643781,0.5382226152625836,0.32100540989041454,0.38420785467775254,0.01490404798788808,0.00022153000711802595,1,2026-01-01 05:00:00,3
0.9274918851643781,0.5538155480754374,0.32700540989041454,0.39617934458851856,0.01701692187142484,0.0012389833666255623,1,2026-01-01 05:05:00,3
